,0
2020-06-29 19:50:00,0.00068321824
2020-06-29 20:00:00,0.0007185936
2020-06-29 20:10:00,0.00071263313
2020-06-29 20:20:00,0.0007596612
2020-06-29 20:30:00,0.0007337332
2020-06-29 20:40:00,0.0007689297
2020-06-29 20:50:00,0.00071305037
2020-06-29 21:00:00,0.0007151067
2020-06-29 21:10:00,0.00067317486
2020-06-29 21:20:00,0.0006811321
2020-06-29 21:30:00,0.00065645576
2020-06-29 21:40:00,0.0006581247
2020-06-29 21:50:00,0.0006454587
2020-06-29 22:00:00,0.0006558597
2020-06-29 22:10:00,0.00065618753
2020-06-29 22:20:00,0.0006721616
2020-06-29 22:30:00,0.0006695092
2020-06-29 22:40:00,0.00070142746
2020-06-29 22:50:00,0.0007236898
2020-06-29 23:00:00,0.00078073144
2020-06-29 23:10:00,0.0008139312
2020-06-29 23:20:00,0.00086796284
2020-06-29 23:30:00,0.0009151995
2020-06-29 23:40:00,0.0009976029
2020-06-29 23:50:00,0.001088202
2020-06-30 00:00:00,0.0011995435
2020-06-30 00:10:00,0.0012627244
2020-06-30 00:20:00,0.0013421178
2020-06-30 00:30:00,0.0014350414
2020-06-30 00:40:00,0.0015157759
2020-06-30 00:50:00,0.0015952885
2020-06-30 01:00:00,0.0016217828
2020-06-30 01:10:00,0.0017331839
2020-06-30 01:20:00,0.0017899275
2020-06-30 01:30:00,0.0019191504
2020-06-30 01:40:00,0.0020412803
2020-06-30 01:50:00,0.002206266
2020-06-30 02:00:00,0.0023569763
2020-06-30 02:10:00,0.0025099516
2020-06-30 02:20:00,0.002592802
2020-06-30 02:30:00,0.0027470887
2020-06-30 02:40:00,0.0028220415
2020-06-30 02:50:00,0.0028762221
2020-06-30 03:00:00,0.0028828979
2020-06-30 03:10:00,0.0028677583
2020-06-30 03:20:00,0.0028365254
2020-06-30 03:30:00,0.0027625859
2020-06-30 03:40:00,0.0026819408
2020-06-30 03:50:00,0.0026259124
2020-06-30 04:00:00,0.0025782883
2020-06-30 04:10:00,0.0024273694
2020-06-30 04:20:00,0.0023232102
2020-06-30 04:30:00,0.0021409094
2020-06-30 04:40:00,0.0021089017
2020-06-30 04:50:00,0.0019070506
2020-06-30 05:00:00,0.0018539727
2020-06-30 05:10:00,0.0017879307
2020-06-30 05:20:00,0.001781404
2020-06-30 05:30:00,0.0017105043
2020-06-30 05:40:00,0.0016947985
2020-06-30 05:50:00,0.001657337
2020-06-30 06:00:00,0.00168854
2020-06-30 06:10:00,0.0016759038
2020-06-30 06:20:00,0.0016624928
2020-06-30 06:30:00,0.0016467571
2020-06-30 06:40:00,0.0016539991
2020-06-30 06:50:00,0.0016905665
2020-06-30 07:00:00,0.0017358959
2020-06-30 07:10:00,0.0018152297
2020-06-30 07:20:00,0.0017763674
2020-06-30 07:30:00,0.0017959177
2020-06-30 07:40:00,0.0017726123
2020-06-30 07:50:00,0.0017560422
2020-06-30 08:00:00,0.0016947985
2020-06-30 08:10:00,0.0017059147
2020-06-30 08:20:00,0.001645863
2020-06-30 08:30:00,0.0017313659
2020-06-30 08:40:00,0.0017015636
2020-06-30 08:50:00,0.0017453432
2020-06-30 09:00:00,0.0016527474
2020-06-30 09:10:00,0.0016922355
2020-06-30 09:20:00,0.0016193092
2020-06-30 09:30:00,0.001742214
2020-06-30 09:40:00,0.001771152
2020-06-30 09:50:00,0.0019388795
2020-06-30 10:00:00,0.0019547045
2020-06-30 10:10:00,0.0021398365
2020-06-30 10:20:00,0.0021783113
2020-06-30 10:30:00,0.0023252666
2020-06-30 10:40:00,0.0023566186
2020-06-30 10:50:00,0.0025505424
2020-06-30 11:00:00,0.002539426
2020-06-30 11:10:00,0.0026946962
2020-06-30 11:20:00,0.0027087927
2020-06-30 11:30:00,0.0027714372
2020-06-30 11:40:00,0.0027081966
2020-06-30 11:50:00,0.00271675
2020-06-30 12:00:00,0.002605617
2020-06-30 12:10:00,0.0025689602
2020-06-30 12:20:00,0.0024711192
2020-06-30 12:30:00,0.0024628341
2020-06-30 12:40:00,0.0022806227
2020-06-30 12:50:00,0.002274841
2020-06-30 13:00:00,0.002143681
2020-06-30 13:10:00,0.0021986663
2020-06-30 13:20:00,0.0020897388
2020-06-30 13:30:00,0.0021527112
2020-06-30 13:40:00,0.00209558
2020-06-30 13:50:00,0.0021823347
2020-06-30 14:00:00,0.0021610856
2020-06-30 14:10:00,0.0023908317
2020-06-30 14:20:00,0.0024241507
2020-06-30 14:30:00,0.0027385652
2020-06-30 14:40:00,0.0027669668
2020-06-30 14:50:00,0.0031502247
2020-06-30 15:00:00,0.0031865835
2020-06-30 15:10:00,0.0035154521
2020-06-30 15:20:00,0.0034211278
2020-06-30 15:30:00,0.0038062334
2020-06-30 15:40:00,0.0038250387
2020-06-30 15:50:00,0.004195869
2020-06-30 16:00:00,0.004137516
2020-06-30 16:10:00,0.0043427646
2020-06-30 16:20:00,0.004144907
2020-06-30 16:30:00,0.004319221
2020-06-30 16:40:00,0.004064232
2020-06-30 16:50:00,0.0041708946
2020-06-30 17:00:00,0.003970504
2020-06-30 17:10:00,0.0042075515
2020-06-30 17:20:00,0.0040504336
2020-06-30 17:30:00,0.0042475164
2020-06-30 17:40:00,0.004066199
2020-06-30 17:50:00,0.0042797625
2020-06-30 18:00:00,0.004139334
2020-06-30 18:10:00,0.004608631
2020-06-30 18:20:00,0.004576981
2020-06-30 18:30:00,0.005062729
2020-06-30 18:40:00,0.0051840544
2020-06-30 18:50:00,0.005659342
2020-06-30 19:00:00,0.0055755973
2020-06-30 19:10:00,0.0059740245
2020-06-30 19:20:00,0.00603047
2020-06-30 19:30:00,0.0063608885
2020-06-30 19:40:00,0.006373465
2020-06-30 19:50:00,0.0069277287
2020-06-30 20:00:00,0.0071288347
2020-06-30 20:10:00,0.0077935457
2020-06-30 20:20:00,0.008180827
2020-06-30 20:30:00,0.008932769
2020-06-30 20:40:00,0.00916335
2020-06-30 20:50:00,0.0098437965
2020-06-30 21:00:00,0.009875268
2020-06-30 21:10:00,0.010769725
2020-06-30 21:20:00,0.010956913
2020-06-30 21:30:00,0.011785418
2020-06-30 21:40:00,0.011768848
2020-06-30 21:50:00,0.013202965
2020-06-30 22:00:00,0.013880551
2020-06-30 22:10:00,0.015594542
2020-06-30 22:20:00,0.01565826
2020-06-30 22:30:00,0.017652363
2020-06-30 22:40:00,0.01743859
2020-06-30 22:50:00,0.019416332
2020-06-30 23:00:00,0.019969165
2020-06-30 23:10:00,0.021132559
2020-06-30 23:20:00,0.021663368
2020-06-30 23:30:00,0.021942258
2020-06-30 23:40:00,0.021214753
2020-06-30 23:50:00,0.021698266
2020-07-01 00:00:00,0.020108372
2020-07-01 00:10:00,0.01966542
2020-07-01 00:20:00,0.018442422
2020-07-01 00:30:00,0.017140538
2020-07-01 00:40:00,0.016651273
2020-07-01 00:50:00,0.01505214
2020-07-01 01:00:00,0.013931721
2020-07-01 01:10:00,0.012584358
2020-07-01 01:20:00,0.011977553
2020-07-01 01:30:00,0.011277467
2020-07-01 01:40:00,0.01056689
2020-07-01 01:50:00,0.010322958
2020-07-01 02:00:00,0.010094374
2020-07-01 02:10:00,0.009767681
2020-07-01 02:20:00,0.009952992
2020-07-01 02:30:00,0.009451121
2020-07-01 02:40:00,0.009086192
2020-07-01 02:50:00,0.008873075
2020-07-01 03:00:00,0.008454531
2020-07-01 03:10:00,0.0077717006
2020-07-01 03:20:00,0.0074189305
2020-07-01 03:30:00,0.006726742
2020-07-01 03:40:00,0.0063747466
2020-07-01 03:50:00,0.005791962
2020-07-01 04:00:00,0.005502045
2020-07-01 04:10:00,0.0051003695
2020-07-01 04:20:00,0.0048324764
2020-07-01 04:30:00,0.0044596493
2020-07-01 04:40:00,0.0040628016
2020-07-01 04:50:00,0.0039316416
2020-07-01 05:00:00,0.0036750436
2020-07-01 05:10:00,0.0035874546
2020-07-01 05:20:00,0.0034211576
2020-07-01 05:30:00,0.0032889843
2020-07-01 05:40:00,0.0031217039
2020-07-01 05:50:00,0.0030750036
2020-07-01 06:00:00,0.002892077
2020-07-01 06:10:00,0.0029096901
2020-07-01 06:20:00,0.0027228892
2020-07-01 06:30:00,0.0027739108
2020-07-01 06:40:00,0.0026492178
2020-07-01 06:50:00,0.002683401
2020-07-01 07:00:00,0.0026061237
2020-07-01 07:10:00,0.0025742948
2020-07-01 07:20:00,0.0023535788
2020-07-01 07:30:00,0.0022865236
2020-07-01 07:40:00,0.0021021664
2020-07-01 07:50:00,0.0020402074
2020-07-01 08:00:00,0.0019065738
2020-07-01 08:10:00,0.0018748939
2020-07-01 08:20:00,0.0017356575
2020-07-01 08:30:00,0.001657784
2020-07-01 08:40:00,0.0014970005
2020-07-01 08:50:00,0.0014361143
2020-07-01 09:00:00,0.0013354123
2020-07-01 09:10:00,0.0013037622
2020-07-01 09:20:00,0.0012142956
2020-07-01 09:30:00,0.0011976063
2020-07-01 09:40:00,0.0011158586
2020-07-01 09:50:00,0.0011306703
2020-07-01 10:00:00,0.0010726452
2020-07-01 10:10:00,0.0010965168
2020-07-01 10:20:00,0.0011040568
2020-07-01 10:30:00,0.0011558533
2020-07-01 10:40:00,0.0011577308
2020-07-01 10:50:00,0.0012308955
2020-07-01 11:00:00,0.0012215674
2020-07-01 11:10:00,0.0012577772
2020-07-01 11:20:00,0.001238972
2020-07-01 11:30:00,0.0012653172
2020-07-01 11:40:00,0.001198858
2020-07-01 11:50:00,0.0012017488
2020-07-01 12:00:00,0.0011648834
2020-07-01 12:10:00,0.001195997
2020-07-01 12:20:00,0.0011580288
2020-07-01 12:30:00,0.001188606
2020-07-01 12:40:00,0.0011672676
2020-07-01 12:50:00,0.0012447536
2020-07-01 13:00:00,0.0012609363
2020-07-01 13:10:00,0.0013144016
2020-07-01 13:20:00,0.0013260245
2020-07-01 13:30:00,0.0014440715
2020-07-01 13:40:00,0.0014663339
2020-07-01 13:50:00,0.0015292466
2020-07-01 14:00:00,0.0015235543
2020-07-01 14:10:00,0.0016023815
2020-07-01 14:20:00,0.0017034113
2020-07-01 14:30:00,0.0017659664
2020-07-01 14:40:00,0.0018464625
2020-07-01 14:50:00,0.0019940436
2020-07-01 15:00:00,0.0020599961
2020-07-01 15:10:00,0.0022067726
2020-07-01 15:20:00,0.0022855103
2020-07-01 15:30:00,0.0024579465
2020-07-01 15:40:00,0.0026048124
2020-07-01 15:50:00,0.0025839508
2020-07-01 16:00:00,0.002634257
2020-07-01 16:10:00,0.0026739538
2020-07-01 16:20:00,0.0027065575
2020-07-01 16:30:00,0.0026908815
2020-07-01 16:40:00,0.0027490854
2020-07-01 16:50:00,0.0028802752
2020-07-01 17:00:00,0.0029970706
2020-07-01 17:10:00,0.0031574368
2020-07-01 17:20:00,0.00320974
2020-07-01 17:30:00,0.0034214258
2020-07-01 17:40:00,0.0035764873
2020-07-01 17:50:00,0.0038709939
2020-07-01 18:00:00,0.003916174
2020-07-01 18:10:00,0.0041429996
2020-07-01 18:20:00,0.0043349266
2020-07-01 18:30:00,0.004796028
2020-07-01 18:40:00,0.0049325526
2020-07-01 18:50:00,0.005408436
2020-07-01 19:00:00,0.00565058
2020-07-01 19:10:00,0.0056893826
2020-07-01 19:20:00,0.0056661963
2020-07-01 19:30:00,0.0056957006
2020-07-01 19:40:00,0.005530715
2020-07-01 19:50:00,0.0053352118
2020-07-01 20:00:00,0.0051285625
2020-07-01 20:10:00,0.005074084
2020-07-01 20:20:00,0.0048232973
2020-07-01 20:30:00,0.0046993494
2020-07-01 20:40:00,0.004431218
2020-07-01 20:50:00,0.0042379797
2020-07-01 21:00:00,0.004028946
2020-07-01 21:10:00,0.0038568974
2020-07-01 21:20:00,0.0037160218
2020-07-01 21:30:00,0.003554672
2020-07-01 21:40:00,0.0033625662
2020-07-01 21:50:00,0.0031109154
2020-07-01 22:00:00,0.0030287802
2020-07-01 22:10:00,0.00289312
2020-07-01 22:20:00,0.0028716326
2020-07-01 22:30:00,0.0025900602
2020-07-01 22:40:00,0.0025064945
2020-07-01 22:50:00,0.0023131669
2020-07-01 23:00:00,0.0022713244
2020-07-01 23:10:00,0.0021808445
2020-07-01 23:20:00,0.0021185875
2020-07-01 23:30:00,0.002044648
2020-07-01 23:40:00,0.0020036101
2020-07-01 23:50:00,0.0018418729
2020-07-02 00:00:00,0.0017615259
2020-07-02 00:10:00,0.0016376674
2020-07-02 00:20:00,0.0015837848
2020-07-02 00:30:00,0.0014730394
2020-07-02 00:40:00,0.0014416277
2020-07-02 00:50:00,0.0013867319
2020-07-02 01:00:00,0.0013146698
2020-07-02 01:10:00,0.0012868345
2020-07-02 01:20:00,0.0012352169
2020-07-02 01:30:00,0.0011965632
2020-07-02 01:40:00,0.0012218952
2020-07-02 01:50:00,0.0011672676
2020-07-02 02:00:00,0.0012052059
2020-07-02 02:10:00,0.0011963844
2020-07-02 02:20:00,0.0011941195
2020-07-02 02:30:00,0.0011805594
2020-07-02 02:40:00,0.0011790991
2020-07-02 02:50:00,0.0011627674
2020-07-02 03:00:00,0.0011899471
2020-07-02 03:10:00,0.0011496246
2020-07-02 03:20:00,0.0012135506
2020-07-02 03:30:00,0.0011862814
2020-07-02 03:40:00,0.0012187958
2020-07-02 03:50:00,0.0011576116
2020-07-02 04:00:00,0.001159817
2020-07-02 04:10:00,0.0010885
2020-07-02 04:20:00,0.0011253655
2020-07-02 04:30:00,0.0010783076
2020-07-02 04:40:00,0.001113683
2020-07-02 04:50:00,0.0011171997
2020-07-02 05:00:00,0.0011802614
2020-07-02 05:10:00,0.0011821687
2020-07-02 05:20:00,0.0012333989
2020-07-02 05:30:00,0.0012865961
2020-07-02 05:40:00,0.0013445616
2020-07-02 05:50:00,0.0013628006
2020-07-02 06:00:00,0.0014442205
2020-07-02 06:10:00,0.0015107095
2020-07-02 06:20:00,0.0016749501
2020-07-02 06:30:00,0.0016910732
2020-07-02 06:40:00,0.0018082559
2020-07-02 06:50:00,0.0017881393
2020-07-02 07:00:00,0.0018469095
2020-07-02 07:10:00,0.001861453
2020-07-02 07:20:00,0.0020163953
2020-07-02 07:30:00,0.0020536184
2020-07-02 07:40:00,0.002269268
2020-07-02 07:50:00,0.0024580956
2020-07-02 08:00:00,0.0027426481
2020-07-02 08:10:00,0.0027617216
2020-07-02 08:20:00,0.0030453205
2020-07-02 08:30:00,0.0030137002
2020-07-02 08:40:00,0.0033445358
2020-07-02 08:50:00,0.0032029748
2020-07-02 09:00:00,0.0035756826
2020-07-02 09:10:00,0.0035938919
2020-07-02 09:20:00,0.0038410425
2020-07-02 09:30:00,0.004040301
2020-07-02 09:40:00,0.004300058
2020-07-02 09:50:00,0.0042149127
2020-07-02 10:00:00,0.004555911
2020-07-02 10:10:00,0.0045180917
2020-07-02 10:20:00,0.0049411654
2020-07-02 10:30:00,0.0048646927
2020-07-02 10:40:00,0.005099863
2020-07-02 10:50:00,0.005002111
2020-07-02 11:00:00,0.005224079
2020-07-02 11:10:00,0.004985571
2020-07-02 11:20:00,0.0052375197
2020-07-02 11:30:00,0.005209923
2020-07-02 11:40:00,0.0052265525
2020-07-02 11:50:00,0.004975766
2020-07-02 12:00:00,0.004968941
2020-07-02 12:10:00,0.004835546
2020-07-02 12:20:00,0.004832089
2020-07-02 12:30:00,0.0046848357
2020-07-02 12:40:00,0.00479275
2020-07-02 12:50:00,0.004871875
2020-07-02 13:00:00,0.0047526956
2020-07-02 13:10:00,0.004552096
2020-07-02 13:20:00,0.0046171844
2020-07-02 13:30:00,0.0046226084
2020-07-02 13:40:00,0.0048244298
2020-07-02 13:50:00,0.004936397
2020-07-02 14:00:00,0.0053655207
2020-07-02 14:10:00,0.0054430664
2020-07-02 14:20:00,0.005602658
2020-07-02 14:30:00,0.005449921
2020-07-02 14:40:00,0.0054803193
2020-07-02 14:50:00,0.0054484904
2020-07-02 15:00:00,0.0056274235
2020-07-02 15:10:00,0.005580604
2020-07-02 15:20:00,0.00570482
2020-07-02 15:30:00,0.0058620274
2020-07-02 15:40:00,0.0059111416
2020-07-02 15:50:00,0.005821675
2020-07-02 16:00:00,0.005676329
2020-07-02 16:10:00,0.0054987967
2020-07-02 16:20:00,0.0053490996
2020-07-02 16:30:00,0.0052945614
2020-07-02 16:40:00,0.0049872696
2020-07-02 16:50:00,0.0052441657
2020-07-02 17:00:00,0.005045533
2020-07-02 17:10:00,0.0047557056
2020-07-02 17:20:00,0.004550338
2020-07-02 17:30:00,0.004435867
2020-07-02 17:40:00,0.0042462945
2020-07-02 17:50:00,0.004300624
2020-07-02 18:00:00,0.0042375326
2020-07-02 18:10:00,0.004388094
2020-07-02 18:20:00,0.004327148
2020-07-02 18:30:00,0.004216522
2020-07-02 18:40:00,0.0040702224
2020-07-02 18:50:00,0.0039028227
2020-07-02 19:00:00,0.0037945807
2020-07-02 19:10:00,0.0036389232
2020-07-02 19:20:00,0.0035283864
2020-07-02 19:30:00,0.0034916103
2020-07-02 19:40:00,0.0034810603
2020-07-02 19:50:00,0.0032985508
2020-07-02 20:00:00,0.0031906068
2020-07-02 20:10:00,0.003308177
2020-07-02 20:20:00,0.0031518042
2020-07-02 20:30:00,0.0030354857
2020-07-02 20:40:00,0.0030445755
2020-07-02 20:50:00,0.003102541
2020-07-02 21:00:00,0.0030100644
2020-07-02 21:10:00,0.0029397905
2020-07-02 21:20:00,0.0028917491
2020-07-02 21:30:00,0.0029447079
2020-07-02 21:40:00,0.0028078556
2020-07-02 21:50:00,0.0027395189
2020-07-02 22:00:00,0.0026527643
2020-07-02 22:10:00,0.0027341545
2020-07-02 22:20:00,0.0026212037
2020-07-02 22:30:00,0.002694875
2020-07-02 22:40:00,0.002629757
2020-07-02 22:50:00,0.0027205646
2020-07-02 23:00:00,0.0026226044
2020-07-02 23:10:00,0.0024716854
2020-07-02 23:20:00,0.0024844408
2020-07-02 23:30:00,0.0024417639
2020-07-02 23:40:00,0.0025154054
2020-07-02 23:50:00,0.0024808645
2020-07-03 00:00:00,0.002478242
2020-07-03 00:10:00,0.0024925172
2020-07-03 00:20:00,0.0025435388
2020-07-03 00:30:00,0.0024249554
2020-07-03 00:40:00,0.0023768842
2020-07-03 00:50:00,0.002327323
2020-07-03 01:00:00,0.0022776127
2020-07-03 01:10:00,0.0021323264
2020-07-03 01:20:00,0.0020908415
2020-07-03 01:30:00,0.0020463765
2020-07-03 01:40:00,0.002030313
2020-07-03 01:50:00,0.0019719899
2020-07-03 02:00:00,0.001914233
2020-07-03 02:10:00,0.0019476414
2020-07-03 02:20:00,0.0019215941
2020-07-03 02:30:00,0.0019001067
2020-07-03 02:40:00,0.0018662214
2020-07-03 02:50:00,0.0019064546
2020-07-03 03:00:00,0.0018335581
2020-07-03 03:10:00,0.0018064678
2020-07-03 03:20:00,0.0017746389
2020-07-03 03:30:00,0.0017770231
2020-07-03 03:40:00,0.0016921461
2020-07-03 03:50:00,0.0016369522
2020-07-03 04:00:00,0.0016318858
2020-07-03 04:10:00,0.0016306937
2020-07-03 04:20:00,0.0016660392
2020-07-03 04:30:00,0.0016970634
2020-07-03 04:40:00,0.0017523766
2020-07-03 04:50:00,0.0017398
2020-07-03 05:00:00,0.0017133653
2020-07-03 05:10:00,0.0016540885
2020-07-03 05:20:00,0.0017109513
2020-07-03 05:30:00,0.0016230941
2020-07-03 05:40:00,0.0016858578
2020-07-03 05:50:00,0.0016618073
2020-07-03 06:00:00,0.0017874539
2020-07-03 06:10:00,0.0017529428
2020-07-03 06:20:00,0.0018021464
2020-07-03 06:30:00,0.0017266572
2020-07-03 06:40:00,0.0017544031
2020-07-03 06:50:00,0.0016767383
2020-07-03 07:00:00,0.0017279685
2020-07-03 07:10:00,0.0017137825
2020-07-03 07:20:00,0.001786679
2020-07-03 07:30:00,0.0017659962
2020-07-03 07:40:00,0.0017579496
2020-07-03 07:50:00,0.0016982555
2020-07-03 08:00:00,0.0017289519
2020-07-03 08:10:00,0.0016428232
2020-07-03 08:20:00,0.0017448962
2020-07-03 08:30:00,0.0017108917
2020-07-03 08:40:00,0.001821965
2020-07-03 08:50:00,0.0017854273
2020-07-03 09:00:00,0.0018187165
2020-07-03 09:10:00,0.0017932653
2020-07-03 09:20:00,0.001820147
2020-07-03 09:30:00,0.001732111
2020-07-03 09:40:00,0.0017775595
2020-07-03 09:50:00,0.0017070472
2020-07-03 10:00:00,0.0017953813
2020-07-03 10:10:00,0.0018468797
2020-07-03 10:20:00,0.0018827021
2020-07-03 10:30:00,0.0019352138
2020-07-03 10:40:00,0.0020243526
2020-07-03 10:50:00,0.001982987
2020-07-03 11:00:00,0.0019732416
2020-07-03 11:10:00,0.0019314587
2020-07-03 11:20:00,0.0019476712
2020-07-03 11:30:00,0.0020008683
2020-07-03 11:40:00,0.0020145476
2020-07-03 11:50:00,0.0020334125
2020-07-03 12:00:00,0.0019977093
2020-07-03 12:10:00,0.002055794
2020-07-03 12:20:00,0.002000749
2020-07-03 12:30:00,0.0020157993
2020-07-03 12:40:00,0.0020227432
2020-07-03 12:50:00,0.0020326972
2020-07-03 13:00:00,0.0021472573
2020-07-03 13:10:00,0.0022259653
2020-07-03 13:20:00,0.0023207664
2020-07-03 13:30:00,0.0023898184
2020-07-03 13:40:00,0.0024800003
2020-07-03 13:50:00,0.0024721622
2020-07-03 14:00:00,0.0025244057
2020-07-03 14:10:00,0.0025619864
2020-07-03 14:20:00,0.002675265
2020-07-03 14:30:00,0.0026939213
2020-07-03 14:40:00,0.002854973
2020-07-03 14:50:00,0.0028530955
2020-07-03 15:00:00,0.0029562414
2020-07-03 15:10:00,0.0030091107
2020-07-03 15:20:00,0.0031157434
2020-07-03 15:30:00,0.0031912625
2020-07-03 15:40:00,0.0033155382
2020-07-03 15:50:00,0.0033862889
2020-07-03 16:00:00,0.0035863817
2020-07-03 16:10:00,0.0037364066
2020-07-03 16:20:00,0.0037450194
2020-07-03 16:30:00,0.0038206875
2020-07-03 16:40:00,0.0037697554
2020-07-03 16:50:00,0.003920406
2020-07-03 17:00:00,0.0039379
2020-07-03 17:10:00,0.0041576624
2020-07-03 17:20:00,0.004267782
2020-07-03 17:30:00,0.0045259893
2020-07-03 17:40:00,0.004571378
2020-07-03 17:50:00,0.0046390593
2020-07-03 18:00:00,0.0046123266
2020-07-03 18:10:00,0.004548192
2020-07-03 18:20:00,0.004449427
2020-07-03 18:30:00,0.004448712
2020-07-03 18:40:00,0.0043709576
2020-07-03 18:50:00,0.0044469237
2020-07-03 19:00:00,0.0044425726
2020-07-03 19:10:00,0.0047023296
2020-07-03 19:20:00,0.0047486722
2020-07-03 19:30:00,0.0050143898
2020-07-03 19:40:00,0.0047740936
2020-07-03 19:50:00,0.0049332976
2020-07-03 20:00:00,0.004826486
2020-07-03 20:10:00,0.0050205886
2020-07-03 20:20:00,0.005205214
2020-07-03 20:30:00,0.0054694414
2020-07-03 20:40:00,0.005887538
2020-07-03 20:50:00,0.0061839223
2020-07-03 21:00:00,0.00653407
2020-07-03 21:10:00,0.006714016
2020-07-03 21:20:00,0.0071664155
2020-07-03 21:30:00,0.0072003305
2020-07-03 21:40:00,0.0074771345
2020-07-03 21:50:00,0.00800401
2020-07-03 22:00:00,0.008594334
2020-07-03 22:10:00,0.00929597
2020-07-03 22:20:00,0.009434611
2020-07-03 22:30:00,0.0099543035
2020-07-03 22:40:00,0.0101055205
2020-07-03 22:50:00,0.0106476545
2020-07-03 23:00:00,0.010506511
2020-07-03 23:10:00,0.011095732
2020-07-03 23:20:00,0.011232823
2020-07-03 23:30:00,0.012244016
2020-07-03 23:40:00,0.012237132
2020-07-03 23:50:00,0.012978941
2020-07-04 00:00:00,0.012276709
2020-07-04 00:10:00,0.012796879
2020-07-04 00:20:00,0.01255393
2020-07-04 00:30:00,0.013512105
2020-07-04 00:40:00,0.013727248
2020-07-04 00:50:00,0.014573902
2020-07-04 01:00:00,0.0145127475
2020-07-04 01:10:00,0.015854418
2020-07-04 01:20:00,0.014866769
2020-07-04 01:30:00,0.015277326
2020-07-04 01:40:00,0.01472643
2020-07-04 01:50:00,0.015445083
2020-07-04 02:00:00,0.015353173
2020-07-04 02:10:00,0.015879959
2020-07-04 02:20:00,0.015256226
2020-07-04 02:30:00,0.015585959
2020-07-04 02:40:00,0.014687747
2020-07-04 02:50:00,0.015190661
2020-07-04 03:00:00,0.01424402
2020-07-04 03:10:00,0.01489377
2020-07-04 03:20:00,0.014039546
2020-07-04 03:30:00,0.0147230625
2020-07-04 03:40:00,0.014624208
2020-07-04 03:50:00,0.015400022
2020-07-04 04:00:00,0.015155256
2020-07-04 04:10:00,0.016073048
2020-07-04 04:20:00,0.016157776
2020-07-04 04:30:00,0.016473264
2020-07-04 04:40:00,0.016904175
2020-07-04 04:50:00,0.017522424
2020-07-04 05:00:00,0.017865479
2020-07-04 05:10:00,0.019022286
2020-07-04 05:20:00,0.019603252
2020-07-04 05:30:00,0.020326674
2020-07-04 05:40:00,0.021322966
2020-07-04 05:50:00,0.02206567
2020-07-04 06:00:00,0.021062523
2020-07-04 06:10:00,0.021485329
2020-07-04 06:20:00,0.020459533
2020-07-04 06:30:00,0.021657526
2020-07-04 06:40:00,0.020657688
2020-07-04 06:50:00,0.02187869
2020-07-04 07:00:00,0.021596938
2020-07-04 07:10:00,0.022399336
2020-07-04 07:20:00,0.022069454
2020-07-04 07:30:00,0.023008823
2020-07-04 07:40:00,0.022184342
2020-07-04 07:50:00,0.023405671
2020-07-04 08:00:00,0.022927463
2020-07-04 08:10:00,0.024299055
2020-07-04 08:20:00,0.025410235
2020-07-04 08:30:00,0.026603162
2020-07-04 08:40:00,0.026135802
2020-07-04 08:50:00,0.02742067
2020-07-04 09:00:00,0.02577576
2020-07-04 09:10:00,0.02566576
2020-07-04 09:20:00,0.023985744
2020-07-04 09:30:00,0.022695541
2020-07-04 09:40:00,0.021118939
2020-07-04 09:50:00,0.021193892
2020-07-04 10:00:00,0.019904912
2020-07-04 10:10:00,0.020140052
2020-07-04 10:20:00,0.019657344
2020-07-04 10:30:00,0.020403773
2020-07-04 10:40:00,0.019032508
2020-07-04 10:50:00,0.019610703
2020-07-04 11:00:00,0.018532902
2020-07-04 11:10:00,0.01919666
2020-07-04 11:20:00,0.017570168
2020-07-04 11:30:00,0.01885423
2020-07-04 11:40:00,0.017460227
2020-07-04 11:50:00,0.018744469
2020-07-04 12:00:00,0.017327338
2020-07-04 12:10:00,0.017909199
