,0
2020-01-13 21:40:00,0.012328833
2020-01-13 21:50:00,0.012663633
2020-01-13 22:00:00,0.012506187
2020-01-13 22:10:00,0.012571722
2020-01-13 22:20:00,0.012215406
2020-01-13 22:30:00,0.011947781
2020-01-13 22:40:00,0.01174444
2020-01-13 22:50:00,0.011789501
2020-01-13 23:00:00,0.011558235
2020-01-13 23:10:00,0.01190877
2020-01-13 23:20:00,0.011860758
2020-01-13 23:30:00,0.01250124
2020-01-13 23:40:00,0.012645155
2020-01-13 23:50:00,0.012669265
2020-01-14 00:00:00,0.012591124
2020-01-14 00:10:00,0.012348443
2020-01-14 00:20:00,0.012801945
2020-01-14 00:30:00,0.012744337
2020-01-14 00:40:00,0.012538105
2020-01-14 00:50:00,0.01225996
2020-01-14 01:00:00,0.012377173
2020-01-14 01:10:00,0.012437731
2020-01-14 01:20:00,0.012545675
2020-01-14 01:30:00,0.012339294
2020-01-14 01:40:00,0.011860192
2020-01-14 01:50:00,0.012111694
2020-01-14 02:00:00,0.011998951
2020-01-14 02:10:00,0.011683911
2020-01-14 02:20:00,0.011850327
2020-01-14 02:30:00,0.011719227
2020-01-14 02:40:00,0.012125969
2020-01-14 02:50:00,0.011963159
2020-01-14 03:00:00,0.011883885
2020-01-14 03:10:00,0.011676073
2020-01-14 03:20:00,0.012082964
2020-01-14 03:30:00,0.011851788
2020-01-14 03:40:00,0.012460709
2020-01-14 03:50:00,0.012109011
2020-01-14 04:00:00,0.012373507
2020-01-14 04:10:00,0.01246506
2020-01-14 04:20:00,0.012591451
2020-01-14 04:30:00,0.01220566
2020-01-14 04:40:00,0.012257755
2020-01-14 04:50:00,0.012152344
2020-01-14 05:00:00,0.01196757
2020-01-14 05:10:00,0.011848956
2020-01-14 05:20:00,0.011686206
2020-01-14 05:30:00,0.011553973
2020-01-14 05:40:00,0.011761457
2020-01-14 05:50:00,0.011855662
2020-01-14 06:00:00,0.012267053
2020-01-14 06:10:00,0.01230365
2020-01-14 06:20:00,0.012663126
2020-01-14 06:30:00,0.012521058
2020-01-14 06:40:00,0.013306856
2020-01-14 06:50:00,0.013104558
2020-01-14 07:00:00,0.013182968
2020-01-14 07:10:00,0.012880087
2020-01-14 07:20:00,0.012938529
2020-01-14 07:30:00,0.012917936
2020-01-14 07:40:00,0.012937337
2020-01-14 07:50:00,0.013270736
2020-01-14 08:00:00,0.013365567
2020-01-14 08:10:00,0.013438165
2020-01-14 08:20:00,0.013499051
2020-01-14 08:30:00,0.013489515
2020-01-14 08:40:00,0.013840705
2020-01-14 08:50:00,0.013313144
2020-01-14 09:00:00,0.013337404
2020-01-14 09:10:00,0.013317466
2020-01-14 09:20:00,0.013171554
2020-01-14 09:30:00,0.012867779
2020-01-14 09:40:00,0.01292178
2020-01-14 09:50:00,0.012784183
2020-01-14 10:00:00,0.012656838
2020-01-14 10:10:00,0.0130548775
2020-01-14 10:20:00,0.01279065
2020-01-14 10:30:00,0.012767494
2020-01-14 10:40:00,0.012570411
2020-01-14 10:50:00,0.012116045
2020-01-14 11:00:00,0.012350947
2020-01-14 11:10:00,0.011993289
2020-01-14 11:20:00,0.012063682
2020-01-14 11:30:00,0.01231885
2020-01-14 11:40:00,0.012007862
2020-01-14 11:50:00,0.011959583
2020-01-14 12:00:00,0.0121356845
2020-01-14 12:10:00,0.012054384
2020-01-14 12:20:00,0.012169629
2020-01-14 12:30:00,0.012249023
2020-01-14 12:40:00,0.012197822
2020-01-14 12:50:00,0.012184292
2020-01-14 13:00:00,0.012202531
2020-01-14 13:10:00,0.011716872
2020-01-14 13:20:00,0.011981189
2020-01-14 13:30:00,0.011575699
2020-01-14 13:40:00,0.011694968
2020-01-14 13:50:00,0.011184394
2020-01-14 14:00:00,0.011126429
2020-01-14 14:10:00,0.010927975
2020-01-14 14:20:00,0.011030674
2020-01-14 14:30:00,0.011009991
2020-01-14 14:40:00,0.0110247135
2020-01-14 14:50:00,0.010745674
2020-01-14 15:00:00,0.010853946
2020-01-14 15:10:00,0.010579377
2020-01-14 15:20:00,0.010948777
2020-01-14 15:30:00,0.010964036
2020-01-14 15:40:00,0.01089862
2020-01-14 15:50:00,0.010880053
2020-01-14 16:00:00,0.01084891
2020-01-14 16:10:00,0.010682017
2020-01-14 16:20:00,0.010959208
2020-01-14 16:30:00,0.010801464
2020-01-14 16:40:00,0.01076141
2020-01-14 16:50:00,0.011083186
2020-01-14 17:00:00,0.010819882
2020-01-14 17:10:00,0.011078119
2020-01-14 17:20:00,0.011577964
2020-01-14 17:30:00,0.011237562
2020-01-14 17:40:00,0.0115970075
2020-01-14 17:50:00,0.010987103
2020-01-14 18:00:00,0.010861397
2020-01-14 18:10:00,0.010616988
2020-01-14 18:20:00,0.0108240545
2020-01-14 18:30:00,0.010797232
2020-01-14 18:40:00,0.011033386
2020-01-14 18:50:00,0.0114581585
2020-01-14 19:00:00,0.011181235
2020-01-14 19:10:00,0.011965364
2020-01-14 19:20:00,0.011793673
2020-01-14 19:30:00,0.011925578
2020-01-14 19:40:00,0.0120848715
2020-01-14 19:50:00,0.012608349
2020-01-14 20:00:00,0.012168765
2020-01-14 20:10:00,0.012309313
2020-01-14 20:20:00,0.011901349
2020-01-14 20:30:00,0.012182564
2020-01-14 20:40:00,0.0120204985
2020-01-14 20:50:00,0.012310386
2020-01-14 21:00:00,0.012187511
2020-01-14 21:10:00,0.012477517
2020-01-14 21:20:00,0.01218906
2020-01-14 21:30:00,0.011999458
2020-01-14 21:40:00,0.0118073225
2020-01-14 21:50:00,0.011646569
2020-01-14 22:00:00,0.011300385
2020-01-14 22:10:00,0.011288464
2020-01-14 22:20:00,0.010552347
2020-01-14 22:30:00,0.010752022
2020-01-14 22:40:00,0.010367364
2020-01-14 22:50:00,0.010543674
2020-01-14 23:00:00,0.010158092
2020-01-14 23:10:00,0.010553151
2020-01-14 23:20:00,0.01053381
2020-01-14 23:30:00,0.0110658705
2020-01-14 23:40:00,0.011235476
2020-01-14 23:50:00,0.011281252
2020-01-15 00:00:00,0.011230171
2020-01-15 00:10:00,0.011459142
2020-01-15 00:20:00,0.0114789605
2020-01-15 00:30:00,0.011981547
2020-01-15 00:40:00,0.011835635
2020-01-15 00:50:00,0.012018919
2020-01-15 01:00:00,0.011546642
2020-01-15 01:10:00,0.011514902
2020-01-15 01:20:00,0.011442184
2020-01-15 01:30:00,0.011182368
2020-01-15 01:40:00,0.010925502
2020-01-15 01:50:00,0.011056393
2020-01-15 02:00:00,0.010926306
2020-01-15 02:10:00,0.010875493
2020-01-15 02:20:00,0.01066044
2020-01-15 02:30:00,0.010710508
2020-01-15 02:40:00,0.010882586
2020-01-15 02:50:00,0.010979533
2020-01-15 03:00:00,0.010829598
2020-01-15 03:10:00,0.011703581
2020-01-15 03:20:00,0.011388391
2020-01-15 03:30:00,0.0121130645
2020-01-15 03:40:00,0.012015343
2020-01-15 03:50:00,0.012346059
2020-01-15 04:00:00,0.012307942
2020-01-15 04:10:00,0.012630373
2020-01-15 04:20:00,0.012829065
2020-01-15 04:30:00,0.013608038
2020-01-15 04:40:00,0.013287932
2020-01-15 04:50:00,0.013209015
2020-01-15 05:00:00,0.013314068
2020-01-15 05:10:00,0.013498694
2020-01-15 05:20:00,0.013111085
2020-01-15 05:30:00,0.013309091
2020-01-15 05:40:00,0.012649536
2020-01-15 05:50:00,0.013315707
2020-01-15 06:00:00,0.012669444
2020-01-15 06:10:00,0.01297158
2020-01-15 06:20:00,0.012515485
2020-01-15 06:30:00,0.013519287
2020-01-15 06:40:00,0.012183219
2020-01-15 06:50:00,0.013094425
2020-01-15 07:00:00,0.011913359
2020-01-15 07:10:00,0.013320595
2020-01-15 07:20:00,0.011403352
2020-01-15 07:30:00,0.012953073
2020-01-15 07:40:00,0.011332452
2020-01-15 07:50:00,0.012965113
2020-01-15 08:00:00,0.011457503
2020-01-15 08:10:00,0.012888163
2020-01-15 08:20:00,0.011277884
2020-01-15 08:30:00,0.012550354
2020-01-15 08:40:00,0.011538178
2020-01-15 08:50:00,0.012703866
2020-01-15 09:00:00,0.011830598
2020-01-15 09:10:00,0.013011545
2020-01-15 09:20:00,0.011478543
2020-01-15 09:30:00,0.012065768
2020-01-15 09:40:00,0.011145502
2020-01-15 09:50:00,0.011635989
2020-01-15 10:00:00,0.010861546
2020-01-15 10:10:00,0.011582285
2020-01-15 10:20:00,0.011161804
2020-01-15 10:30:00,0.01186043
2020-01-15 10:40:00,0.010575235
2020-01-15 10:50:00,0.011570007
2020-01-15 11:00:00,0.010564834
2020-01-15 11:10:00,0.011522979
2020-01-15 11:20:00,0.010926992
2020-01-15 11:30:00,0.011525571
2020-01-15 11:40:00,0.010793418
2020-01-15 11:50:00,0.0120307505
2020-01-15 12:00:00,0.010918796
2020-01-15 12:10:00,0.011866868
2020-01-15 12:20:00,0.011444062
2020-01-15 12:30:00,0.012150288
2020-01-15 12:40:00,0.011920303
2020-01-15 12:50:00,0.011881262
2020-01-15 13:00:00,0.01178053
2020-01-15 13:10:00,0.01153186
2020-01-15 13:20:00,0.011368275
2020-01-15 13:30:00,0.012151241
2020-01-15 13:40:00,0.011990219
2020-01-15 13:50:00,0.012314349
2020-01-15 14:00:00,0.012214214
2020-01-15 14:10:00,0.011978328
2020-01-15 14:20:00,0.012212485
2020-01-15 14:30:00,0.012006253
2020-01-15 14:40:00,0.011699975
2020-01-15 14:50:00,0.011812121
2020-01-15 15:00:00,0.0106294155
2020-01-15 15:10:00,0.010919899
2020-01-15 15:20:00,0.010356605
2020-01-15 15:30:00,0.010700047
2020-01-15 15:40:00,0.010633588
2020-01-15 15:50:00,0.011039108
2020-01-15 16:00:00,0.010620773
2020-01-15 16:10:00,0.010928273
2020-01-15 16:20:00,0.010871112
2020-01-15 16:30:00,0.011369377
2020-01-15 16:40:00,0.010646999
2020-01-15 16:50:00,0.010881096
2020-01-15 17:00:00,0.0101085305
2020-01-15 17:10:00,0.011454642
2020-01-15 17:20:00,0.011120558
2020-01-15 17:30:00,0.011897445
2020-01-15 17:40:00,0.011129737
2020-01-15 17:50:00,0.012016058
2020-01-15 18:00:00,0.011545211
2020-01-15 18:10:00,0.012273371
2020-01-15 18:20:00,0.01199767
2020-01-15 18:30:00,0.011978477
2020-01-15 18:40:00,0.01135239
2020-01-15 18:50:00,0.011720598
2020-01-15 19:00:00,0.011368275
2020-01-15 19:10:00,0.011988401
2020-01-15 19:20:00,0.011190593
2020-01-15 19:30:00,0.012174815
2020-01-15 19:40:00,0.011940241
2020-01-15 19:50:00,0.012196809
2020-01-15 20:00:00,0.012196928
2020-01-15 20:10:00,0.012003183
2020-01-15 20:20:00,0.010699183
2020-01-15 20:30:00,0.010430455
2020-01-15 20:40:00,0.010377288
2020-01-15 20:50:00,0.010864824
2020-01-15 21:00:00,0.010223508
2020-01-15 21:10:00,0.0113247335
2020-01-15 21:20:00,0.01094389
2020-01-15 21:30:00,0.011383116
2020-01-15 21:40:00,0.010863215
2020-01-15 21:50:00,0.011267781
2020-01-15 22:00:00,0.010678977
2020-01-15 22:10:00,0.011360228
2020-01-15 22:20:00,0.010362625
2020-01-15 22:30:00,0.010882139
2020-01-15 22:40:00,0.010041237
2020-01-15 22:50:00,0.010885775
2020-01-15 23:00:00,0.009907812
2020-01-15 23:10:00,0.010736942
2020-01-15 23:20:00,0.010142148
2020-01-15 23:30:00,0.010084331
2020-01-15 23:40:00,0.008922577
2020-01-15 23:50:00,0.009231538
2020-01-16 00:00:00,0.0084169805
2020-01-16 00:10:00,0.0090228915
2020-01-16 00:20:00,0.0082497895
2020-01-16 00:30:00,0.0090735555
2020-01-16 00:40:00,0.008303851
2020-01-16 00:50:00,0.0088733435
2020-01-16 01:00:00,0.008550853
2020-01-16 01:10:00,0.008800864
2020-01-16 01:20:00,0.009072244
2020-01-16 01:30:00,0.0088838935
2020-01-16 01:40:00,0.008856475
2020-01-16 01:50:00,0.008223772
2020-01-16 02:00:00,0.007935911
2020-01-16 02:10:00,0.0073032975
2020-01-16 02:20:00,0.0069901943
2020-01-16 02:30:00,0.007173866
2020-01-16 02:40:00,0.0073041916
2020-01-16 02:50:00,0.0077714026
2020-01-16 03:00:00,0.007527292
2020-01-16 03:10:00,0.007971704
2020-01-16 03:20:00,0.008348733
2020-01-16 03:30:00,0.008214831
2020-01-16 03:40:00,0.008877844
2020-01-16 03:50:00,0.008459032
2020-01-16 04:00:00,0.00832203
2020-01-16 04:10:00,0.008170813
2020-01-16 04:20:00,0.008104205
2020-01-16 04:30:00,0.007655889
2020-01-16 04:40:00,0.0076312423
2020-01-16 04:50:00,0.0073862076
2020-01-16 05:00:00,0.0068067014
2020-01-16 05:10:00,0.0066031218
2020-01-16 05:20:00,0.0062161684
2020-01-16 05:30:00,0.006572455
2020-01-16 05:40:00,0.0061265826
2020-01-16 05:50:00,0.006128669
2020-01-16 06:00:00,0.0057086647
2020-01-16 06:10:00,0.0055316985
2020-01-16 06:20:00,0.005677253
2020-01-16 06:30:00,0.005699396
2020-01-16 06:40:00,0.0061329603
2020-01-16 06:50:00,0.0062672794
2020-01-16 07:00:00,0.0063886344
2020-01-16 07:10:00,0.006690681
2020-01-16 07:20:00,0.00664255
2020-01-16 07:30:00,0.006918788
2020-01-16 07:40:00,0.006280482
2020-01-16 07:50:00,0.006585598
2020-01-16 08:00:00,0.0063147545
2020-01-16 08:10:00,0.0064192414
2020-01-16 08:20:00,0.006334394
2020-01-16 08:30:00,0.006452441
2020-01-16 08:40:00,0.005773723
2020-01-16 08:50:00,0.005933255
2020-01-16 09:00:00,0.005584359
2020-01-16 09:10:00,0.005334586
2020-01-16 09:20:00,0.0052086115
2020-01-16 09:30:00,0.0054893494
2020-01-16 09:40:00,0.0050341487
2020-01-16 09:50:00,0.00546968
2020-01-16 10:00:00,0.005554855
2020-01-16 10:10:00,0.005920887
2020-01-16 10:20:00,0.005974531
2020-01-16 10:30:00,0.006311476
2020-01-16 10:40:00,0.0062793195
2020-01-16 10:50:00,0.006597817
2020-01-16 11:00:00,0.0065484345
2020-01-16 11:10:00,0.0070082247
2020-01-16 11:20:00,0.006705761
2020-01-16 11:30:00,0.0068627
2020-01-16 11:40:00,0.0068719387
2020-01-16 11:50:00,0.007602662
2020-01-16 12:00:00,0.0072850585
2020-01-16 12:10:00,0.007427126
2020-01-16 12:20:00,0.007081032
2020-01-16 12:30:00,0.0067596436
2020-01-16 12:40:00,0.006981015
2020-01-16 12:50:00,0.006890923
2020-01-16 13:00:00,0.0067610145
2020-01-16 13:10:00,0.0065836906
2020-01-16 13:20:00,0.0065900087
2020-01-16 13:30:00,0.0066106617
2020-01-16 13:40:00,0.00681901
2020-01-16 13:50:00,0.006740093
2020-01-16 14:00:00,0.0068172216
2020-01-16 14:10:00,0.006847888
2020-01-16 14:20:00,0.0066241324
2020-01-16 14:30:00,0.006637901
2020-01-16 14:40:00,0.0065613687
2020-01-16 14:50:00,0.0063351095
2020-01-16 15:00:00,0.006375134
2020-01-16 15:10:00,0.0063836873
2020-01-16 15:20:00,0.006343454
2020-01-16 15:30:00,0.0066081583
2020-01-16 15:40:00,0.0064092875
2020-01-16 15:50:00,0.0065544248
2020-01-16 16:00:00,0.0064576864
2020-01-16 16:10:00,0.0067317784
2020-01-16 16:20:00,0.006788999
2020-01-16 16:30:00,0.0067260265
2020-01-16 16:40:00,0.0068109035
2020-01-16 16:50:00,0.0066756606
2020-01-16 17:00:00,0.0065785944
2020-01-16 17:10:00,0.0067334473
2020-01-16 17:20:00,0.006803572
2020-01-16 17:30:00,0.0070207715
2020-01-16 17:40:00,0.007163197
2020-01-16 17:50:00,0.006993592
2020-01-16 18:00:00,0.007072687
2020-01-16 18:10:00,0.0068097115
2020-01-16 18:20:00,0.006611228
2020-01-16 18:30:00,0.0067741275
2020-01-16 18:40:00,0.00668779
2020-01-16 18:50:00,0.0068505704
2020-01-16 19:00:00,0.006711453
2020-01-16 19:10:00,0.006957233
2020-01-16 19:20:00,0.0070640743
2020-01-16 19:30:00,0.007282555
2020-01-16 19:40:00,0.007304251
2020-01-16 19:50:00,0.0076873302
2020-01-16 20:00:00,0.007784039
2020-01-16 20:10:00,0.007724315
2020-01-16 20:20:00,0.0077469647
2020-01-16 20:30:00,0.00791195
2020-01-16 20:40:00,0.007933915
2020-01-16 20:50:00,0.008137733
2020-01-16 21:00:00,0.0077611804
2020-01-16 21:10:00,0.0077761114
2020-01-16 21:20:00,0.007630378
2020-01-16 21:30:00,0.007807493
2020-01-16 21:40:00,0.007591933
2020-01-16 21:50:00,0.0076578557
2020-01-16 22:00:00,0.0077809095
2020-01-16 22:10:00,0.0078062117
2020-01-16 22:20:00,0.007931918
2020-01-16 22:30:00,0.007926077
2020-01-16 22:40:00,0.007942587
2020-01-16 22:50:00,0.008491725
2020-01-16 23:00:00,0.008010447
2020-01-16 23:10:00,0.008767724
2020-01-16 23:20:00,0.00883019
2020-01-16 23:30:00,0.008813471
2020-01-16 23:40:00,0.008450985
2020-01-16 23:50:00,0.008295089
2020-01-17 00:00:00,0.008421779
2020-01-17 00:10:00,0.008164495
2020-01-17 00:20:00,0.008079052
2020-01-17 00:30:00,0.008268744
2020-01-17 00:40:00,0.008496493
2020-01-17 00:50:00,0.008992165
2020-01-17 01:00:00,0.00893113
2020-01-17 01:10:00,0.009561032
2020-01-17 01:20:00,0.0096205175
2020-01-17 01:30:00,0.01018852
2020-01-17 01:40:00,0.009716988
2020-01-17 01:50:00,0.010394216
2020-01-17 02:00:00,0.009901732
2020-01-17 02:10:00,0.0104011
2020-01-17 02:20:00,0.010251492
2020-01-17 02:30:00,0.010320127
2020-01-17 02:40:00,0.010588169
2020-01-17 02:50:00,0.010639697
2020-01-17 03:00:00,0.010219693
2020-01-17 03:10:00,0.010356754
2020-01-17 03:20:00,0.01014933
2020-01-17 03:30:00,0.010301173
2020-01-17 03:40:00,0.009971231
2020-01-17 03:50:00,0.010203719
2020-01-17 04:00:00,0.010038108
2020-01-17 04:10:00,0.010448903
2020-01-17 04:20:00,0.010488689
2020-01-17 04:30:00,0.0112422705
2020-01-17 04:40:00,0.01104033
2020-01-17 04:50:00,0.011591136
2020-01-17 05:00:00,0.011293203
2020-01-17 05:10:00,0.011786699
2020-01-17 05:20:00,0.011465967
2020-01-17 05:30:00,0.011631817
2020-01-17 05:40:00,0.011533946
2020-01-17 05:50:00,0.011136055
2020-01-17 06:00:00,0.011512905
2020-01-17 06:10:00,0.011176586
2020-01-17 06:20:00,0.011122048
2020-01-17 06:30:00,0.011091709
2020-01-17 06:40:00,0.010993004
2020-01-17 06:50:00,0.010753751
2020-01-17 07:00:00,0.011406064
2020-01-17 07:10:00,0.011534601
2020-01-17 07:20:00,0.012001544
2020-01-17 07:30:00,0.01178062
2020-01-17 07:40:00,0.011985421
2020-01-17 07:50:00,0.011927873
2020-01-17 08:00:00,0.01195991
2020-01-17 08:10:00,0.011900663
2020-01-17 08:20:00,0.012133092
2020-01-17 08:30:00,0.012401223
2020-01-17 08:40:00,0.01222685
2020-01-17 08:50:00,0.012042195
2020-01-17 09:00:00,0.011892885
2020-01-17 09:10:00,0.011837095
2020-01-17 09:20:00,0.011643827
2020-01-17 09:30:00,0.0114815235
2020-01-17 09:40:00,0.011398822
2020-01-17 09:50:00,0.011933237
2020-01-17 10:00:00,0.011651844
2020-01-17 10:10:00,0.012157887
2020-01-17 10:20:00,0.011992633
2020-01-17 10:30:00,0.01230976
2020-01-17 10:40:00,0.011537284
2020-01-17 10:50:00,0.0120975375
2020-01-17 11:00:00,0.011643499
2020-01-17 11:10:00,0.011388361
2020-01-17 11:20:00,0.011505067
2020-01-17 11:30:00,0.011208802
2020-01-17 11:40:00,0.011031449
2020-01-17 11:50:00,0.011084169
2020-01-17 12:00:00,0.011380434
2020-01-17 12:10:00,0.011442333
2020-01-17 12:20:00,0.011392862
2020-01-17 12:30:00,0.011650711
2020-01-17 12:40:00,0.01182732
2020-01-17 12:50:00,0.012037039
2020-01-17 13:00:00,0.011840224
2020-01-17 13:10:00,0.012044281
2020-01-17 13:20:00,0.011762619
2020-01-17 13:30:00,0.011602491
2020-01-17 13:40:00,0.011261076
2020-01-17 13:50:00,0.011404216
2020-01-17 14:00:00,0.011437327
2020-01-17 14:10:00,0.0114094615
2020-01-17 14:20:00,0.011582345
2020-01-17 14:30:00,0.011554807
2020-01-17 14:40:00,0.01170969
2020-01-17 14:50:00,0.011686742
2020-01-17 15:00:00,0.011687398
2020-01-17 15:10:00,0.011510193
2020-01-17 15:20:00,0.011496931
2020-01-17 15:30:00,0.011626303
2020-01-17 15:40:00,0.012034744
2020-01-17 15:50:00,0.012176454
2020-01-17 16:00:00,0.012580782
2020-01-17 16:10:00,0.012539476
2020-01-17 16:20:00,0.012522072
2020-01-17 16:30:00,0.012183547
2020-01-17 16:40:00,0.012977928
2020-01-17 16:50:00,0.012955397
2020-01-17 17:00:00,0.013699114
2020-01-17 17:10:00,0.013585895
2020-01-17 17:20:00,0.01407066
2020-01-17 17:30:00,0.01394251
2020-01-17 17:40:00,0.014048547
2020-01-17 17:50:00,0.014199883
2020-01-17 18:00:00,0.013725787
2020-01-17 18:10:00,0.01384905
2020-01-17 18:20:00,0.013509899
2020-01-17 18:30:00,0.013382316
2020-01-17 18:40:00,0.014013767
2020-01-17 18:50:00,0.013500214
2020-01-17 19:00:00,0.013649315
2020-01-17 19:10:00,0.013091594
2020-01-17 19:20:00,0.013149381
2020-01-17 19:30:00,0.012987047
2020-01-17 19:40:00,0.012934238
2020-01-17 19:50:00,0.013105869
2020-01-17 20:00:00,0.012831539
2020-01-17 20:10:00,0.012745738
2020-01-17 20:20:00,0.012586921
2020-01-17 20:30:00,0.012804836
2020-01-17 20:40:00,0.01319024
2020-01-17 20:50:00,0.013304442
2020-01-17 21:00:00,0.013692379
2020-01-17 21:10:00,0.013835549
2020-01-17 21:20:00,0.013624668
2020-01-17 21:30:00,0.013753504
2020-01-17 21:40:00,0.014082462
2020-01-17 21:50:00,0.013388038
2020-01-17 22:00:00,0.013269097
2020-01-17 22:10:00,0.012991279
2020-01-17 22:20:00,0.013100445
2020-01-17 22:30:00,0.01297918
2020-01-17 22:40:00,0.012933522
2020-01-17 22:50:00,0.012834907
2020-01-17 23:00:00,0.012799948
2020-01-17 23:10:00,0.012843043
2020-01-17 23:20:00,0.01270622
2020-01-17 23:30:00,0.01275596
2020-01-17 23:40:00,0.01299566
2020-01-17 23:50:00,0.013260812
2020-01-18 00:00:00,0.013457894
2020-01-18 00:10:00,0.013691962
2020-01-18 00:20:00,0.013747096
2020-01-18 00:30:00,0.014045358
2020-01-18 00:40:00,0.014105082
2020-01-18 00:50:00,0.014090389
2020-01-18 01:00:00,0.014392942
2020-01-18 01:10:00,0.014166504
2020-01-18 01:20:00,0.0138759315
2020-01-18 01:30:00,0.013524592
2020-01-18 01:40:00,0.0130722225
2020-01-18 01:50:00,0.013346195
2020-01-18 02:00:00,0.012841046
2020-01-18 02:10:00,0.013142079
2020-01-18 02:20:00,0.013019621
2020-01-18 02:30:00,0.013250709
2020-01-18 02:40:00,0.012925297
2020-01-18 02:50:00,0.013174027
2020-01-18 03:00:00,0.01289928
2020-01-18 03:10:00,0.013015509
2020-01-18 03:20:00,0.012643039
2020-01-18 03:30:00,0.012711108
2020-01-18 03:40:00,0.012769133
2020-01-18 03:50:00,0.0128233135
2020-01-18 04:00:00,0.012701094
2020-01-18 04:10:00,0.0126283765
2020-01-18 04:20:00,0.012620419
2020-01-18 04:30:00,0.012705594
2020-01-18 04:40:00,0.012592554
2020-01-18 04:50:00,0.012758881
2020-01-18 05:00:00,0.012597561
2020-01-18 05:10:00,0.012376189
2020-01-18 05:20:00,0.011886835
2020-01-18 05:30:00,0.0116532445
2020-01-18 05:40:00,0.011603475
2020-01-18 05:50:00,0.011276662
2020-01-18 06:00:00,0.01105082
2020-01-18 06:10:00,0.011330366
2020-01-18 06:20:00,0.011455923
2020-01-18 06:30:00,0.011419356
2020-01-18 06:40:00,0.011159748
2020-01-18 06:50:00,0.010914892
2020-01-18 07:00:00,0.010451376
2020-01-18 07:10:00,0.010495007
2020-01-18 07:20:00,0.010181487
2020-01-18 07:30:00,0.010255188
2020-01-18 07:40:00,0.010039568
2020-01-18 07:50:00,0.010184377
2020-01-18 08:00:00,0.010527313
2020-01-18 08:10:00,0.010158181
2020-01-18 08:20:00,0.010617673
2020-01-18 08:30:00,0.010431707
2020-01-18 08:40:00,0.010600358
2020-01-18 08:50:00,0.010793328
2020-01-18 09:00:00,0.01095432
2020-01-18 09:10:00,0.010738879
2020-01-18 09:20:00,0.010630399
2020-01-18 09:30:00,0.010396153
2020-01-18 09:40:00,0.009941101
2020-01-18 09:50:00,0.009837657
2020-01-18 10:00:00,0.009706199
2020-01-18 10:10:00,0.009393722
2020-01-18 10:20:00,0.009256393
2020-01-18 10:30:00,0.008859038
2020-01-18 10:40:00,0.008580148
2020-01-18 10:50:00,0.008504897
2020-01-18 11:00:00,0.008687645
2020-01-18 11:10:00,0.0087554455
2020-01-18 11:20:00,0.009061992
2020-01-18 11:30:00,0.00911656
2020-01-18 11:40:00,0.009130776
2020-01-18 11:50:00,0.008940846
2020-01-18 12:00:00,0.008920699
2020-01-18 12:10:00,0.0093224645
2020-01-18 12:20:00,0.009080797
2020-01-18 12:30:00,0.00896737
2020-01-18 12:40:00,0.008672476
2020-01-18 12:50:00,0.0086835325
2020-01-18 13:00:00,0.008636177
2020-01-18 13:10:00,0.008714199
2020-01-18 13:20:00,0.008906364
2020-01-18 13:30:00,0.008835465
2020-01-18 13:40:00,0.009106815
2020-01-18 13:50:00,0.009418428
2020-01-18 14:00:00,0.009256244
