,0
2019-11-27 05:10:00,0.00127244
2019-11-27 05:20:00,0.001298964
2019-11-27 05:30:00,0.0012508631
2019-11-27 05:40:00,0.001326263
2019-11-27 05:50:00,0.0013390481
2019-11-27 06:00:00,0.0013407469
2019-11-27 06:10:00,0.0013829172
2019-11-27 06:20:00,0.0014131963
2019-11-27 06:30:00,0.0014412999
2019-11-27 06:40:00,0.0014674664
2019-11-27 06:50:00,0.0015077293
2019-11-27 07:00:00,0.0015763044
2019-11-27 07:10:00,0.0016557872
2019-11-27 07:20:00,0.0016736686
2019-11-27 07:30:00,0.0017141402
2019-11-27 07:40:00,0.0017369092
2019-11-27 07:50:00,0.0018468201
2019-11-27 08:00:00,0.0019179285
2019-11-27 08:10:00,0.0019393861
2019-11-27 08:20:00,0.002103299
2019-11-27 08:30:00,0.0021448135
2019-11-27 08:40:00,0.00221923
2019-11-27 08:50:00,0.0022316575
2019-11-27 09:00:00,0.002298355
2019-11-27 09:10:00,0.0023109317
2019-11-27 09:20:00,0.002429247
2019-11-27 09:30:00,0.0024272501
2019-11-27 09:40:00,0.0026316345
2019-11-27 09:50:00,0.002690941
2019-11-27 10:00:00,0.0028637052
2019-11-27 10:10:00,0.0027815402
2019-11-27 10:20:00,0.003006965
2019-11-27 10:30:00,0.0031333566
2019-11-27 10:40:00,0.0032498538
2019-11-27 10:50:00,0.003245145
2019-11-27 11:00:00,0.0034097433
2019-11-27 11:10:00,0.0035294294
2019-11-27 11:20:00,0.0036767423
2019-11-27 11:30:00,0.0037994087
2019-11-27 11:40:00,0.0039738715
2019-11-27 11:50:00,0.0040153563
2019-11-27 12:00:00,0.0042179525
2019-11-27 12:10:00,0.004299611
2019-11-27 12:20:00,0.00467515
2019-11-27 12:30:00,0.004730493
2019-11-27 12:40:00,0.0051195025
2019-11-27 12:50:00,0.0051463246
2019-11-27 13:00:00,0.0054804087
2019-11-27 13:10:00,0.0056110322
2019-11-27 13:20:00,0.0058688223
2019-11-27 13:30:00,0.0061582625
2019-11-27 13:40:00,0.006144017
2019-11-27 13:50:00,0.0063072443
2019-11-27 14:00:00,0.006370783
2019-11-27 14:10:00,0.006815195
2019-11-27 14:20:00,0.0070284605
2019-11-27 14:30:00,0.007389486
2019-11-27 14:40:00,0.0073638856
2019-11-27 14:50:00,0.007585764
2019-11-27 15:00:00,0.0076245666
2019-11-27 15:10:00,0.008212239
2019-11-27 15:20:00,0.008084476
2019-11-27 15:30:00,0.008568615
2019-11-27 15:40:00,0.008795977
2019-11-27 15:50:00,0.009537369
2019-11-27 16:00:00,0.009086996
2019-11-27 16:10:00,0.009981811
2019-11-27 16:20:00,0.009405941
2019-11-27 16:30:00,0.010249376
2019-11-27 16:40:00,0.00997749
2019-11-27 16:50:00,0.010440975
2019-11-27 17:00:00,0.010280162
2019-11-27 17:10:00,0.01036635
2019-11-27 17:20:00,0.010120958
2019-11-27 17:30:00,0.010857612
2019-11-27 17:40:00,0.01016435
2019-11-27 17:50:00,0.011309624
2019-11-27 18:00:00,0.010481536
2019-11-27 18:10:00,0.01143983
2019-11-27 18:20:00,0.010862678
2019-11-27 18:30:00,0.011975676
2019-11-27 18:40:00,0.010939866
2019-11-27 18:50:00,0.0116710365
2019-11-27 19:00:00,0.010520011
2019-11-27 19:10:00,0.011271089
2019-11-27 19:20:00,0.010432243
2019-11-27 19:30:00,0.0109649
2019-11-27 19:40:00,0.010511458
2019-11-27 19:50:00,0.010924369
2019-11-27 20:00:00,0.010446012
2019-11-27 20:10:00,0.010501355
2019-11-27 20:20:00,0.009923041
2019-11-27 20:30:00,0.009995908
2019-11-27 20:40:00,0.009157687
2019-11-27 20:50:00,0.009699225
2019-11-27 21:00:00,0.008786827
2019-11-27 21:10:00,0.009271979
2019-11-27 21:20:00,0.00855276
2019-11-27 21:30:00,0.008843094
2019-11-27 21:40:00,0.008183926
2019-11-27 21:50:00,0.0085525215
2019-11-27 22:00:00,0.00790301
2019-11-27 22:10:00,0.008278608
2019-11-27 22:20:00,0.007701099
2019-11-27 22:30:00,0.007972658
2019-11-27 22:40:00,0.0073373914
2019-11-27 22:50:00,0.007889897
2019-11-27 23:00:00,0.007653564
2019-11-27 23:10:00,0.007930815
2019-11-27 23:20:00,0.007974118
2019-11-27 23:30:00,0.008475959
2019-11-27 23:40:00,0.007883012
2019-11-27 23:50:00,0.008485049
2019-11-28 00:00:00,0.007869095
2019-11-28 00:10:00,0.00873971
2019-11-28 00:20:00,0.008284539
2019-11-28 00:30:00,0.008823752
2019-11-28 00:40:00,0.008425623
2019-11-28 00:50:00,0.008514643
2019-11-28 01:00:00,0.008360624
2019-11-28 01:10:00,0.009088755
2019-11-28 01:20:00,0.009164602
2019-11-28 01:30:00,0.010063291
2019-11-28 01:40:00,0.009947002
2019-11-28 01:50:00,0.010667354
2019-11-28 02:00:00,0.010173649
2019-11-28 02:10:00,0.011200756
2019-11-28 02:20:00,0.010772675
2019-11-28 02:30:00,0.011826396
2019-11-28 02:40:00,0.011592597
2019-11-28 02:50:00,0.012854695
2019-11-28 03:00:00,0.012521982
2019-11-28 03:10:00,0.013205886
2019-11-28 03:20:00,0.012649685
2019-11-28 03:30:00,0.0138098
2019-11-28 03:40:00,0.012514234
2019-11-28 03:50:00,0.013183355
2019-11-28 04:00:00,0.012271792
2019-11-28 04:10:00,0.013244867
2019-11-28 04:20:00,0.0124254525
2019-11-28 04:30:00,0.013168782
2019-11-28 04:40:00,0.012624472
2019-11-28 04:50:00,0.01282388
2019-11-28 05:00:00,0.012444854
2019-11-28 05:10:00,0.013196319
2019-11-28 05:20:00,0.012657374
2019-11-28 05:30:00,0.013231188
2019-11-28 05:40:00,0.012658358
2019-11-28 05:50:00,0.013426244
2019-11-28 06:00:00,0.013001263
2019-11-28 06:10:00,0.01290223
2019-11-28 06:20:00,0.012053341
2019-11-28 06:30:00,0.011862308
2019-11-28 06:40:00,0.011252284
2019-11-28 06:50:00,0.011217743
2019-11-28 07:00:00,0.01003778
2019-11-28 07:10:00,0.010007322
2019-11-28 07:20:00,0.009102553
2019-11-28 07:30:00,0.008971363
2019-11-28 07:40:00,0.008068383
2019-11-28 07:50:00,0.008227974
2019-11-28 08:00:00,0.007460147
2019-11-28 08:10:00,0.0072345138
2019-11-28 08:20:00,0.0066502094
2019-11-28 08:30:00,0.0067757964
2019-11-28 08:40:00,0.0062465966
2019-11-28 08:50:00,0.0061820745
2019-11-28 09:00:00,0.005774945
2019-11-28 09:10:00,0.0060047507
2019-11-28 09:20:00,0.005933225
2019-11-28 09:30:00,0.00617218
2019-11-28 09:40:00,0.0056406856
2019-11-28 09:50:00,0.0060985684
2019-11-28 10:00:00,0.005538881
2019-11-28 10:10:00,0.005937636
2019-11-28 10:20:00,0.0056087673
2019-11-28 10:30:00,0.0063798428
2019-11-28 10:40:00,0.0057701766
2019-11-28 10:50:00,0.0061190724
2019-11-28 11:00:00,0.00564757
2019-11-28 11:10:00,0.0064718425
2019-11-28 11:20:00,0.0063545704
2019-11-28 11:30:00,0.0071843863
2019-11-28 11:40:00,0.0072457492
2019-11-28 11:50:00,0.00791207
2019-11-28 12:00:00,0.0075185895
2019-11-28 12:10:00,0.008342147
2019-11-28 12:20:00,0.0080612
2019-11-28 12:30:00,0.008770704
2019-11-28 12:40:00,0.008087754
2019-11-28 12:50:00,0.00922069
2019-11-28 13:00:00,0.0087738335
2019-11-28 13:10:00,0.009617269
2019-11-28 13:20:00,0.008467585
2019-11-28 13:30:00,0.009531349
2019-11-28 13:40:00,0.008848399
2019-11-28 13:50:00,0.009813815
2019-11-28 14:00:00,0.009119749
2019-11-28 14:10:00,0.010381252
2019-11-28 14:20:00,0.009523094
2019-11-28 14:30:00,0.010819405
2019-11-28 14:40:00,0.009771168
2019-11-28 14:50:00,0.011159509
2019-11-28 15:00:00,0.010564715
2019-11-28 15:10:00,0.01153475
2019-11-28 15:20:00,0.010425657
2019-11-28 15:30:00,0.011279136
2019-11-28 15:40:00,0.010982871
2019-11-28 15:50:00,0.011070937
2019-11-28 16:00:00,0.010443449
2019-11-28 16:10:00,0.010475457
2019-11-28 16:20:00,0.01017189
2019-11-28 16:30:00,0.01019451
2019-11-28 16:40:00,0.009492576
2019-11-28 16:50:00,0.009621799
2019-11-28 17:00:00,0.008942038
2019-11-28 17:10:00,0.008754313
2019-11-28 17:20:00,0.00813809
2019-11-28 17:30:00,0.008341074
2019-11-28 17:40:00,0.0077213645
2019-11-28 17:50:00,0.007678449
2019-11-28 18:00:00,0.007630855
2019-11-28 18:10:00,0.007229209
2019-11-28 18:20:00,0.007252693
2019-11-28 18:30:00,0.0066331625
2019-11-28 18:40:00,0.0063480735
2019-11-28 18:50:00,0.005930841
2019-11-28 19:00:00,0.005582005
2019-11-28 19:10:00,0.004979968
2019-11-28 19:20:00,0.0049031973
2019-11-28 19:30:00,0.0045271516
2019-11-28 19:40:00,0.004365295
2019-11-28 19:50:00,0.0041621327
2019-11-28 20:00:00,0.004208863
2019-11-28 20:10:00,0.0038075447
2019-11-28 20:20:00,0.0038817823
2019-11-28 20:30:00,0.0034979284
2019-11-28 20:40:00,0.0036167502
2019-11-28 20:50:00,0.0034124851
2019-11-28 21:00:00,0.0032174885
2019-11-28 21:10:00,0.0030703545
2019-11-28 21:20:00,0.003124088
2019-11-28 21:30:00,0.0029139817
2019-11-28 21:40:00,0.0028187633
2019-11-28 21:50:00,0.0026558936
2019-11-28 22:00:00,0.002808094
2019-11-28 22:10:00,0.0026454628
2019-11-28 22:20:00,0.0026606321
2019-11-28 22:30:00,0.0025101602
2019-11-28 22:40:00,0.0026468337
2019-11-28 22:50:00,0.0026200414
2019-11-28 23:00:00,0.0026940405
2019-11-28 23:10:00,0.0025159419
2019-11-28 23:20:00,0.0024981499
2019-11-28 23:30:00,0.0024084747
2019-11-28 23:40:00,0.002414763
2019-11-28 23:50:00,0.0023254752
2019-11-29 00:00:00,0.0023582876
2019-11-29 00:10:00,0.0023461282
2019-11-29 00:20:00,0.002386123
2019-11-29 00:30:00,0.0022643507
2019-11-29 00:40:00,0.0023097396
2019-11-29 00:50:00,0.0022507012
2019-11-29 01:00:00,0.0023412406
2019-11-29 01:10:00,0.0023138225
2019-11-29 01:20:00,0.00246498
2019-11-29 01:30:00,0.0023133457
2019-11-29 01:40:00,0.0024665892
2019-11-29 01:50:00,0.0023247004
2019-11-29 02:00:00,0.00236094
2019-11-29 02:10:00,0.0022075772
2019-11-29 02:20:00,0.0023495257
2019-11-29 02:30:00,0.002215743
2019-11-29 02:40:00,0.0022372007
2019-11-29 02:50:00,0.0021086633
2019-11-29 03:00:00,0.0022599995
2019-11-29 03:10:00,0.0020482838
2019-11-29 03:20:00,0.0021275878
2019-11-29 03:30:00,0.001978904
2019-11-29 03:40:00,0.002169937
2019-11-29 03:50:00,0.002049297
2019-11-29 04:00:00,0.0021069944
2019-11-29 04:10:00,0.002055198
2019-11-29 04:20:00,0.002278626
2019-11-29 04:30:00,0.0021440089
2019-11-29 04:40:00,0.0021991432
2019-11-29 04:50:00,0.0019808412
2019-11-29 05:00:00,0.0021743476
2019-11-29 05:10:00,0.0019119382
2019-11-29 05:20:00,0.0020607412
2019-11-29 05:30:00,0.0020001829
2019-11-29 05:40:00,0.0021950603
2019-11-29 05:50:00,0.002002865
2019-11-29 06:00:00,0.0020515025
2019-11-29 06:10:00,0.0018731356
2019-11-29 06:20:00,0.0020484626
2019-11-29 06:30:00,0.0018714666
2019-11-29 06:40:00,0.0019587576
2019-11-29 06:50:00,0.0018830597
2019-11-29 07:00:00,0.0020488799
2019-11-29 07:10:00,0.0018144846
2019-11-29 07:20:00,0.001946032
2019-11-29 07:30:00,0.0018791258
2019-11-29 07:40:00,0.0020958483
2019-11-29 07:50:00,0.0018737912
2019-11-29 08:00:00,0.0020613372
2019-11-29 08:10:00,0.0019848943
2019-11-29 08:20:00,0.002202928
2019-11-29 08:30:00,0.0021769106
2019-11-29 08:40:00,0.0023459792
2019-11-29 08:50:00,0.0023090243
2019-11-29 09:00:00,0.002586633
2019-11-29 09:10:00,0.0024051666
2019-11-29 09:20:00,0.0024748147
2019-11-29 09:30:00,0.0024852753
2019-11-29 09:40:00,0.002496779
2019-11-29 09:50:00,0.0026645362
2019-11-29 10:00:00,0.002726674
2019-11-29 10:10:00,0.0029283464
2019-11-29 10:20:00,0.0030795038
2019-11-29 10:30:00,0.003235519
2019-11-29 10:40:00,0.003293395
2019-11-29 10:50:00,0.0034940839
2019-11-29 11:00:00,0.0037682056
2019-11-29 11:10:00,0.0038365424
2019-11-29 11:20:00,0.0040646493
2019-11-29 11:30:00,0.004068911
2019-11-29 11:40:00,0.0044369698
2019-11-29 11:50:00,0.0046165586
2019-11-29 12:00:00,0.004635036
2019-11-29 12:10:00,0.0049040914
2019-11-29 12:20:00,0.004993111
2019-11-29 12:30:00,0.0054840446
2019-11-29 12:40:00,0.0055455267
2019-11-29 12:50:00,0.0062289536
2019-11-29 13:00:00,0.006397754
2019-11-29 13:10:00,0.0069791675
2019-11-29 13:20:00,0.0067961514
2019-11-29 13:30:00,0.00735417
2019-11-29 13:40:00,0.0075819194
2019-11-29 13:50:00,0.008555174
2019-11-29 14:00:00,0.008628786
2019-11-29 14:10:00,0.009305984
2019-11-29 14:20:00,0.009820312
2019-11-29 14:30:00,0.010502845
2019-11-29 14:40:00,0.011305094
2019-11-29 14:50:00,0.012543291
2019-11-29 15:00:00,0.013518661
2019-11-29 15:10:00,0.014891595
2019-11-29 15:20:00,0.01630807
2019-11-29 15:30:00,0.017653257
2019-11-29 15:40:00,0.019391507
2019-11-29 15:50:00,0.021171033
2019-11-29 16:00:00,0.022449583
2019-11-29 16:10:00,0.024117649
2019-11-29 16:20:00,0.024060637
2019-11-29 16:30:00,0.026539922
2019-11-29 16:40:00,0.026397675
2019-11-29 16:50:00,0.029270768
2019-11-29 17:00:00,0.030684829
2019-11-29 17:10:00,0.034901887
2019-11-29 17:20:00,0.036815733
2019-11-29 17:30:00,0.041065663
2019-11-29 17:40:00,0.045406222
2019-11-29 17:50:00,0.049030483
2019-11-29 18:00:00,0.051484525
2019-11-29 18:10:00,0.053875685
2019-11-29 18:20:00,0.057622313
2019-11-29 18:30:00,0.06046945
2019-11-29 18:40:00,0.06302416
2019-11-29 18:50:00,0.0641616
2019-11-29 19:00:00,0.06980705
2019-11-29 19:10:00,0.067299604
2019-11-29 19:20:00,0.069446504
2019-11-29 19:30:00,0.06910327
2019-11-29 19:40:00,0.07289627
2019-11-29 19:50:00,0.072591454
2019-11-29 20:00:00,0.07410362
2019-11-29 20:10:00,0.071843654
2019-11-29 20:20:00,0.07774961
2019-11-29 20:30:00,0.075059235
2019-11-29 20:40:00,0.075816035
2019-11-29 20:50:00,0.07207689
2019-11-29 21:00:00,0.07688376
2019-11-29 21:10:00,0.073733866
2019-11-29 21:20:00,0.07407045
2019-11-29 21:30:00,0.068300426
2019-11-29 21:40:00,0.07022613
2019-11-29 21:50:00,0.06721279
2019-11-29 22:00:00,0.06444144
2019-11-29 22:10:00,0.060071975
2019-11-29 22:20:00,0.05733463
2019-11-29 22:30:00,0.05438587
2019-11-29 22:40:00,0.04849544
2019-11-29 22:50:00,0.04698327
2019-11-29 23:00:00,0.04250726
2019-11-29 23:10:00,0.03907901
2019-11-29 23:20:00,0.0338068
2019-11-29 23:30:00,0.031398207
2019-11-29 23:40:00,0.02895242
2019-11-29 23:50:00,0.026666343
2019-11-30 00:00:00,0.023437083
2019-11-30 00:10:00,0.022091955
2019-11-30 00:20:00,0.020395696
2019-11-30 00:30:00,0.019034594
2019-11-30 00:40:00,0.017463177
2019-11-30 00:50:00,0.01738143
2019-11-30 01:00:00,0.01554963
2019-11-30 01:10:00,0.015323311
2019-11-30 01:20:00,0.013329864
2019-11-30 01:30:00,0.013430148
2019-11-30 01:40:00,0.011687517
2019-11-30 01:50:00,0.012330443
2019-11-30 02:00:00,0.010577589
2019-11-30 02:10:00,0.011566818
2019-11-30 02:20:00,0.01031065
2019-11-30 02:30:00,0.011853486
2019-11-30 02:40:00,0.010437399
2019-11-30 02:50:00,0.011495352
2019-11-30 03:00:00,0.010031253
2019-11-30 03:10:00,0.011429936
2019-11-30 03:20:00,0.010107845
2019-11-30 03:30:00,0.011617601
2019-11-30 03:40:00,0.010612041
2019-11-30 03:50:00,0.011519462
2019-11-30 04:00:00,0.010619998
2019-11-30 04:10:00,0.0121867955
2019-11-30 04:20:00,0.011339605
2019-11-30 04:30:00,0.012997359
2019-11-30 04:40:00,0.0122740865
2019-11-30 04:50:00,0.013469636
2019-11-30 05:00:00,0.013024151
2019-11-30 05:10:00,0.014621645
2019-11-30 05:20:00,0.014418721
2019-11-30 05:30:00,0.01638192
2019-11-30 05:40:00,0.016525507
2019-11-30 05:50:00,0.01867044
2019-11-30 06:00:00,0.018145114
2019-11-30 06:10:00,0.01935926
2019-11-30 06:20:00,0.019787848
2019-11-30 06:30:00,0.020852715
2019-11-30 06:40:00,0.021428406
2019-11-30 06:50:00,0.022232294
2019-11-30 07:00:00,0.023068398
2019-11-30 07:10:00,0.023295939
2019-11-30 07:20:00,0.024482876
2019-11-30 07:30:00,0.024493665
2019-11-30 07:40:00,0.025918037
2019-11-30 07:50:00,0.025788665
2019-11-30 08:00:00,0.027080655
2019-11-30 08:10:00,0.026722997
2019-11-30 08:20:00,0.027571827
2019-11-30 08:30:00,0.02649182
2019-11-30 08:40:00,0.027706057
2019-11-30 08:50:00,0.025764912
2019-11-30 09:00:00,0.027983457
2019-11-30 09:10:00,0.026284516
2019-11-30 09:20:00,0.027815908
2019-11-30 09:30:00,0.02566734
2019-11-30 09:40:00,0.028053373
2019-11-30 09:50:00,0.02571857
2019-11-30 10:00:00,0.028182775
2019-11-30 10:10:00,0.025503933
2019-11-30 10:20:00,0.02751264
2019-11-30 10:30:00,0.024691343
2019-11-30 10:40:00,0.026823908
2019-11-30 10:50:00,0.025286943
2019-11-30 11:00:00,0.026807696
2019-11-30 11:10:00,0.024689406
2019-11-30 11:20:00,0.026212722
2019-11-30 11:30:00,0.024377763
2019-11-30 11:40:00,0.026107997
2019-11-30 11:50:00,0.023845553
2019-11-30 12:00:00,0.025313526
2019-11-30 12:10:00,0.023295969
2019-11-30 12:20:00,0.02442792
2019-11-30 12:30:00,0.0224967
2019-11-30 12:40:00,0.02397114
2019-11-30 12:50:00,0.02265507
2019-11-30 13:00:00,0.023527235
2019-11-30 13:10:00,0.022056997
2019-11-30 13:20:00,0.02316156
2019-11-30 13:30:00,0.022963047
2019-11-30 13:40:00,0.02324298
2019-11-30 13:50:00,0.02228129
2019-11-30 14:00:00,0.022780001
2019-11-30 14:10:00,0.021383196
2019-11-30 14:20:00,0.021267325
2019-11-30 14:30:00,0.020583391
2019-11-30 14:40:00,0.020424604
2019-11-30 14:50:00,0.019757777
2019-11-30 15:00:00,0.01947558
2019-11-30 15:10:00,0.018527806
2019-11-30 15:20:00,0.018419087
2019-11-30 15:30:00,0.017578542
2019-11-30 15:40:00,0.017059237
2019-11-30 15:50:00,0.015944868
2019-11-30 16:00:00,0.01568538
2019-11-30 16:10:00,0.014447749
2019-11-30 16:20:00,0.014108062
2019-11-30 16:30:00,0.013286203
2019-11-30 16:40:00,0.01323837
2019-11-30 16:50:00,0.012561768
2019-11-30 17:00:00,0.012388915
2019-11-30 17:10:00,0.011497527
2019-11-30 17:20:00,0.011199564
2019-11-30 17:30:00,0.010757446
2019-11-30 17:40:00,0.010375172
2019-11-30 17:50:00,0.009965897
2019-11-30 18:00:00,0.009774774
2019-11-30 18:10:00,0.009162605
2019-11-30 18:20:00,0.008724332
2019-11-30 18:30:00,0.008380234
2019-11-30 18:40:00,0.007939994
2019-11-30 18:50:00,0.007621795
2019-11-30 19:00:00,0.007459849
2019-11-30 19:10:00,0.0070717335
2019-11-30 19:20:00,0.0069383383
2019-11-30 19:30:00,0.006613195
2019-11-30 19:40:00,0.00636366
2019-11-30 19:50:00,0.0060405135
2019-11-30 20:00:00,0.006111592
2019-11-30 20:10:00,0.0057935417
2019-11-30 20:20:00,0.0058190823
2019-11-30 20:30:00,0.005509019
2019-11-30 20:40:00,0.005495012
2019-11-30 20:50:00,0.00524053
2019-11-30 21:00:00,0.00509426
2019-11-30 21:10:00,0.0049735904
2019-11-30 21:20:00,0.004698783
2019-11-30 21:30:00,0.0046474338
2019-11-30 21:40:00,0.0045862794
2019-11-30 21:50:00,0.0045291185
2019-11-30 22:00:00,0.004475653
2019-11-30 22:10:00,0.0044677258
2019-11-30 22:20:00,0.0044382215
2019-11-30 22:30:00,0.00453043
2019-11-30 22:40:00,0.004460156
2019-11-30 22:50:00,0.0044468343
2019-11-30 23:00:00,0.004434675
2019-11-30 23:10:00,0.0043495595
2019-11-30 23:20:00,0.004295379
2019-11-30 23:30:00,0.0042185783
2019-11-30 23:40:00,0.004057437
2019-11-30 23:50:00,0.00396055
2019-12-01 00:00:00,0.0036868453
2019-12-01 00:10:00,0.003658563
2019-12-01 00:20:00,0.0034161806
2019-12-01 00:30:00,0.003476411
2019-12-01 00:40:00,0.0032301247
2019-12-01 00:50:00,0.0032811463
2019-12-01 01:00:00,0.0031162202
2019-12-01 01:10:00,0.0031651556
2019-12-01 01:20:00,0.003004104
2019-12-01 01:30:00,0.003011644
2019-12-01 01:40:00,0.0028395653
2019-12-01 01:50:00,0.0027468204
2019-12-01 02:00:00,0.0025063157
2019-12-01 02:10:00,0.0024232566
2019-12-01 02:20:00,0.0022652447
2019-12-01 02:30:00,0.0022385418
2019-12-01 02:40:00,0.0021555424
2019-12-01 02:50:00,0.0020838976
2019-12-01 03:00:00,0.0020385087
2019-12-01 03:10:00,0.0019390881
2019-12-01 03:20:00,0.0018366277
2019-12-01 03:30:00,0.0017739236
2019-12-01 03:40:00,0.0016682148
2019-12-01 03:50:00,0.0016171038
2019-12-01 04:00:00,0.0015791655
2019-12-01 04:10:00,0.0015185177
2019-12-01 04:20:00,0.001473844
2019-12-01 04:30:00,0.0014270246
2019-12-01 04:40:00,0.0013816953
2019-12-01 04:50:00,0.0013578832
2019-12-01 05:00:00,0.0013443232
2019-12-01 05:10:00,0.0012566149
2019-12-01 05:20:00,0.0013034642
2019-12-01 05:30:00,0.0011991858
2019-12-01 05:40:00,0.001264602
2019-12-01 05:50:00,0.0011846721
2019-12-01 06:00:00,0.0012062788
2019-12-01 06:10:00,0.0011175871
2019-12-01 06:20:00,0.0011259615
2019-12-01 06:30:00,0.0010103583
2019-12-01 06:40:00,0.0010278225
2019-12-01 06:50:00,0.0009010732
2019-12-01 07:00:00,0.00096160173
2019-12-01 07:10:00,0.0008777976
2019-12-01 07:20:00,0.0009396374
2019-12-01 07:30:00,0.00087067485
2019-12-01 07:40:00,0.000929445
2019-12-01 07:50:00,0.00084754825
2019-12-01 08:00:00,0.00089234114
2019-12-01 08:10:00,0.0008314252
2019-12-01 08:20:00,0.0008878708
2019-12-01 08:30:00,0.0007995665
2019-12-01 08:40:00,0.00087466836
2019-12-01 08:50:00,0.0007889867
2019-12-01 09:00:00,0.00084611773
2019-12-01 09:10:00,0.00075885653
2019-12-01 09:20:00,0.00085255504
2019-12-01 09:30:00,0.0007606447
2019-12-01 09:40:00,0.00082683563
2019-12-01 09:50:00,0.00071793795
2019-12-01 10:00:00,0.00080055
2019-12-01 10:10:00,0.00069352984
2019-12-01 10:20:00,0.0007802248
2019-12-01 10:30:00,0.0006940067
2019-12-01 10:40:00,0.0007738769
2019-12-01 10:50:00,0.00068446994
2019-12-01 11:00:00,0.0007865131
2019-12-01 11:10:00,0.000692904
2019-12-01 11:20:00,0.000797838
2019-12-01 11:30:00,0.0007067323
2019-12-01 11:40:00,0.00085282326
2019-12-01 11:50:00,0.00072929263
2019-12-01 12:00:00,0.0008698106
2019-12-01 12:10:00,0.0007529855
2019-12-01 12:20:00,0.0009114146
2019-12-01 12:30:00,0.0007683039
2019-12-01 12:40:00,0.00093889236
2019-12-01 12:50:00,0.00080251694
2019-12-01 13:00:00,0.0009852052
2019-12-01 13:10:00,0.000834316
2019-12-01 13:20:00,0.0009889305
2019-12-01 13:30:00,0.0008688867
2019-12-01 13:40:00,0.0010110736
2019-12-01 13:50:00,0.0008749068
2019-12-01 14:00:00,0.0010223389
2019-12-01 14:10:00,0.00088626146
2019-12-01 14:20:00,0.0010516644
2019-12-01 14:30:00,0.00093343854
2019-12-01 14:40:00,0.0011406541
2019-12-01 14:50:00,0.0010160506
2019-12-01 15:00:00,0.0012071133
2019-12-01 15:10:00,0.0010515451
2019-12-01 15:20:00,0.0012746453
2019-12-01 15:30:00,0.0011136532
2019-12-01 15:40:00,0.0013261139
2019-12-01 15:50:00,0.0011004508
2019-12-01 16:00:00,0.001306951
2019-12-01 16:10:00,0.0011095703
2019-12-01 16:20:00,0.0012674034
2019-12-01 16:30:00,0.0010719299
2019-12-01 16:40:00,0.0012269318
2019-12-01 16:50:00,0.001056999
2019-12-01 17:00:00,0.0012290478
2019-12-01 17:10:00,0.0010660291
2019-12-01 17:20:00,0.001203984
2019-12-01 17:30:00,0.0010752082
2019-12-01 17:40:00,0.001178354
2019-12-01 17:50:00,0.0010260642
2019-12-01 18:00:00,0.0011644661
2019-12-01 18:10:00,0.0010261834
2019-12-01 18:20:00,0.0011326373
2019-12-01 18:30:00,0.0009892285
2019-12-01 18:40:00,0.0011340976
2019-12-01 18:50:00,0.0010060966
2019-12-01 19:00:00,0.0011418462
2019-12-01 19:10:00,0.0009886026
2019-12-01 19:20:00,0.0010988712
2019-12-01 19:30:00,0.0009650886
2019-12-01 19:40:00,0.0010508001
2019-12-01 19:50:00,0.0008932352
2019-12-01 20:00:00,0.00096845627
2019-12-01 20:10:00,0.0008650124
2019-12-01 20:20:00,0.00092968345
2019-12-01 20:30:00,0.00081178546
2019-12-01 20:40:00,0.00088483095
2019-12-01 20:50:00,0.0007880926
