,0
2020-04-25 14:30:00,0.0026144087
2020-04-25 14:40:00,0.0027569532
2020-04-25 14:50:00,0.002704829
2020-04-25 15:00:00,0.0027947724
2020-04-25 15:10:00,0.002714306
2020-04-25 15:20:00,0.0028799176
2020-04-25 15:30:00,0.0027706027
2020-04-25 15:40:00,0.0029225647
2020-04-25 15:50:00,0.002842337
2020-04-25 16:00:00,0.0027889013
2020-04-25 16:10:00,0.0027658343
2020-04-25 16:20:00,0.002744168
2020-04-25 16:30:00,0.0027426183
2020-04-25 16:40:00,0.0028595626
2020-04-25 16:50:00,0.0028423667
2020-04-25 17:00:00,0.0029215515
2020-04-25 17:10:00,0.0028894544
2020-04-25 17:20:00,0.0029576123
2020-04-25 17:30:00,0.0029167533
2020-04-25 17:40:00,0.0030120015
2020-04-25 17:50:00,0.0029207468
2020-04-25 18:00:00,0.003152907
2020-04-25 18:10:00,0.0030539334
2020-04-25 18:20:00,0.0032105744
2020-04-25 18:30:00,0.0029739738
2020-04-25 18:40:00,0.0032230616
2020-04-25 18:50:00,0.0030795932
2020-04-25 19:00:00,0.0032908022
2020-04-25 19:10:00,0.0031870008
2020-04-25 19:20:00,0.003265053
2020-04-25 19:30:00,0.003237933
2020-04-25 19:40:00,0.0034228265
2020-04-25 19:50:00,0.0033845901
2020-04-25 20:00:00,0.0036991835
2020-04-25 20:10:00,0.0035657287
2020-04-25 20:20:00,0.004017979
2020-04-25 20:30:00,0.0037276745
2020-04-25 20:40:00,0.003990829
2020-04-25 20:50:00,0.0039950013
2020-04-25 21:00:00,0.004292935
2020-04-25 21:10:00,0.0042055547
2020-04-25 21:20:00,0.0045634806
2020-04-25 21:30:00,0.0046278834
2020-04-25 21:40:00,0.0049847364
2020-04-25 21:50:00,0.004862666
2020-04-25 22:00:00,0.0051223934
2020-04-25 22:10:00,0.0051476955
2020-04-25 22:20:00,0.005589217
2020-04-25 22:30:00,0.005390376
2020-04-25 22:40:00,0.0057881176
2020-04-25 22:50:00,0.0057523847
2020-04-25 23:00:00,0.0061109364
2020-04-25 23:10:00,0.0060587227
2020-04-25 23:20:00,0.006265849
2020-04-25 23:30:00,0.0062319934
2020-04-25 23:40:00,0.006611824
2020-04-25 23:50:00,0.0064703226
2020-04-26 00:00:00,0.0067281425
2020-04-26 00:10:00,0.0068311393
2020-04-26 00:20:00,0.007171601
2020-04-26 00:30:00,0.0068908036
2020-04-26 00:40:00,0.006999731
2020-04-26 00:50:00,0.0069906414
2020-04-26 01:00:00,0.00716871
2020-04-26 01:10:00,0.007034093
2020-04-26 01:20:00,0.007220477
2020-04-26 01:30:00,0.0071858466
2020-04-26 01:40:00,0.007560283
2020-04-26 01:50:00,0.0073980987
2020-04-26 02:00:00,0.007625282
2020-04-26 02:10:00,0.007660717
2020-04-26 02:20:00,0.008022636
2020-04-26 02:30:00,0.0077511966
2020-04-26 02:40:00,0.007811725
2020-04-26 02:50:00,0.0077934265
2020-04-26 03:00:00,0.008212477
2020-04-26 03:10:00,0.00794965
2020-04-26 03:20:00,0.007767439
2020-04-26 03:30:00,0.007517308
2020-04-26 03:40:00,0.0077112913
2020-04-26 03:50:00,0.007468343
2020-04-26 04:00:00,0.0073574483
2020-04-26 04:10:00,0.007242173
2020-04-26 04:20:00,0.007523179
2020-04-26 04:30:00,0.0075282454
2020-04-26 04:40:00,0.007381767
2020-04-26 04:50:00,0.007388741
2020-04-26 05:00:00,0.0076129735
2020-04-26 05:10:00,0.0074422956
2020-04-26 05:20:00,0.007239431
2020-04-26 05:30:00,0.0073462725
2020-04-26 05:40:00,0.007717699
2020-04-26 05:50:00,0.0075745285
2020-04-26 06:00:00,0.007590711
2020-04-26 06:10:00,0.0076859295
2020-04-26 06:20:00,0.0079521835
2020-04-26 06:30:00,0.007912666
2020-04-26 06:40:00,0.007665336
2020-04-26 06:50:00,0.007873446
2020-04-26 07:00:00,0.008074701
2020-04-26 07:10:00,0.008014232
2020-04-26 07:20:00,0.008073777
2020-04-26 07:30:00,0.008391947
2020-04-26 07:40:00,0.008605748
2020-04-26 07:50:00,0.008710086
2020-04-26 08:00:00,0.00863564
2020-04-26 08:10:00,0.009054095
2020-04-26 08:20:00,0.008931935
2020-04-26 08:30:00,0.008870333
2020-04-26 08:40:00,0.008591354
2020-04-26 08:50:00,0.008731753
2020-04-26 09:00:00,0.008597761
2020-04-26 09:10:00,0.008541584
2020-04-26 09:20:00,0.008167714
2020-04-26 09:30:00,0.008166045
2020-04-26 09:40:00,0.008308113
2020-04-26 09:50:00,0.008321255
2020-04-26 10:00:00,0.008050144
2020-04-26 10:10:00,0.008362234
2020-04-26 10:20:00,0.008392394
2020-04-26 10:30:00,0.008354783
2020-04-26 10:40:00,0.008136272
2020-04-26 10:50:00,0.007940024
2020-04-26 11:00:00,0.007981509
2020-04-26 11:10:00,0.007652253
2020-04-26 11:20:00,0.0072354674
2020-04-26 11:30:00,0.0071139634
2020-04-26 11:40:00,0.0069660246
2020-04-26 11:50:00,0.006606728
2020-04-26 12:00:00,0.0064715147
2020-04-26 12:10:00,0.006473601
2020-04-26 12:20:00,0.0064694285
2020-04-26 12:30:00,0.006523967
2020-04-26 12:40:00,0.006232679
2020-04-26 12:50:00,0.0063934326
2020-04-26 13:00:00,0.006367624
2020-04-26 13:10:00,0.006331414
2020-04-26 13:20:00,0.0062197447
2020-04-26 13:30:00,0.0062214434
2020-04-26 13:40:00,0.0063290596
2020-04-26 13:50:00,0.0063109696
2020-04-26 14:00:00,0.006132275
2020-04-26 14:10:00,0.006118655
2020-04-26 14:20:00,0.006152898
2020-04-26 14:30:00,0.006055504
2020-04-26 14:40:00,0.0058881342
2020-04-26 14:50:00,0.005858034
2020-04-26 15:00:00,0.005932212
2020-04-26 15:10:00,0.0059741437
2020-04-26 15:20:00,0.00589028
2020-04-26 15:30:00,0.005898595
2020-04-26 15:40:00,0.0060141087
2020-04-26 15:50:00,0.0059833825
2020-04-26 16:00:00,0.0057362616
2020-04-26 16:10:00,0.005899161
2020-04-26 16:20:00,0.005791068
2020-04-26 16:30:00,0.005733341
2020-04-26 16:40:00,0.0055024326
2020-04-26 16:50:00,0.00513795
2020-04-26 17:00:00,0.005206406
2020-04-26 17:10:00,0.004845917
2020-04-26 17:20:00,0.004671216
2020-04-26 17:30:00,0.0045577586
2020-04-26 17:40:00,0.0045034885
2020-04-26 17:50:00,0.00444147
2020-04-26 18:00:00,0.0042333305
2020-04-26 18:10:00,0.0043640733
2020-04-26 18:20:00,0.00422433
2020-04-26 18:30:00,0.004383594
2020-04-26 18:40:00,0.004121691
2020-04-26 18:50:00,0.0040788352
2020-04-26 19:00:00,0.0038772523
2020-04-26 19:10:00,0.0037119389
2020-04-26 19:20:00,0.003530115
2020-04-26 19:30:00,0.003422916
2020-04-26 19:40:00,0.0034291744
2020-04-26 19:50:00,0.0033133626
2020-04-26 20:00:00,0.0032062232
2020-04-26 20:10:00,0.0030282736
2020-04-26 20:20:00,0.0029388964
2020-04-26 20:30:00,0.0028409958
2020-04-26 20:40:00,0.0027663708
2020-04-26 20:50:00,0.0027136207
2020-04-26 21:00:00,0.0026593506
2020-04-26 21:10:00,0.0026075542
2020-04-26 21:20:00,0.0025303066
2020-04-26 21:30:00,0.002432257
2020-04-26 21:40:00,0.0024715662
2020-04-26 21:50:00,0.0023843646
2020-04-26 22:00:00,0.0023142397
2020-04-26 22:10:00,0.0021131635
2020-04-26 22:20:00,0.00216946
2020-04-26 22:30:00,0.0021089017
2020-04-26 22:40:00,0.0021784306
2020-04-26 22:50:00,0.0020943284
2020-04-26 23:00:00,0.002156645
2020-04-26 23:10:00,0.0021520257
2020-04-26 23:20:00,0.0022342503
2020-04-26 23:30:00,0.0021784306
2020-04-26 23:40:00,0.002367109
2020-04-26 23:50:00,0.0024223328
2020-04-27 00:00:00,0.0025945008
2020-04-27 00:10:00,0.0025568902
2020-04-27 00:20:00,0.0027677417
2020-04-27 00:30:00,0.002782017
2020-04-27 00:40:00,0.0029806495
2020-04-27 00:50:00,0.0029009283
2020-04-27 01:00:00,0.0030480623
2020-04-27 01:10:00,0.0030223727
2020-04-27 01:20:00,0.0031660497
2020-04-27 01:30:00,0.0030418932
2020-04-27 01:40:00,0.003198266
2020-04-27 01:50:00,0.0031593144
2020-04-27 02:00:00,0.0032360256
2020-04-27 02:10:00,0.003067851
2020-04-27 02:20:00,0.0032107532
2020-04-27 02:30:00,0.0032193065
2020-04-27 02:40:00,0.0033591986
2020-04-27 02:50:00,0.003192693
2020-04-27 03:00:00,0.0031775236
2020-04-27 03:10:00,0.0030646324
2020-04-27 03:20:00,0.003228277
2020-04-27 03:30:00,0.0030063689
2020-04-27 03:40:00,0.003235221
2020-04-27 03:50:00,0.0032823682
2020-04-27 04:00:00,0.0034694672
2020-04-27 04:10:00,0.0035447776
2020-04-27 04:20:00,0.0037198663
2020-04-27 04:30:00,0.003622979
2020-04-27 04:40:00,0.0038333535
2020-04-27 04:50:00,0.0036033392
2020-04-27 05:00:00,0.003902793
2020-04-27 05:10:00,0.0036779344
2020-04-27 05:20:00,0.0037608743
2020-04-27 05:30:00,0.0034921765
2020-04-27 05:40:00,0.0036791563
2020-04-27 05:50:00,0.003660351
2020-04-27 06:00:00,0.0038736463
2020-04-27 06:10:00,0.0039597154
2020-04-27 06:20:00,0.00420925
2020-04-27 06:30:00,0.0041059256
2020-04-27 06:40:00,0.004341364
2020-04-27 06:50:00,0.004379034
2020-04-27 07:00:00,0.004806578
2020-04-27 07:10:00,0.004696965
2020-04-27 07:20:00,0.005067289
2020-04-27 07:30:00,0.0048881173
2020-04-27 07:40:00,0.0051656663
2020-04-27 07:50:00,0.005199373
2020-04-27 08:00:00,0.0051017404
2020-04-27 08:10:00,0.0050656497
2020-04-27 08:20:00,0.0052426755
2020-04-27 08:30:00,0.0050453544
2020-04-27 08:40:00,0.005104959
2020-04-27 08:50:00,0.0048786104
2020-04-27 09:00:00,0.0048574805
2020-04-27 09:10:00,0.004630089
2020-04-27 09:20:00,0.004761964
2020-04-27 09:30:00,0.0048335195
2020-04-27 09:40:00,0.0050208867
2020-04-27 09:50:00,0.005060762
2020-04-27 10:00:00,0.004943222
2020-04-27 10:10:00,0.0049216747
2020-04-27 10:20:00,0.004941076
2020-04-27 10:30:00,0.004985124
2020-04-27 10:40:00,0.00491181
2020-04-27 10:50:00,0.0048192143
2020-04-27 11:00:00,0.0052012503
2020-04-27 11:10:00,0.005097002
2020-04-27 11:20:00,0.0053555965
2020-04-27 11:30:00,0.005338669
2020-04-27 11:40:00,0.005669117
2020-04-27 11:50:00,0.0059100986
2020-04-27 12:00:00,0.0060295165
2020-04-27 12:10:00,0.0063098967
2020-04-27 12:20:00,0.0065934956
2020-04-27 12:30:00,0.0070048273
2020-04-27 12:40:00,0.007178724
2020-04-27 12:50:00,0.0075003207
2020-04-27 13:00:00,0.007436037
2020-04-27 13:10:00,0.0076900125
2020-04-27 13:20:00,0.0077213645
2020-04-27 13:30:00,0.008123964
2020-04-27 13:40:00,0.007970512
2020-04-27 13:50:00,0.008079141
2020-04-27 14:00:00,0.007959574
2020-04-27 14:10:00,0.008175552
2020-04-27 14:20:00,0.008239925
2020-04-27 14:30:00,0.008506358
2020-04-27 14:40:00,0.008590043
2020-04-27 14:50:00,0.008934259
2020-04-27 15:00:00,0.008785009
2020-04-27 15:10:00,0.008829653
2020-04-27 15:20:00,0.008912861
2020-04-27 15:30:00,0.009095818
2020-04-27 15:40:00,0.008870214
2020-04-27 15:50:00,0.008897841
2020-04-27 16:00:00,0.00860554
2020-04-27 16:10:00,0.009101838
2020-04-27 16:20:00,0.009230763
2020-04-27 16:30:00,0.009475768
2020-04-27 16:40:00,0.009840757
2020-04-27 16:50:00,0.010090888
2020-04-27 17:00:00,0.01022467
2020-04-27 17:10:00,0.01033774
2020-04-27 17:20:00,0.010029495
2020-04-27 17:30:00,0.010234833
2020-04-27 17:40:00,0.010190725
2020-04-27 17:50:00,0.010829806
2020-04-27 18:00:00,0.010842383
2020-04-27 18:10:00,0.011228859
2020-04-27 18:20:00,0.011247754
2020-04-27 18:30:00,0.011408597
2020-04-27 18:40:00,0.01113832
2020-04-27 18:50:00,0.01175043
2020-04-27 19:00:00,0.011812031
2020-04-27 19:10:00,0.011917889
2020-04-27 19:20:00,0.011799842
2020-04-27 19:30:00,0.012448788
2020-04-27 19:40:00,0.012111634
2020-04-27 19:50:00,0.013042599
2020-04-27 20:00:00,0.013293266
2020-04-27 20:10:00,0.014527947
2020-04-27 20:20:00,0.014944524
2020-04-27 20:30:00,0.015516192
2020-04-27 20:40:00,0.015340537
2020-04-27 20:50:00,0.016160637
2020-04-27 21:00:00,0.01652506
2020-04-27 21:10:00,0.017446995
2020-04-27 21:20:00,0.017742395
2020-04-27 21:30:00,0.018256098
2020-04-27 21:40:00,0.018417567
2020-04-27 21:50:00,0.019143343
2020-04-27 22:00:00,0.018622488
2020-04-27 22:10:00,0.019884557
2020-04-27 22:20:00,0.01921755
2020-04-27 22:30:00,0.019732952
2020-04-27 22:40:00,0.01911816
2020-04-27 22:50:00,0.020047158
2020-04-27 23:00:00,0.019636989
2020-04-27 23:10:00,0.02025488
2020-04-27 23:20:00,0.01898855
2020-04-27 23:30:00,0.019268513
2020-04-27 23:40:00,0.018661022
2020-04-27 23:50:00,0.01837951
2020-04-28 00:00:00,0.017830282
2020-04-28 00:10:00,0.018403888
2020-04-28 00:20:00,0.017938882
2020-04-28 00:30:00,0.01750037
2020-04-28 00:40:00,0.016848147
2020-04-28 00:50:00,0.01628521
2020-04-28 01:00:00,0.015780807
2020-04-28 01:10:00,0.01563564
2020-04-28 01:20:00,0.015256524
2020-04-28 01:30:00,0.015261918
2020-04-28 01:40:00,0.015386194
2020-04-28 01:50:00,0.014644474
2020-04-28 02:00:00,0.015022129
2020-04-28 02:10:00,0.014178932
2020-04-28 02:20:00,0.01390177
2020-04-28 02:30:00,0.013405442
2020-04-28 02:40:00,0.012898296
2020-04-28 02:50:00,0.012111932
2020-04-28 03:00:00,0.011934698
2020-04-28 03:10:00,0.011268735
2020-04-28 03:20:00,0.011484563
2020-04-28 03:30:00,0.010797083
2020-04-28 03:40:00,0.011183798
2020-04-28 03:50:00,0.011062413
2020-04-28 04:00:00,0.011555105
2020-04-28 04:10:00,0.011021256
2020-04-28 04:20:00,0.011301488
2020-04-28 04:30:00,0.011258841
2020-04-28 04:40:00,0.011592656
2020-04-28 04:50:00,0.010990858
2020-04-28 05:00:00,0.01133281
2020-04-28 05:10:00,0.0110452175
2020-04-28 05:20:00,0.0114022195
2020-04-28 05:30:00,0.011050552
2020-04-28 05:40:00,0.011402637
2020-04-28 05:50:00,0.011079788
2020-04-28 06:00:00,0.011825174
2020-04-28 06:10:00,0.011392415
2020-04-28 06:20:00,0.012213409
2020-04-28 06:30:00,0.011781365
2020-04-28 06:40:00,0.012535095
2020-04-28 06:50:00,0.011621535
2020-04-28 07:00:00,0.012150526
2020-04-28 07:10:00,0.011948913
2020-04-28 07:20:00,0.012220472
2020-04-28 07:30:00,0.011293501
2020-04-28 07:40:00,0.011616737
2020-04-28 07:50:00,0.011121243
2020-04-28 08:00:00,0.011861861
2020-04-28 08:10:00,0.011223555
2020-04-28 08:20:00,0.011623591
2020-04-28 08:30:00,0.010595292
2020-04-28 08:40:00,0.010783017
2020-04-28 08:50:00,0.009829193
2020-04-28 09:00:00,0.009837419
2020-04-28 09:10:00,0.009242117
2020-04-28 09:20:00,0.009293199
2020-04-28 09:30:00,0.008474171
2020-04-28 09:40:00,0.008354813
2020-04-28 09:50:00,0.007668227
2020-04-28 10:00:00,0.0077846944
2020-04-28 10:10:00,0.0072883368
2020-04-28 10:20:00,0.0074386895
2020-04-28 10:30:00,0.006903589
2020-04-28 10:40:00,0.006980002
2020-04-28 10:50:00,0.00644961
2020-04-28 11:00:00,0.0064120293
2020-04-28 11:10:00,0.005932778
2020-04-28 11:20:00,0.0059301853
2020-04-28 11:30:00,0.0055800974
2020-04-28 11:40:00,0.0054830015
2020-04-28 11:50:00,0.0050988793
2020-04-28 12:00:00,0.005163431
2020-04-28 12:10:00,0.004806876
2020-04-28 12:20:00,0.004930854
2020-04-28 12:30:00,0.004578382
2020-04-28 12:40:00,0.004647881
2020-04-28 12:50:00,0.0042946935
2020-04-28 13:00:00,0.0044420958
2020-04-28 13:10:00,0.004113406
2020-04-28 13:20:00,0.0040762722
2020-04-28 13:30:00,0.0038318336
2020-04-28 13:40:00,0.003763765
2020-04-28 13:50:00,0.0035561025
2020-04-28 14:00:00,0.003503263
2020-04-28 14:10:00,0.003333807
2020-04-28 14:20:00,0.0032943785
2020-04-28 14:30:00,0.0030658245
2020-04-28 14:40:00,0.0030101836
2020-04-28 14:50:00,0.0028514266
2020-04-28 15:00:00,0.0027715862
2020-04-28 15:10:00,0.0026506484
2020-04-28 15:20:00,0.0026031435
2020-04-28 15:30:00,0.0024122894
2020-04-28 15:40:00,0.0023773015
2020-04-28 15:50:00,0.0022614896
2020-04-28 16:00:00,0.0021592975
2020-04-28 16:10:00,0.0020591617
2020-04-28 16:20:00,0.0019862652
2020-04-28 16:30:00,0.0019082427
2020-04-28 16:40:00,0.0018253326
2020-04-28 16:50:00,0.0017228425
2020-04-28 17:00:00,0.0016126335
2020-04-28 17:10:00,0.0014852583
2020-04-28 17:20:00,0.0013916492
2020-04-28 17:30:00,0.0013063252
2020-04-28 17:40:00,0.0012903512
2020-04-28 17:50:00,0.0012221932
2020-04-28 18:00:00,0.001210928
2020-04-28 18:10:00,0.0011560917
2020-04-28 18:20:00,0.0011279881
2020-04-28 18:30:00,0.001127094
2020-04-28 18:40:00,0.0010759532
2020-04-28 18:50:00,0.0010562241
2020-04-28 19:00:00,0.001036793
2020-04-28 19:10:00,0.0010069609
2020-04-28 19:20:00,0.0009867549
2020-04-28 19:30:00,0.0009842813
2020-04-28 19:40:00,0.0009497106
2020-04-28 19:50:00,0.0009447932
2020-04-28 20:00:00,0.0009250045
2020-04-28 20:10:00,0.000916332
2020-04-28 20:20:00,0.00088107586
2020-04-28 20:30:00,0.00085893273
2020-04-28 20:40:00,0.0008368492
2020-04-28 20:50:00,0.0008404255
2020-04-28 21:00:00,0.00082448125
2020-04-28 21:10:00,0.0008254349
2020-04-28 21:20:00,0.00081822276
2020-04-28 21:30:00,0.0008151531
2020-04-28 21:40:00,0.00080922246
2020-04-28 21:50:00,0.00079265237
2020-04-28 22:00:00,0.0007914901
2020-04-28 22:10:00,0.0007980168
2020-04-28 22:20:00,0.0008099079
2020-04-28 22:30:00,0.00079748034
2020-04-28 22:40:00,0.0007993877
2020-04-28 22:50:00,0.0007894635
2020-04-28 23:00:00,0.000790596
2020-04-28 23:10:00,0.0007868707
2020-04-28 23:20:00,0.0008152425
2020-04-28 23:30:00,0.0008068979
2020-04-28 23:40:00,0.0008241534
2020-04-28 23:50:00,0.0008134246
2020-04-29 00:00:00,0.0008380413
2020-04-29 00:10:00,0.0008211434
2020-04-29 00:20:00,0.000852108
2020-04-29 00:30:00,0.00084096193
2020-04-29 00:40:00,0.000870198
2020-04-29 00:50:00,0.0008876622
2020-04-29 01:00:00,0.0009018481
2020-04-29 01:10:00,0.0008915663
2020-04-29 01:20:00,0.0009215176
2020-04-29 01:30:00,0.00090649724
2020-04-29 01:40:00,0.00093764067
2020-04-29 01:50:00,0.0009545386
2020-04-29 02:00:00,0.0009810627
2020-04-29 02:10:00,0.0009790361
2020-04-29 02:20:00,0.0010022521
2020-04-29 02:30:00,0.0009949505
2020-04-29 02:40:00,0.0010227263
2020-04-29 02:50:00,0.001036942
2020-04-29 03:00:00,0.0010602474
2020-04-29 03:10:00,0.0010638833
2020-04-29 03:20:00,0.0010922849
2020-04-29 03:30:00,0.0010922849
2020-04-29 03:40:00,0.0011152923
2020-04-29 03:50:00,0.001157254
2020-04-29 04:00:00,0.0011732876
2020-04-29 04:10:00,0.0012117624
2020-04-29 04:20:00,0.0012283027
2020-04-29 04:30:00,0.0012188852
2020-04-29 04:40:00,0.0012410581
2020-04-29 04:50:00,0.0011941195
2020-04-29 05:00:00,0.0012207627
2020-04-29 05:10:00,0.0011894107
2020-04-29 05:20:00,0.0012159646
2020-04-29 05:30:00,0.0012254715
2020-04-29 05:40:00,0.001242727
2020-04-29 05:50:00,0.0012677908
2020-04-29 06:00:00,0.0012697577
2020-04-29 06:10:00,0.0012568235
2020-04-29 06:20:00,0.0013001859
2020-04-29 06:30:00,0.0012663007
2020-04-29 06:40:00,0.0012829602
2020-04-29 06:50:00,0.001270175
2020-04-29 07:00:00,0.001288563
2020-04-29 07:10:00,0.0012762845
2020-04-29 07:20:00,0.0013020337
2020-04-29 07:30:00,0.0012587905
2020-04-29 07:40:00,0.0013187826
2020-04-29 07:50:00,0.0012876987
2020-04-29 08:00:00,0.0013026595
2020-04-29 08:10:00,0.0012732148
2020-04-29 08:20:00,0.0012878776
2020-04-29 08:30:00,0.0012625754
2020-04-29 08:40:00,0.0013063252
2020-04-29 08:50:00,0.0012861788
2020-04-29 09:00:00,0.0013071299
2020-04-29 09:10:00,0.0012999177
2020-04-29 09:20:00,0.0013338327
2020-04-29 09:30:00,0.0013317168
2020-04-29 09:40:00,0.0013623834
2020-04-29 09:50:00,0.001362741
2020-04-29 10:00:00,0.0014236867
2020-04-29 10:10:00,0.0014122128
2020-04-29 10:20:00,0.0014446676
2020-04-29 10:30:00,0.0014404356
2020-04-29 10:40:00,0.0014597178
2020-04-29 10:50:00,0.001427412
2020-04-29 11:00:00,0.0014520288
2020-04-29 11:10:00,0.0013997257
2020-04-29 11:20:00,0.0014330149
2020-04-29 11:30:00,0.0014137328
2020-04-29 11:40:00,0.0014315248
2020-04-29 11:50:00,0.0014419854
2020-04-29 12:00:00,0.0015207529
2020-04-29 12:10:00,0.0015167892
2020-04-29 12:20:00,0.001612097
2020-04-29 12:30:00,0.0015661716
2020-04-29 12:40:00,0.001655519
2020-04-29 12:50:00,0.0016593635
2020-04-29 13:00:00,0.001675874
2020-04-29 13:10:00,0.0016539991
2020-04-29 13:20:00,0.0016936958
2020-04-29 13:30:00,0.0016626716
2020-04-29 13:40:00,0.0016687214
2020-04-29 13:50:00,0.0015724897
2020-04-29 14:00:00,0.0016044378
2020-04-29 14:10:00,0.0015564561
2020-04-29 14:20:00,0.0015915334
2020-04-29 14:30:00,0.0015430152
2020-04-29 14:40:00,0.0016300082
2020-04-29 14:50:00,0.0015916228
2020-04-29 15:00:00,0.0016064346
2020-04-29 15:10:00,0.0015600324
2020-04-29 15:20:00,0.0015795231
2020-04-29 15:30:00,0.0015414059
2020-04-29 15:40:00,0.0015494823
2020-04-29 15:50:00,0.001488477
2020-04-29 16:00:00,0.0015142858
2020-04-29 16:10:00,0.0014430285
2020-04-29 16:20:00,0.0014608502
2020-04-29 16:30:00,0.0013920367
2020-04-29 16:40:00,0.0013862252
2020-04-29 16:50:00,0.001345545
2020-04-29 17:00:00,0.0013303161
2020-04-29 17:10:00,0.0012850761
2020-04-29 17:20:00,0.0013073981
2020-04-29 17:30:00,0.0012765527
2020-04-29 17:40:00,0.0012697875
2020-04-29 17:50:00,0.001234591
2020-04-29 18:00:00,0.0012381673
2020-04-29 18:10:00,0.0011722147
2020-04-29 18:20:00,0.001186192
2020-04-29 18:30:00,0.0011209846
2020-04-29 18:40:00,0.0011113882
2020-04-29 18:50:00,0.0010715723
2020-04-29 19:00:00,0.0010632575
2020-04-29 19:10:00,0.0010346174
2020-04-29 19:20:00,0.0010489523
2020-04-29 19:30:00,0.0010278821
2020-04-29 19:40:00,0.0010357797
2020-04-29 19:50:00,0.001029104
2020-04-29 20:00:00,0.0010361671
2020-04-29 20:10:00,0.001018256
2020-04-29 20:20:00,0.0010325909
2020-04-29 20:30:00,0.001023382
2020-04-29 20:40:00,0.0010441542
2020-04-29 20:50:00,0.0010297894
2020-04-29 21:00:00,0.0010387897
2020-04-29 21:10:00,0.0010458529
2020-04-29 21:20:00,0.0010478795
2020-04-29 21:30:00,0.001039505
2020-04-29 21:40:00,0.0010380447
2020-04-29 21:50:00,0.001016736
2020-04-29 22:00:00,0.0010170639
2020-04-29 22:10:00,0.001006782
2020-04-29 22:20:00,0.0009952784
2020-04-29 22:30:00,0.0010097921
2020-04-29 22:40:00,0.001013279
2020-04-29 22:50:00,0.0010005534
2020-04-29 23:00:00,0.0010157824
2020-04-29 23:10:00,0.0010278821
2020-04-29 23:20:00,0.0010294616
2020-04-29 23:30:00,0.0010515451
2020-04-29 23:40:00,0.0010858774
2020-04-29 23:50:00,0.0011181831
2020-04-30 00:00:00,0.0011428595
2020-04-30 00:10:00,0.0011699498
2020-04-30 00:20:00,0.0011815131
2020-04-30 00:30:00,0.0012164116
2020-04-30 00:40:00,0.0012429655
2020-04-30 00:50:00,0.0012877584
2020-04-30 01:00:00,0.0012918413
2020-04-30 01:10:00,0.0013227761
2020-04-30 01:20:00,0.0013169944
2020-04-30 01:30:00,0.001344651
2020-04-30 01:40:00,0.0013700128
2020-04-30 01:50:00,0.0014088154
2020-04-30 02:00:00,0.0014147162
2020-04-30 02:10:00,0.001473546
2020-04-30 02:20:00,0.0014928281
2020-04-30 02:30:00,0.0015712678
2020-04-30 02:40:00,0.0015860796
2020-04-30 02:50:00,0.0017052293
2020-04-30 03:00:00,0.0017341673
2020-04-30 03:10:00,0.001832217
2020-04-30 03:20:00,0.0018413365
2020-04-30 03:30:00,0.0019599497
2020-04-30 03:40:00,0.0019659102
2020-04-30 03:50:00,0.0020130575
2020-04-30 04:00:00,0.0020436049
2020-04-30 04:10:00,0.0020945668
2020-04-30 04:20:00,0.00210616
2020-04-30 04:30:00,0.002142936
2020-04-30 04:40:00,0.0021039248
2020-04-30 04:50:00,0.0021770298
2020-04-30 05:00:00,0.002162397
2020-04-30 05:10:00,0.0022042692
2020-04-30 05:20:00,0.0021716654
2020-04-30 05:30:00,0.0022227764
2020-04-30 05:40:00,0.0021835268
2020-04-30 05:50:00,0.0022639632
