5095.4,421.5
5095.5,421.92
5095.7,422.73
5095.8,423.69
5096,424.47
5096.1,424.72
5096.3,424.18
5096.4,422.72
5096.6,420.3
5096.7,417
5096.9,412.93
5097,408.25
5097.2,403.09
5097.4,397.59
5097.5,391.86
5097.7,386
5097.8,380.08
5098,374.15
5098.1,368.25
5098.3,362.42
5098.4,356.67
5098.6,351.03
5098.7,345.5
5098.9,340.1
5099,334.83
5099.2,329.71
5099.3,324.73
5099.5,319.9
5099.6,315.23
5099.8,310.74
5099.9,306.41
5100.1,302.27
5100.2,298.32
5100.4,294.56
5100.5,291.02
5100.7,287.69
5100.8,284.59
5101,281.73
5101.1,279.13
5101.3,276.81
5101.4,274.77
5101.6,273.06
5101.7,271.68
5101.9,270.66
5102,270.03
5102.2,269.78
5102.4,269.92
5102.5,270.41
5102.7,271.22
5102.8,272.27
5103,273.46
5103.1,274.73
5103.3,275.98
5103.4,277.17
5103.6,278.28
5103.7,279.32
5103.9,280.37
5104,281.51
5104.2,282.87
5104.3,284.56
5104.5,286.69
5104.6,289.34
5104.8,292.52
5104.9,296.2
5105.1,300.27
5105.2,304.6
5105.4,309.07
5105.5,313.56
5105.7,317.97
5105.8,322.18
5106,326.09
5106.1,329.57
5106.3,332.46
5106.4,334.65
5106.6,336.05
5106.7,336.62
5106.9,336.4
5107.1,335.46
5107.2,333.91
5107.4,331.88
5107.5,329.51
5107.7,326.91
5107.8,324.21
5108,321.48
5108.1,318.83
5108.3,316.3
5108.4,313.95
5108.6,311.82
5108.7,309.97
5108.9,308.45
5109,307.34
5109.2,306.78
5109.3,306.99
5109.5,308.26
5109.6,311
5109.8,315.71
5109.9,322.75
5110.1,332.18
5110.2,343.51
5110.4,355.65
5110.5,367.31
5110.7,377.38
5110.8,385.23
5111,390.74
5111.1,394.13
5111.3,395.78
5111.4,396.12
5111.6,395.51
5111.7,394.24
5111.9,392.54
5112.1,390.55
5112.2,388.35
5112.4,386
5112.5,383.52
5112.7,380.89
5112.8,378.12
5113,375.21
5113.1,372.15
5113.3,368.98
5113.4,365.73
5113.6,362.45
5113.7,359.21
5113.9,356.11
5114,353.24
5114.2,350.7
5114.3,348.62
5114.5,347.08
5114.6,346.15
5114.8,345.86
5114.9,346.16
5115.1,346.93
5115.2,347.98
5115.4,349.07
5115.5,349.97
5115.7,350.47
5115.8,350.44
5116,349.8
5116.1,348.56
5116.3,346.75
5116.4,344.47
5116.6,341.8
5116.7,338.87
5116.9,335.75
5117.1,332.54
5117.2,329.31
5117.4,326.12
5117.5,323.01
5117.7,320.02
5117.8,317.18
5118,314.52
5118.1,312.07
5118.3,309.85
5118.4,307.9
5118.6,306.24
5118.7,304.89
5118.9,303.86
5119,303.14
5119.2,302.72
5119.3,302.54
5119.5,302.52
5119.6,302.61
5119.8,302.72
5119.9,302.82
5120.1,302.86
5120.2,302.88
5120.4,302.9
5120.5,302.98
5120.7,303.21
5120.8,303.63
5121,304.29
5121.1,305.17
5121.3,306.24
5121.4,307.4
5121.6,308.53
5121.7,309.5
5121.9,310.2
5122.1,310.55
5122.2,310.5
5122.4,310.06
5122.5,309.25
5122.7,308.1
5122.8,306.67
5123,305.02
5123.1,303.19
5123.3,301.23
5123.4,299.19
5123.6,297.09
5123.7,294.98
5123.9,292.87
5124,290.79
5124.2,288.76
5124.3,286.8
5124.5,284.93
5124.6,283.15
5124.8,281.48
5124.9,279.93
5125.1,278.51
5125.2,277.2
5125.4,276
5125.5,274.91
5125.7,273.92
5125.8,273
5126,272.17
5126.1,271.41
5126.3,270.74
5126.4,270.18
5126.6,269.75
5126.8,269.5
5126.9,269.48
5127.1,269.78
5127.2,270.45
5127.4,271.57
5127.5,273.19
5127.7,275.32
5127.8,277.92
5128,280.91
5128.1,284.11
5128.3,287.34
5128.4,290.4
5128.6,293.09
5128.7,295.28
5128.9,296.9
5129,297.92
5129.2,298.37
5129.3,298.3
5129.5,297.81
5129.6,297
5129.8,295.98
5129.9,294.92
5130.1,294.04
5130.2,293.74
5130.4,294.66
5130.5,298.01
5130.7,305.83
5130.8,320.88
5131,345.39
5131.1,378.49
5131.3,415.41
5131.4,450.18
5131.6,478.79
5131.8,499.94
5131.9,514.07
5132.1,522.26
5132.2,525.75
5132.4,525.62
5132.5,522.78
5132.7,517.96
5132.8,511.71
5133,504.48
5133.1,496.57
5133.3,488.22
5133.4,479.62
5133.6,470.89
5133.7,462.13
5133.9,453.4
5134,444.77
5134.2,436.28
5134.3,427.95
5134.5,419.8
5134.6,411.87
5134.8,404.17
5134.9,396.71
5135.1,389.51
5135.2,382.58
5135.4,375.94
5135.5,369.6
5135.7,363.58
5135.8,357.89
5136,352.54
5136.1,347.52
5136.3,342.85
5136.4,338.51
5136.6,334.49
5136.8,330.75
5136.9,327.27
5137.1,324
5137.2,320.9
5137.4,317.92
5137.5,315.04
5137.7,312.24
5137.8,309.5
5138,306.85
5138.1,304.35
5138.3,302.06
5138.4,300.12
5138.6,298.71
5138.7,298.06
5138.9,298.45
5139,300.17
5139.2,303.44
5139.3,308.28
5139.5,314.41
5139.6,321.28
5139.8,328.19
5139.9,334.52
5140.1,339.94
5140.2,344.46
5140.4,348.47
5140.5,352.67
5140.7,357.97
5140.8,365.27
5141,375.13
5141.1,387.27
5141.3,400.49
5141.4,413.04
5141.6,423.34
5141.8,430.5
5141.9,434.36
5142.1,435.29
5142.2,433.88
5142.4,430.72
5142.5,426.35
5142.7,421.19
5142.8,415.53
5143,409.62
5143.1,403.59
5143.3,397.57
5143.4,391.61
5143.6,385.77
5143.7,380.06
5143.9,374.51
5144,369.11
5144.2,363.88
5144.3,358.8
5144.5,353.88
5144.6,349.12
5144.8,344.5
5144.9,340.04
5145.1,335.73
5145.2,331.57
5145.4,327.59
5145.5,323.77
5145.7,320.14
5145.8,316.7
5146,313.48
5146.1,310.47
5146.3,307.71
5146.5,305.22
5146.6,303.04
5146.8,301.22
5146.9,299.83
5147.1,298.98
5147.2,298.77
5147.4,299.32
5147.5,300.72
5147.7,302.97
5147.8,305.98
5148,309.49
5148.1,313.17
5148.3,316.59
5148.4,319.41
5148.6,321.36
5148.7,322.33
5148.9,322.31
5149,321.39
5149.2,319.7
5149.3,317.39
5149.5,314.62
5149.6,311.51
5149.8,308.19
5149.9,304.75
5150.1,301.26
5150.2,297.8
5150.4,294.41
5150.5,291.13
5150.7,288
5150.8,285.04
5151,282.28
5151.1,279.75
5151.3,277.47
5151.5,275.47
5151.6,273.81
5151.8,272.53
5151.9,271.73
5152.1,271.52
5152.2,272.05
5152.4,273.52
5152.5,276.16
5152.7,280.24
5152.8,285.97
5153,293.41
5153.1,302.42
5153.3,312.55
5153.4,323.11
5153.6,333.33
5153.7,342.51
5153.9,350.17
5154,356.08
5154.2,360.21
5154.3,362.68
5154.5,363.69
5154.6,363.48
5154.8,362.26
5154.9,360.25
5155.1,357.61
5155.2,354.51
5155.4,351.05
5155.5,347.36
5155.7,343.53
5155.8,339.68
5156,336.01
5156.1,332.96
5156.3,331.6
5156.5,334.55
5156.6,347.15
5156.8,376.44
5156.9,423.34
5157.1,476.48
5157.2,521.43
5157.4,551.71
5157.5,568.35
5157.7,575
5157.8,575.05
5158,570.96
5158.1,564.3
5158.3,556.08
5158.4,546.95
5158.6,537.36
5158.7,527.61
5158.9,517.91
5159,508.41
5159.2,499.18
5159.3,490.3
5159.5,481.76
5159.6,473.57
5159.8,465.69
5159.9,458.1
5160.1,450.74
5160.2,443.58
5160.4,436.57
5160.5,429.67
5160.7,422.87
5160.8,416.14
5161,409.48
5161.1,402.89
5161.3,396.37
5161.5,389.92
5161.6,383.57
5161.8,377.32
5161.9,371.18
5162.1,365.17
5162.2,359.3
5162.4,353.58
5162.5,348.02
5162.7,342.62
5162.8,337.4
5163,332.36
5163.1,327.51
5163.3,322.84
5163.4,318.36
5163.6,314.09
5163.7,310.05
5163.9,306.27
5164,302.83
5164.2,299.92
5164.3,297.85
5164.5,297.23
5164.6,299.07
5164.8,304.78
5164.9,315.74
5165.1,332.1
5165.2,351.9
5165.4,371.67
5165.5,388.38
5165.7,400.6
5165.8,408.44
5166,412.73
5166.2,414.47
5166.3,414.5
5166.5,413.43
5166.6,411.68
5166.8,409.5
5166.9,407.02
5167.1,404.33
5167.2,401.47
5167.4,398.44
5167.5,395.25
5167.7,391.93
5167.8,388.48
5168,384.95
5168.1,381.36
5168.3,377.76
5168.4,374.18
5168.6,370.66
5168.7,367.24
5168.9,363.94
5169,360.79
5169.2,357.8
5169.3,354.97
5169.5,352.31
5169.6,349.79
5169.8,347.4
5169.9,345.12
5170.1,342.9
5170.2,340.71
5170.4,338.52
5170.5,336.3
5170.7,334.02
5170.8,331.67
5171,329.23
5171.2,326.72
5171.3,324.16
5171.5,321.55
5171.6,318.95
5171.8,316.37
5171.9,313.87
5172.1,311.48
5172.2,309.25
5172.4,307.19
5172.5,305.34
5172.7,303.7
5172.8,302.26
5173,300.99
5173.1,299.85
5173.3,298.79
5173.4,297.75
5173.6,296.69
5173.7,295.57
5173.9,294.35
5174,293.06
5174.2,291.71
5174.3,290.38
5174.5,289.17
5174.6,288.24
5174.8,287.78
5174.9,288.04
5175.1,289.28
5175.2,291.7
5175.4,295.38
5175.5,300.16
5175.7,305.6
5175.8,311.1
5176,316.06
5176.2,320.01
5176.3,322.73
5176.5,324.19
5176.6,324.53
5176.8,323.95
5176.9,322.67
5177.1,320.9
5177.2,318.81
5177.4,316.52
5177.5,314.13
5177.7,311.73
5177.8,309.36
5178,307.07
5178.1,304.91
5178.3,302.93
5178.4,301.16
5178.6,299.65
5178.7,298.45
5178.9,297.58
5179,297.05
5179.2,296.83
5179.3,296.88
5179.5,297.1
5179.6,297.4
5179.8,297.67
5179.9,297.84
5180.1,297.86
5180.2,297.74
5180.4,297.52
5180.5,297.31
5180.7,297.23
5180.9,297.44
5181,298.06
5181.2,299.22
5181.3,300.94
5181.5,303.16
5181.6,305.71
5181.8,308.36
5181.9,310.82
5182.1,312.84
5182.2,314.24
5182.4,314.91
5182.5,314.84
5182.7,314.08
5182.8,312.73
5183,310.9
5183.1,308.72
5183.3,306.35
5183.4,304.06
5183.6,302.3
5183.7,302.12
5183.9,305.82
5184,317.64
5184.2,342.62
5184.3,380.96
5184.5,424.33
5184.6,462.31
5184.8,490.02
5184.9,508.12
5185.1,519.52
5185.2,527.04
5185.4,532.76
5185.5,537.92
5185.7,543.06
5185.9,548.2
5186,552.99
5186.2,556.92
5186.3,559.48
5186.5,560.32
5186.6,559.28
5186.8,556.39
5186.9,551.83
5187.1,545.83
5187.2,538.68
5187.4,530.63
5187.5,521.93
5187.7,512.75
5187.8,503.28
5188,493.63
5188.1,483.91
5188.3,474.2
5188.4,464.57
5188.6,455.06
5188.7,445.71
5188.9,436.55
5189,427.6
5189.2,418.88
5189.3,410.4
5189.5,402.18
5189.6,394.23
5189.8,386.54
5189.9,379.15
5190.1,372.08
5190.2,365.37
5190.4,359.1
5190.5,353.44
5190.7,348.7
5190.9,345.49
5191,344.87
5191.2,348.57
5191.3,358.77
5191.5,376.93
5191.6,401.99
5191.8,429.95
5191.9,456.08
5192.1,477.38
5192.2,493.15
5192.4,503.99
5192.5,510.9
5192.7,514.71
5192.8,515.99
5193,515.12
5193.1,512.38
5193.3,507.99
5193.4,502.2
5193.6,495.24
5193.7,487.37
5193.9,478.82
5194,469.79
5194.2,460.46
5194.3,451.01
5194.5,441.56
5194.6,432.22
5194.8,423.08
5194.9,414.22
5195.1,405.7
5195.2,397.58
5195.4,389.9
5195.5,382.71
5195.7,376.07
5195.9,370.03
5196,364.64
5196.2,359.97
5196.3,356.13
5196.5,353.24
5196.6,351.44
5196.8,350.93
5196.9,351.87
5197.1,354.4
5197.2,358.49
5197.4,363.89
5197.5,370.11
5197.7,376.43
5197.8,382.16
5198,386.71
5198.1,389.72
5198.3,391.1
5198.4,390.94
5198.6,389.41
5198.7,386.77
5198.9,383.25
5199,379.07
5199.2,374.43
5199.3,369.47
5199.5,364.3
5199.6,359.04
5199.8,353.74
5199.9,348.46
5200.1,343.25
5200.2,338.14
5200.4,333.15
5200.6,328.3
5200.7,323.61
5200.9,319.1
5201,314.78
5201.2,310.66
5201.3,306.77
5201.5,303.12
5201.6,299.76
5201.8,296.71
5201.9,294.01
5202.1,291.71
5202.2,289.82
5202.4,288.39
5202.5,287.4
5202.7,286.84
5202.8,286.63
5203,286.69
5203.1,286.9
5203.3,287.15
5203.4,287.31
5203.6,287.31
5203.7,287.11
5203.9,286.67
5204,286.03
5204.2,285.21
5204.3,284.27
5204.5,283.26
5204.6,282.24
5204.8,281.27
5204.9,280.38
5205.1,279.62
5205.2,279
5205.4,278.56
5205.6,278.3
5205.7,278.24
5205.9,278.38
5206,278.72
5206.2,279.27
5206.3,280.01
5206.5,280.94
5206.6,282.07
5206.8,283.36
5206.9,284.82
5207.1,286.42
5207.2,288.14
5207.4,289.92
5207.5,291.71
5207.7,293.44
5207.8,295.04
5208,296.43
5208.1,297.54
5208.3,298.34
5208.4,298.78
5208.6,298.87
5208.7,298.6
5208.9,298.01
5209,297.15
5209.2,296.05
5209.3,294.78
5209.5,293.4
5209.6,291.95
5209.8,290.48
5209.9,289.03
5210.1,287.63
5210.2,286.29
5210.4,285.04
5210.6,283.87
5210.7,282.77
5210.9,281.74
5211,280.77
5211.2,279.86
5211.3,279.02
5211.5,278.31
5211.6,277.84
5211.8,277.92
5211.9,279.45
5212.1,284.89
5212.2,300.13
5212.4,334.02
5212.5,387.9
5212.7,447.03
5212.8,494.37
5213,524.01
5213.1,538.44
5213.3,542.33
5213.4,539.54
5213.6,532.7
5213.7,523.45
5213.9,512.82
5214,501.43
5214.2,489.7
5214.3,477.88
5214.5,466.16
5214.6,454.65
5214.8,443.44
5214.9,432.61
5215.1,422.21
5215.2,412.33
5215.4,403.09
5215.6,394.67
5215.7,387.41
5215.9,381.84
5216,378.85
5216.2,379.77
5216.3,386.18
5216.5,399.27
5216.6,418.79
5216.8,442.54
5216.9,467.25
5217.1,490.21
5217.2,510.05
5217.4,526.51
5217.5,539.85
5217.7,550.39
5217.8,558.38
5218,564.01
5218.1,567.49
5218.3,569.07
5218.4,569.07
5218.6,567.83
5218.7,565.7
5218.9,563.01
5219,560.07
5219.2,557.13
5219.3,554.35
5219.5,551.82
5219.6,549.51
5219.8,547.25
5219.9,544.82
5220.1,541.93
5220.3,538.32
5220.4,533.8
5220.6,528.25
5220.7,521.68
5220.9,514.16
5221,505.82
5221.2,496.83
5221.3,487.36
5221.5,477.57
5221.6,467.62
5221.8,457.62
5221.9,447.67
5222.1,437.87
5222.2,428.28
5222.4,418.93
5222.5,409.88
5222.7,401.14
5222.8,392.73
5223,384.67
5223.1,376.95
5223.3,369.59
5223.4,362.58
5223.6,355.92
5223.7,349.61
5223.9,343.64
5224,337.99
5224.2,332.68
5224.3,327.67
5224.5,322.96
5224.6,318.54
5224.8,314.39
5224.9,310.5
5225.1,306.85
5225.3,303.43
5225.4,300.23
5225.6,297.24
5225.7,294.45
5225.9,291.87
5226,289.5
5226.2,287.36
5226.3,285.46
5226.5,283.85
5226.6,282.55
5226.8,281.63
5226.9,281.15
5227.1,281.16
5227.2,281.73
5227.4,282.89
5227.5,284.63
5227.7,286.9
5227.8,289.55
5228,292.39
5228.1,295.2
5228.3,297.78
5228.4,299.94
5228.6,301.61
5228.7,302.78
5228.9,303.5
5229,303.88
5229.2,304.09
5229.3,304.26
5229.5,304.55
5229.6,305.06
5229.8,305.87
5229.9,306.97
5230.1,308.3
5230.3,309.74
5230.4,311.15
5230.6,312.37
5230.7,313.26
5230.9,313.73
5231,313.74
5231.2,313.28
5231.3,312.38
5231.5,311.11
5231.6,309.53
5231.8,307.7
5231.9,305.7
5232.1,303.57
5232.2,301.37
5232.4,299.14
5232.5,296.91
5232.7,294.71
5232.8,292.58
5233,290.54
5233.1,288.61
5233.3,286.85
5233.4,285.3
5233.6,284
5233.7,283.02
5233.9,282.42
5234,282.24
5234.2,282.5
5234.3,283.2
5234.5,284.27
5234.6,285.59
5234.8,287
5234.9,288.34
5235.1,289.44
5235.3,290.17
5235.4,290.45
5235.6,290.26
5235.7,289.6
5235.9,288.53
5236,287.12
5236.2,285.44
5236.3,283.56
5236.5,281.56
5236.6,279.51
5236.8,277.46
5236.9,275.47
5237.1,273.59
5237.2,271.83
5237.4,270.25
5237.5,268.84
5237.7,267.63
5237.8,266.63
5238,265.85
5238.1,265.3
5238.3,265.06
5238.4,265.27
5238.6,266.28
5238.7,268.85
5238.9,274.52
5239,285.87
5239.2,305.78
5239.3,334.77
5239.5,368.71
5239.6,401.1
5239.8,427.4
5240,446.44
5240.1,459.17
5240.3,467.12
5240.4,471.67
5240.6,473.87
5240.7,474.42
5240.9,473.8
5241,472.35
5241.2,470.28
5241.3,467.74
5241.5,464.84
5241.6,461.63
5241.8,458.14
5241.9,454.4
5242.1,450.39
5242.2,446.12
5242.4,441.61
5242.5,436.86
5242.7,431.89
5242.8,426.74
5243,421.42
5243.1,415.96
5243.3,410.41
5243.4,404.78
5243.6,399.11
5243.7,393.4
5243.9,387.69
5244,381.99
5244.2,376.32
5244.3,370.69
5244.5,365.13
5244.6,359.65
5244.8,354.29
5245,349.07
5245.1,344.03
5245.3,339.2
5245.4,334.65
5245.6,330.46
5245.7,326.77
5245.9,323.79
5246,322
5246.2,322.31
5246.3,326.42
5246.5,337.03
5246.6,356.8
5246.8,385.4
5246.9,417.72
5247.1,446.58
5247.2,467.38
5247.4,479.24
5247.5,483.56
5247.7,482.38
5247.8,477.53
5248,470.38
5248.1,461.9
5248.3,452.76
5248.4,443.4
5248.6,434.14
5248.7,425.2
5248.9,416.74
5249,408.88
5249.2,401.7
5249.3,395.26
5249.5,389.56
5249.6,384.59
5249.8,380.29
5250,376.58
5250.1,373.36
5250.3,370.53
5250.4,368
5250.6,365.73
5250.7,363.67
5250.9,361.84
5251,360.24
5251.2,358.9
5251.3,357.82
5251.5,356.95
5251.6,356.2
5251.8,355.46
5251.9,354.58
5252.1,353.43
5252.2,351.9
5252.4,349.9
5252.5,347.42
5252.7,344.47
5252.8,341.08
5253,337.33
5253.1,333.29
5253.3,329.04
5253.4,324.66
5253.6,320.22
5253.7,315.77
5253.9,311.37
5254,307.06
5254.2,302.9
5254.3,298.9
5254.5,295.09
5254.7,291.5
5254.8,288.15
5255,285.04
5255.1,282.2
5255.3,279.63
5255.4,277.33
5255.6,275.31
5255.7,273.57
5255.9,272.1
5256,270.91
5256.2,269.97
5256.3,269.27
5256.5,268.78
5256.6,268.49
5256.8,268.37
5256.9,268.37
5257.1,268.47
5257.2,268.64
5257.4,268.85
5257.5,269.08
5257.7,269.31
5257.8,269.53
5258,269.74
5258.1,269.93
5258.3,270.13
5258.4,270.33
5258.6,270.58
5258.7,270.92
5258.9,271.4
5259,272.13
5259.2,273.22
5259.3,274.81
5259.5,277.02
5259.7,279.95
5259.8,283.6
5260,287.84
5260.1,292.42
5260.3,296.98
5260.4,301.16
5260.6,304.67
5260.7,307.33
5260.9,309.07
5261,309.95
5261.2,310.06
5261.3,309.54
5261.5,308.52
5261.6,307.12
5261.8,305.44
5261.9,303.56
5262.1,301.55
5262.2,299.45
5262.4,297.31
5262.5,295.13
5262.7,292.96
5262.8,290.82
5263,288.71
5263.1,286.67
5263.3,284.72
5263.4,282.89
5263.6,281.2
5263.7,279.68
5263.9,278.35
5264,277.24
5264.2,276.36
5264.3,275.72
5264.5,275.34
5264.7,275.28
5264.8,275.67
5265,276.9
5265.1,279.79
5265.3,286.16
5265.4,299.23
5265.6,322.83
5265.7,357.69
5265.9,398.26
5266,436.06
5266.2,465.62
5266.3,485.93
5266.5,498.52
5266.6,505.48
5266.8,508.69
5266.9,509.55
5267.1,509.09
5267.2,508.07
5267.4,507
5267.5,506.22
5267.7,505.88
5267.8,505.93
5268,506.18
5268.1,506.3
5268.3,505.92
5268.4,504.71
5268.6,502.45
5268.7,499.02
5268.9,494.45
5269,488.84
5269.2,482.36
5269.3,475.19
5269.5,467.52
5269.7,459.5
5269.8,451.29
5270,443.02
5270.1,434.78
5270.3,426.65
5270.4,418.71
5270.6,410.99
5270.7,403.56
5270.9,396.43
5271,389.63
5271.2,383.18
5271.3,377.09
5271.5,371.35
5271.6,365.98
5271.8,360.95
5271.9,356.25
5272.1,351.87
5272.2,347.81
5272.4,344.1
5272.5,340.78
5272.7,338
5272.8,335.97
5273,335.05
5273.1,335.7
5273.3,338.45
5273.4,343.69
5273.6,351.4
5273.7,360.9
5273.9,370.98
5274,380.28
5274.2,387.76
5274.4,392.94
5274.5,395.82
5274.7,396.76
5274.8,396.17
5275,394.53
5275.1,392.2
5275.3,389.51
5275.4,386.69
5275.6,383.94
5275.7,381.38
5275.9,379.09
5276,377.11
5276.2,375.44
5276.3,374.02
5276.5,372.77
5276.6,371.6
5276.8,370.4
5276.9,369.09
5277.1,367.61
5277.2,365.94
5277.4,364.08
5277.5,362.08
5277.7,359.97
5277.8,357.8
5278,355.61
5278.1,353.41
5278.3,351.2
5278.4,348.95
5278.6,346.63
5278.7,344.18
5278.9,341.58
5279,338.78
5279.2,335.79
5279.4,332.61
5279.5,329.26
5279.7,325.79
5279.8,322.23
5280,318.65
5280.1,315.11
5280.3,311.68
5280.4,308.41
5280.6,305.39
5280.7,302.68
5280.9,300.33
5281,298.4
5281.2,296.93
5281.3,295.93
5281.5,295.39
5281.6,295.23
5281.8,295.39
5281.9,295.74
5282.1,296.17
5282.2,296.55
5282.4,296.8
5282.5,296.83
5282.7,296.61
5282.8,296.12
5283,295.38
5283.1,294.42
5283.3,293.25
5283.4,291.93
5283.6,290.48
5283.7,288.96
5283.9,287.4
5284,285.84
5284.2,284.34
5284.4,282.92
5284.5,281.64
5284.7,280.55
5284.8,279.67
5285,279.05
5285.1,278.71
5285.3,278.66
5285.4,278.9
5285.6,279.43
5285.7,280.21
5285.9,281.2
5286,282.37
5286.2,283.67
5286.3,285.05
5286.5,286.46
5286.6,287.86
5286.8,289.2
5286.9,290.48
5287.1,291.67
5287.2,292.8
5287.4,293.89
5287.5,295.01
5287.7,296.21
5287.8,297.58
5288,299.2
5288.1,301.14
5288.3,303.45
5288.4,306.14
5288.6,309.17
5288.7,312.43
5288.9,315.77
5289,318.98
5289.2,321.86
5289.4,324.22
5289.5,325.94
5289.7,326.93
5289.8,327.2
5290,326.77
5290.1,325.72
5290.3,324.14
5290.4,322.13
5290.6,319.79
5290.7,317.2
5290.9,314.45
5291,311.61
5291.2,308.72
5291.3,305.85
5291.5,303.04
5291.6,300.34
5291.8,297.83
5291.9,295.61
5292.1,293.87
5292.2,292.99
5292.4,293.67
5292.5,297.23
5292.7,305.87
5292.8,322.44
5293,348.68
5293.1,382.7
5293.3,419.14
5293.4,452.53
5293.6,479.97
5293.7,501.02
5293.9,516.44
5294.1,527.21
5294.2,534.18
5294.4,538
5294.5,539.12
5294.7,537.93
5294.8,534.73
5295,529.8
5295.1,523.4
5295.3,515.78
5295.4,507.19
5295.6,497.84
5295.7,487.95
5295.9,477.67
5296,467.18
5296.2,456.59
5296.3,446.01
5296.5,435.54
5296.6,425.24
5296.8,415.16
5296.9,405.35
5297.1,395.83
5297.2,386.62
5297.4,377.75
5297.5,369.21
5297.7,361.02
5297.8,353.18
5298,345.69
5298.1,338.56
5298.3,331.79
5298.4,325.38
5298.6,319.35
5298.7,313.71
5298.9,308.49
5299.1,303.73
5299.2,299.49
5299.4,295.89
5299.5,293.09
5299.7,291.39
5299.8,291.31
5300,293.62
5300.1,299.5
5300.3,310.21
5300.4,326.35
5300.6,346.92
5300.7,369.23
5300.9,390.08
5301,407.3
5301.2,420.12
5301.3,428.87
5301.5,434.36
5301.6,437.52
5301.8,439.22
5301.9,440.18
5302.1,441.02
5302.2,442.21
5302.4,444.04
5302.5,446.58
5302.7,449.64
5302.8,452.85
5303,455.7
5303.1,457.71
5303.3,458.5
5303.4,457.92
5303.6,455.97
5303.7,452.8
5303.9,448.64
5304.1,443.75
5304.2,438.4
5304.4,432.82
5304.5,427.26
5304.7,421.93
5304.8,417.03
5305,412.77
5305.1,409.34
5305.3,406.89
5305.4,405.48
5305.6,405.04
5305.7,405.37
5305.9,406.09
5306,406.77
5306.2,406.94
5306.3,406.25
5306.5,404.51
5306.6,401.65
5306.8,397.74
5306.9,392.93
5307.1,387.39
5307.2,381.31
5307.4,374.86
5307.5,368.2
5307.7,361.45
5307.8,354.7
5308,348.06
5308.1,341.58
5308.3,335.32
5308.4,329.34
5308.6,323.68
5308.7,318.41
5308.9,313.56
5309.1,309.22
5309.2,305.43
5309.4,302.28
5309.5,299.83
5309.7,298.13
5309.8,297.21
5310,297.02
5310.1,297.49
5310.3,298.44
5310.4,299.66
5310.6,300.94
5310.7,302.06
5310.9,302.86
5311,303.23
5311.2,303.14
5311.3,302.59
5311.5,301.64
5311.6,300.35
5311.8,298.82
5311.9,297.1
5312.1,295.3
5312.2,293.47
5312.4,291.69
5312.5,290
5312.7,288.46
5312.8,287.12
5313,286
5313.1,285.14
5313.3,284.55
5313.4,284.24
5313.6,284.21
5313.8,284.45
5313.9,284.93
5314.1,285.67
5314.2,286.68
5314.4,288.06
5314.5,289.98
5314.7,292.75
5314.8,296.76
5315,302.47
5315.1,310.13
5315.3,319.59
5315.4,330.07
5315.6,340.39
5315.7,349.33
5315.9,356.07
5316,360.3
5316.2,362.15
5316.3,361.98
5316.5,360.25
5316.6,357.39
5316.8,353.76
5316.9,349.66
5317.1,345.32
5317.2,340.91
5317.4,336.55
5317.5,332.36
5317.7,328.4
5317.8,324.72
5318,321.38
5318.1,318.4
5318.3,315.79
5318.4,313.55
5318.6,311.69
5318.8,310.18
