,0
2019-12-09 14:00:00,0.02167356
2019-12-09 14:10:00,0.022432
2019-12-09 14:20:00,0.022959203
2019-12-09 14:30:00,0.023402393
2019-12-09 14:40:00,0.026835501
2019-12-09 14:50:00,0.027619302
2019-12-09 15:00:00,0.03208345
2019-12-09 15:10:00,0.030021936
2019-12-09 15:20:00,0.030512989
2019-12-09 15:30:00,0.032172948
2019-12-09 15:40:00,0.03282097
2019-12-09 15:50:00,0.03157854
2019-12-09 16:00:00,0.031190276
2019-12-09 16:10:00,0.029652536
2019-12-09 16:20:00,0.030353963
2019-12-09 16:30:00,0.033163667
2019-12-09 16:40:00,0.032925755
2019-12-09 16:50:00,0.034194916
2019-12-09 17:00:00,0.03461042
2019-12-09 17:10:00,0.033533543
2019-12-09 17:20:00,0.0347358
2019-12-09 17:30:00,0.03524506
2019-12-09 17:40:00,0.038202286
2019-12-09 17:50:00,0.03714627
2019-12-09 18:00:00,0.03955275
2019-12-09 18:10:00,0.03985575
2019-12-09 18:20:00,0.04184538
2019-12-09 18:30:00,0.041594476
2019-12-09 18:40:00,0.042746037
2019-12-09 18:50:00,0.041995287
2019-12-09 19:00:00,0.04539913
2019-12-09 19:10:00,0.042138636
2019-12-09 19:20:00,0.044877738
2019-12-09 19:30:00,0.043057293
2019-12-09 19:40:00,0.04481256
2019-12-09 19:50:00,0.046872348
2019-12-09 20:00:00,0.04786384
2019-12-09 20:10:00,0.049307734
2019-12-09 20:20:00,0.05125913
2019-12-09 20:30:00,0.052022398
2019-12-09 20:40:00,0.052462727
2019-12-09 20:50:00,0.056901693
2019-12-09 21:00:00,0.058615357
2019-12-09 21:10:00,0.06345159
2019-12-09 21:20:00,0.05985576
2019-12-09 21:30:00,0.061377674
2019-12-09 21:40:00,0.061373264
2019-12-09 21:50:00,0.06330642
2019-12-09 22:00:00,0.058805496
2019-12-09 22:10:00,0.063691765
2019-12-09 22:20:00,0.06473842
2019-12-09 22:30:00,0.06755188
2019-12-09 22:40:00,0.06081727
2019-12-09 22:50:00,0.06547353
2019-12-09 23:00:00,0.06261015
2019-12-09 23:10:00,0.06367862
2019-12-09 23:20:00,0.05817139
2019-12-09 23:30:00,0.06346747
2019-12-09 23:40:00,0.05383134
2019-12-09 23:50:00,0.06339991
2019-12-10 00:00:00,0.051582664
2019-12-10 00:10:00,0.0601871
2019-12-10 00:20:00,0.051402062
2019-12-10 00:30:00,0.056335807
2019-12-10 00:40:00,0.048273474
2019-12-10 00:50:00,0.056624144
2019-12-10 01:00:00,0.05392331
2019-12-10 01:10:00,0.060355812
2019-12-10 01:20:00,0.051377147
2019-12-10 01:30:00,0.063578635
2019-12-10 01:40:00,0.058321476
2019-12-10 01:50:00,0.06495181
2019-12-10 02:00:00,0.0559327
2019-12-10 02:10:00,0.06662449
2019-12-10 02:20:00,0.05988294
2019-12-10 02:30:00,0.06556454
2019-12-10 02:40:00,0.05450213
2019-12-10 02:50:00,0.06414616
2019-12-10 03:00:00,0.05878818
2019-12-10 03:10:00,0.06417841
2019-12-10 03:20:00,0.056462258
2019-12-10 03:30:00,0.067190975
2019-12-10 03:40:00,0.0644986
2019-12-10 03:50:00,0.07089147
2019-12-10 04:00:00,0.061799884
2019-12-10 04:10:00,0.07124603
2019-12-10 04:20:00,0.06504771
2019-12-10 04:30:00,0.07200897
2019-12-10 04:40:00,0.057642937
2019-12-10 04:50:00,0.065330535
2019-12-10 05:00:00,0.049865395
2019-12-10 05:10:00,0.05553654
2019-12-10 05:20:00,0.043339133
2019-12-10 05:30:00,0.04325521
2019-12-10 05:40:00,0.03199804
2019-12-10 05:50:00,0.033019155
2019-12-10 06:00:00,0.023449332
2019-12-10 06:10:00,0.026533037
2019-12-10 06:20:00,0.019417316
2019-12-10 06:30:00,0.020094365
2019-12-10 06:40:00,0.015370101
2019-12-10 06:50:00,0.016093582
2019-12-10 07:10:00,0.013233364
2019-12-10 07:20:00,0.013516068
2019-12-10 07:30:00,0.0112864375
2019-12-10 07:40:00,0.011847526
2019-12-10 07:50:00,0.009222865
2019-12-10 08:00:00,0.00912413
2019-12-10 08:10:00,0.007600099
2019-12-10 08:20:00,0.008079082
2019-12-10 08:30:00,0.0074624717
2019-12-10 08:40:00,0.0072540045
2019-12-10 08:50:00,0.006395608
2019-12-10 09:00:00,0.005660981
2019-12-10 09:10:00,0.0054538846
2019-12-10 09:20:00,0.005446911
2019-12-10 09:30:00,0.005245447
2019-12-10 09:40:00,0.0051576495
2019-12-10 09:50:00,0.0057920218
2019-12-10 10:00:00,0.0048017204
2019-12-10 10:10:00,0.005063623
2019-12-10 10:20:00,0.0040091276
2019-12-10 10:30:00,0.0046168864
2019-12-10 10:40:00,0.0038017929
2019-12-10 10:50:00,0.0039203465
2019-12-10 11:00:00,0.0035139024
2019-12-10 11:10:00,0.0040779114
2019-12-10 11:20:00,0.0031048954
2019-12-10 11:30:00,0.0036595166
2019-12-10 11:40:00,0.0030268133
2019-12-10 11:50:00,0.0038223267
2019-12-10 12:00:00,0.0030951798
2019-12-10 12:10:00,0.0032037497
2019-12-10 12:20:00,0.0025787055
2019-12-10 12:30:00,0.0027802885
2019-12-10 12:40:00,0.0021095872
2019-12-10 12:50:00,0.0023387969
2019-12-10 13:00:00,0.001942426
2019-12-10 13:10:00,0.002136618
2019-12-10 13:20:00,0.0017595887
2019-12-10 13:30:00,0.0018522739
2019-12-10 13:40:00,0.0015951395
2019-12-10 13:50:00,0.0017029643
2019-12-10 14:00:00,0.0014262199
2019-12-10 14:10:00,0.0014267862
2019-12-10 14:20:00,0.001367867
2019-12-10 14:30:00,0.0013859868
2019-12-10 14:40:00,0.001337856
2019-12-10 14:50:00,0.001378119
2019-12-10 15:00:00,0.0013960004
2019-12-10 15:10:00,0.0015779138
2019-12-10 15:20:00,0.0015137494
2019-12-10 15:30:00,0.0013824403
2019-12-10 15:40:00,0.0014537573
2019-12-10 15:50:00,0.0015372634
2019-12-10 16:00:00,0.0014376938
2019-12-10 16:10:00,0.0013425946
2019-12-10 16:20:00,0.001477927
2019-12-10 16:30:00,0.0016117394
2019-12-10 16:40:00,0.0017905533
2019-12-10 16:50:00,0.001791209
2019-12-10 17:00:00,0.0021052063
2019-12-10 17:10:00,0.0021454096
2019-12-10 17:20:00,0.0022975206
2019-12-10 17:30:00,0.0023060143
2019-12-10 17:40:00,0.0026655197
2019-12-10 17:50:00,0.0028421283
2019-12-10 18:00:00,0.0033462644
2019-12-10 18:10:00,0.0033430457
2019-12-10 18:20:00,0.004221618
2019-12-10 18:30:00,0.004641384
2019-12-10 18:40:00,0.0056901276
2019-12-10 18:50:00,0.0056130886
2019-12-10 19:00:00,0.0068674684
2019-12-10 19:10:00,0.007033825
2019-12-10 19:20:00,0.008775324
2019-12-10 19:30:00,0.008828878
2019-12-10 19:40:00,0.010789484
2019-12-10 19:50:00,0.011015177
2019-12-10 20:00:00,0.013375998
2019-12-10 20:10:00,0.014104754
2019-12-10 20:20:00,0.016245067
2019-12-10 20:30:00,0.018512279
2019-12-10 20:40:00,0.020285875
2019-12-10 20:50:00,0.022076637
2019-12-10 21:00:00,0.022314996
2019-12-10 21:10:00,0.025251538
2019-12-10 21:20:00,0.021674573
2019-12-10 21:30:00,0.023957938
2019-12-10 21:40:00,0.018756986
2019-12-10 21:50:00,0.021166831
2019-12-10 22:00:00,0.018673897
2019-12-10 22:10:00,0.020307183
2019-12-10 22:20:00,0.016164988
2019-12-10 22:30:00,0.018895447
2019-12-10 22:40:00,0.014013022
2019-12-10 22:50:00,0.01581502
2019-12-10 23:00:00,0.012819946
2019-12-10 23:10:00,0.01406464
2019-12-10 23:20:00,0.011313438
2019-12-10 23:30:00,0.013775617
2019-12-10 23:40:00,0.009681314
2019-12-10 23:50:00,0.011648834
2019-12-11 00:00:00,0.009543121
2019-12-11 00:10:00,0.010625601
2019-12-11 00:20:00,0.0083500445
2019-12-11 00:30:00,0.009743482
2019-12-11 00:40:00,0.008215994
2019-12-11 00:50:00,0.008411467
2019-12-11 01:00:00,0.007196486
2019-12-11 01:10:00,0.00796178
2019-12-11 01:20:00,0.0070210993
2019-12-11 01:30:00,0.0070836246
2019-12-11 01:40:00,0.0067545474
2019-12-11 01:50:00,0.007952362
2019-12-11 02:00:00,0.0075686574
2019-12-11 02:10:00,0.008265704
2019-12-11 02:20:00,0.008166999
2019-12-11 02:30:00,0.009182692
2019-12-11 02:40:00,0.008527368
2019-12-11 02:50:00,0.008306235
2019-12-11 03:00:00,0.00822705
2019-12-11 03:10:00,0.008519471
2019-12-11 03:20:00,0.008288562
2019-12-11 03:30:00,0.007991821
2019-12-11 03:40:00,0.008989036
2019-12-11 03:50:00,0.009414971
2019-12-11 04:00:00,0.008772433
2019-12-11 04:10:00,0.008516222
2019-12-11 04:20:00,0.007556349
2019-12-11 04:30:00,0.006436318
2019-12-11 04:40:00,0.0062004924
2019-12-11 04:50:00,0.005139321
2019-12-11 05:00:00,0.0053087473
2019-12-11 05:10:00,0.0043043196
2019-12-11 05:20:00,0.0039207637
2019-12-11 05:30:00,0.0029932559
2019-12-11 05:40:00,0.002945602
2019-12-11 05:50:00,0.0022107959
2019-12-11 06:00:00,0.0022746027
2019-12-11 06:10:00,0.0017223358
2019-12-11 06:20:00,0.001781702
2019-12-11 06:30:00,0.0013538301
2019-12-11 06:40:00,0.0013228357
2019-12-11 06:50:00,0.0010448396
2019-12-11 07:00:00,0.0010091662
2019-12-11 07:10:00,0.0008638203
2019-12-11 07:20:00,0.0008792579
2019-12-11 07:30:00,0.00076693296
2019-12-11 07:40:00,0.000754863
2019-12-11 07:50:00,0.00075021386
2019-12-11 08:00:00,0.0007288456
2019-12-11 08:10:00,0.00067704916
2019-12-11 08:20:00,0.0007136464
2019-12-11 08:30:00,0.000733763
2019-12-11 08:40:00,0.00079005957
2019-12-11 08:50:00,0.000803262
2019-12-11 09:00:00,0.0008607209
2019-12-11 09:10:00,0.0010093153
2019-12-11 09:20:00,0.0011363328
2019-12-11 09:30:00,0.001198858
2019-12-11 09:40:00,0.0013142526
2019-12-11 09:50:00,0.0015303195
2019-12-11 10:00:00,0.0016008914
2019-12-11 10:10:00,0.0017438233
2019-12-11 10:20:00,0.0017722845
2019-12-11 10:30:00,0.0019311607
2019-12-11 10:40:00,0.0025448203
2019-12-11 10:50:00,0.002878189
2019-12-11 11:00:00,0.003119588
2019-12-11 11:10:00,0.0037365854
2019-12-11 11:20:00,0.0037885606
2019-12-11 11:30:00,0.004306853
2019-12-11 11:40:00,0.00435552
2019-12-11 11:50:00,0.0051045716
2019-12-11 12:00:00,0.005109161
2019-12-11 12:10:00,0.0057101846
2019-12-11 12:20:00,0.0050109625
2019-12-11 12:30:00,0.004967034
2019-12-11 12:40:00,0.0049328506
2019-12-11 12:50:00,0.0046547353
2019-12-11 13:00:00,0.0043459535
2019-12-11 13:10:00,0.0045894086
2019-12-11 13:20:00,0.0045565367
2019-12-11 13:30:00,0.0045660436
2019-12-11 13:40:00,0.0044291317
2019-12-11 13:50:00,0.0047008693
2019-12-11 14:00:00,0.0050007105
2019-12-11 14:10:00,0.004633397
2019-12-11 14:20:00,0.0043396354
2019-12-11 14:30:00,0.0042329133
2019-12-11 14:40:00,0.004068166
2019-12-11 14:50:00,0.0040802658
2019-12-11 15:00:00,0.0039184093
2019-12-11 15:10:00,0.003445059
2019-12-11 15:20:00,0.0035120249
2019-12-11 15:30:00,0.003112942
2019-12-11 15:40:00,0.0033301413
2019-12-11 15:50:00,0.0028986037
2019-12-11 16:00:00,0.0029296577
2019-12-11 16:10:00,0.0025886297
2019-12-11 16:20:00,0.002695471
2019-12-11 16:30:00,0.002200961
2019-12-11 16:40:00,0.0024092495
2019-12-11 16:50:00,0.002096057
2019-12-11 17:00:00,0.002172023
2019-12-11 17:10:00,0.0019777715
2019-12-11 17:20:00,0.0021488369
2019-12-11 17:30:00,0.0018383861
2019-12-11 17:40:00,0.0019519329
2019-12-11 17:50:00,0.0016762614
2019-12-11 18:00:00,0.0017060637
2019-12-11 18:10:00,0.0016018748
2019-12-11 18:20:00,0.0015991628
2019-12-11 18:30:00,0.0014586747
2019-12-11 18:40:00,0.00149405
2019-12-11 18:50:00,0.0013860464
2019-12-11 19:00:00,0.0013928115
2019-12-11 19:10:00,0.0012717247
2019-12-11 19:20:00,0.0013743937
2019-12-11 19:30:00,0.0012998283
2019-12-11 19:40:00,0.0013180971
2019-12-11 19:50:00,0.0012143552
2019-12-11 20:00:00,0.0011535287
2019-12-11 20:10:00,0.0011253953
2019-12-11 20:20:00,0.0010809302
2019-12-11 20:30:00,0.001101315
2019-12-11 20:40:00,0.0011459589
2019-12-11 20:50:00,0.0011870265
2019-12-11 21:00:00,0.0010928512
2019-12-11 21:10:00,0.0012070239
2019-12-11 21:20:00,0.0010645688
2019-12-11 21:30:00,0.001227051
2019-12-11 21:40:00,0.0010121167
2019-12-11 21:50:00,0.0011661947
2019-12-11 22:00:00,0.001003176
2019-12-11 22:10:00,0.0012145042
2019-12-11 22:20:00,0.00095137954
2019-12-11 22:30:00,0.001149416
2019-12-11 22:40:00,0.0008614361
2019-12-11 22:50:00,0.0010052919
2019-12-11 23:00:00,0.0007458925
2019-12-11 23:10:00,0.0008004308
2019-12-11 23:20:00,0.0006196797
2019-12-11 23:30:00,0.0006914139
2019-12-11 23:40:00,0.00049999356
2019-12-11 23:50:00,0.0005555749
2019-12-12 00:00:00,0.00041088462
2019-12-12 00:10:00,0.00049751997
2019-12-12 00:20:00,0.00038689375
2019-12-12 00:30:00,0.00043156743
2019-12-12 00:40:00,0.0003784001
2019-12-12 00:50:00,0.00044754148
2019-12-12 01:00:00,0.0003746748
2019-12-12 01:10:00,0.00039190054
2019-12-12 01:20:00,0.00033029914
2019-12-12 01:30:00,0.00039112568
2019-12-12 01:40:00,0.00033909082
2019-12-12 01:50:00,0.00037419796
2019-12-12 02:00:00,0.000338763
2019-12-12 02:10:00,0.00038060546
2019-12-12 02:20:00,0.00037553906
2019-12-12 02:30:00,0.0004222393
2019-12-12 02:40:00,0.0003695786
2019-12-12 02:50:00,0.000387609
2019-12-12 03:00:00,0.00039082766
2019-12-12 03:10:00,0.00043681264
2019-12-12 03:20:00,0.000408262
2019-12-12 03:30:00,0.0004736185
2019-12-12 03:40:00,0.0004993677
2019-12-12 03:50:00,0.0005839765
2019-12-12 04:00:00,0.0005429685
2019-12-12 04:10:00,0.00063198805
2019-12-12 04:20:00,0.000626415
2019-12-12 04:30:00,0.0007508993
2019-12-12 04:40:00,0.00071004033
2019-12-12 04:50:00,0.0007881224
2019-12-12 05:00:00,0.00077167153
2019-12-12 05:10:00,0.0008778274
2019-12-12 05:20:00,0.0007431507
2019-12-12 05:30:00,0.00082555413
2019-12-12 05:40:00,0.00074633956
2019-12-12 05:50:00,0.0007917881
2019-12-12 06:00:00,0.00076010823
2019-12-12 06:10:00,0.00081533194
2019-12-12 06:20:00,0.0007536411
2019-12-12 06:30:00,0.00081011653
2019-12-12 06:40:00,0.0008023977
2019-12-12 06:50:00,0.0008935034
2019-12-12 07:00:00,0.0008920729
2019-12-12 07:10:00,0.0010276139
2019-12-12 07:20:00,0.0010289848
2019-12-12 07:30:00,0.0011821985
2019-12-12 07:40:00,0.0011020005
2019-12-12 07:50:00,0.0012625158
2019-12-12 08:00:00,0.0012366772
2019-12-12 08:10:00,0.0013887882
2019-12-12 08:20:00,0.0014454424
2019-12-12 08:30:00,0.0015487671
2019-12-12 08:40:00,0.001555264
2019-12-12 08:50:00,0.0015996099
2019-12-12 09:00:00,0.0016135573
2019-12-12 09:10:00,0.0016917884
2019-12-12 09:20:00,0.0017280281
2019-12-12 09:30:00,0.0017925799
2019-12-12 09:40:00,0.0019061565
2019-12-12 09:50:00,0.0020532608
2019-12-12 10:00:00,0.002126962
2019-12-12 10:10:00,0.0021845102
2019-12-12 10:20:00,0.0023350418
2019-12-12 10:30:00,0.0023020208
2019-12-12 10:40:00,0.0024349093
2019-12-12 10:50:00,0.0024341643
2019-12-12 11:00:00,0.002380401
2019-12-12 11:10:00,0.002254635
2019-12-12 11:20:00,0.002294451
2019-12-12 11:30:00,0.0020379722
2019-12-12 11:40:00,0.0021180212
2019-12-12 11:50:00,0.0020173192
2019-12-12 12:00:00,0.0022222102
2019-12-12 12:10:00,0.002125293
2019-12-12 12:20:00,0.002175957
2019-12-12 12:30:00,0.0021908283
2019-12-12 12:40:00,0.0023101866
2019-12-12 12:50:00,0.0023063123
2019-12-12 13:00:00,0.0022735
2019-12-12 13:10:00,0.0022036731
2019-12-12 13:20:00,0.0021016002
2019-12-12 13:30:00,0.0020402074
2019-12-12 13:40:00,0.0019583106
2019-12-12 13:50:00,0.0019921958
2019-12-12 14:00:00,0.002085954
2019-12-12 14:10:00,0.001980126
2019-12-12 14:20:00,0.0019389093
2019-12-12 14:30:00,0.0019893348
2019-12-12 14:40:00,0.0018768609
2019-12-12 14:50:00,0.0018783808
2019-12-12 15:00:00,0.0018278658
2019-12-12 15:10:00,0.0017393827
2019-12-12 15:20:00,0.0016854405
2019-12-12 15:30:00,0.0016723871
2019-12-12 15:40:00,0.0015631616
2019-12-12 15:50:00,0.0015508533
2019-12-12 16:00:00,0.0015618205
2019-12-12 16:10:00,0.0014684796
2019-12-12 16:20:00,0.0014354289
2019-12-12 16:30:00,0.0013217032
2019-12-12 16:40:00,0.0013267696
2019-12-12 16:50:00,0.0012323856
2019-12-12 17:00:00,0.0011555552
2019-12-12 17:10:00,0.0011671484
2019-12-12 17:20:00,0.0011732578
2019-12-12 17:30:00,0.0012245178
2019-12-12 17:40:00,0.0011382103
2019-12-12 17:50:00,0.0011987984
2019-12-12 18:00:00,0.0011191964
2019-12-12 18:10:00,0.0011660457
2019-12-12 18:20:00,0.0010736585
2019-12-12 18:30:00,0.0011404157
2019-12-12 18:40:00,0.0010911226
2019-12-12 18:50:00,0.001211524
2019-12-12 19:00:00,0.0011342168
2019-12-12 19:10:00,0.0012072921
2019-12-12 19:20:00,0.001145333
2019-12-12 19:30:00,0.0012854338
2019-12-12 19:40:00,0.001195401
2019-12-12 19:50:00,0.0014139116
2019-12-12 20:00:00,0.0014137924
2019-12-12 20:10:00,0.0016335845
2019-12-12 20:20:00,0.0015364289
2019-12-12 20:30:00,0.0017537773
2019-12-12 20:40:00,0.0016473532
2019-12-12 20:50:00,0.0018636882
2019-12-12 21:00:00,0.0018466711
2019-12-12 21:10:00,0.0020145774
2019-12-12 21:20:00,0.001871407
2019-12-12 21:30:00,0.0020199716
2019-12-12 21:40:00,0.0017730892
2019-12-12 21:50:00,0.0019738078
2019-12-12 22:00:00,0.0017955005
2019-12-12 22:10:00,0.001885891
2019-12-12 22:20:00,0.0016326904
2019-12-12 22:30:00,0.0018662512
2019-12-12 22:40:00,0.0017368495
2019-12-12 22:50:00,0.001880616
2019-12-12 23:00:00,0.0018090904
2019-12-12 23:10:00,0.0019738078
2019-12-12 23:20:00,0.0017893314
2019-12-12 23:30:00,0.0018795133
2019-12-12 23:40:00,0.0016969144
2019-12-12 23:50:00,0.0018422604
2019-12-13 00:00:00,0.0016572773
2019-12-13 00:10:00,0.0017409921
2019-12-13 00:20:00,0.0014998913
2019-12-13 00:30:00,0.0014962554
2019-12-13 00:40:00,0.0013515353
2019-12-13 00:50:00,0.0012174845
2019-12-13 01:00:00,0.0010283887
2019-12-13 01:10:00,0.0010448992
2019-12-13 01:20:00,0.000908643
2019-12-13 01:30:00,0.00092715025
2019-12-13 01:40:00,0.0008200109
2019-12-13 01:50:00,0.0008070171
2019-12-13 02:00:00,0.00071394444
2019-12-13 02:10:00,0.00070637465
2019-12-13 02:20:00,0.00066390634
2019-12-13 02:30:00,0.0007055998
2019-12-13 02:40:00,0.0006071925
2019-12-13 02:50:00,0.0006200671
2019-12-13 03:00:00,0.00056168437
2019-12-13 03:10:00,0.0005925298
2019-12-13 03:20:00,0.0005172789
2019-12-13 03:30:00,0.00057414174
2019-12-13 03:40:00,0.0005313456
2019-12-13 03:50:00,0.0005889237
2019-12-13 04:00:00,0.00049102306
2019-12-13 04:10:00,0.0005464852
2019-12-13 04:20:00,0.00047683716
2019-12-13 04:30:00,0.0005171895
2019-12-13 04:40:00,0.00045248866
2019-12-13 04:50:00,0.00049364567
2019-12-13 05:00:00,0.0004157126
2019-12-13 05:10:00,0.00045704842
2019-12-13 05:20:00,0.00040325522
2019-12-13 05:30:00,0.00044295192
2019-12-13 05:40:00,0.00038674474
2019-12-13 05:50:00,0.00042808056
2019-12-13 06:00:00,0.00042754412
2019-12-13 06:10:00,0.00046139956
2019-12-13 06:20:00,0.0004208088
2019-12-13 06:30:00,0.0004913807
2019-12-13 06:40:00,0.0004892647
2019-12-13 06:50:00,0.0005455315
2019-12-13 07:00:00,0.00055003166
2019-12-13 07:10:00,0.0005836189
2019-12-13 07:20:00,0.000590235
2019-12-13 07:30:00,0.0005725026
2019-12-13 07:40:00,0.00059103966
2019-12-13 07:50:00,0.00060498714
2019-12-13 08:00:00,0.00062704086
2019-12-13 08:10:00,0.00061771274
2019-12-13 08:20:00,0.00066304207
2019-12-13 08:30:00,0.00064250827
2019-12-13 08:40:00,0.0006955266
2019-12-13 08:50:00,0.0006470084
2019-12-13 09:00:00,0.0006971359
2019-12-13 09:10:00,0.000680238
2019-12-13 09:20:00,0.0007249415
2019-12-13 09:30:00,0.0006958544
2019-12-13 09:40:00,0.00071790814
2019-12-13 09:50:00,0.0006994307
2019-12-13 10:00:00,0.0007184148
2019-12-13 10:10:00,0.0006983578
2019-12-13 10:20:00,0.00074219704
2019-12-13 10:30:00,0.00074091554
2019-12-13 10:40:00,0.0007829368
2019-12-13 10:50:00,0.0007927716
2019-12-13 11:00:00,0.00081059337
2019-12-13 11:10:00,0.00083357096
2019-12-13 11:20:00,0.0008973181
2019-12-13 11:30:00,0.0008767545
2019-12-13 11:40:00,0.0009660423
2019-12-13 11:50:00,0.000915885
2019-12-13 12:00:00,0.0009497106
2019-12-13 12:10:00,0.0009061396
2019-12-13 12:20:00,0.0009236634
2019-12-13 12:30:00,0.0008994341
2019-12-13 12:40:00,0.0009638369
2019-12-13 12:50:00,0.0009210706
2019-12-13 13:00:00,0.000949502
2019-12-13 13:10:00,0.0009419024
2019-12-13 13:20:00,0.000952363
2019-12-13 13:30:00,0.0009100437
2019-12-13 13:40:00,0.0009899735
2019-12-13 13:50:00,0.00096711516
2019-12-13 14:00:00,0.0010860264
2019-12-13 14:10:00,0.0010798275
2019-12-13 14:20:00,0.0012111664
2019-12-13 14:30:00,0.0011678934
2019-12-13 14:40:00,0.0012405813
2019-12-13 14:50:00,0.0011621416
2019-12-13 15:00:00,0.0012417734
2019-12-13 15:10:00,0.0011485517
2019-12-13 15:20:00,0.0012547076
2019-12-13 15:30:00,0.0011748374
2019-12-13 15:40:00,0.0012204349
2019-12-13 15:50:00,0.0011932552
2019-12-13 16:00:00,0.001277417
2019-12-13 16:10:00,0.0012196898
2019-12-13 16:20:00,0.0013357997
2019-12-13 16:30:00,0.0012077987
2019-12-13 16:40:00,0.0012742877
2019-12-13 16:50:00,0.0012000799
2019-12-13 17:00:00,0.0012662709
2019-12-13 17:10:00,0.0012147725
2019-12-13 17:20:00,0.0013509095
2019-12-13 17:30:00,0.0012628138
2019-12-13 17:40:00,0.0013770461
2019-12-13 17:50:00,0.0012531579
2019-12-13 18:00:00,0.0012898445
2019-12-13 18:10:00,0.0012166202
2019-12-13 18:20:00,0.0013205409
2019-12-13 18:30:00,0.0012042224
2019-12-13 18:40:00,0.0013116598
2019-12-13 18:50:00,0.001193434
2019-12-13 19:00:00,0.0012161434
2019-12-13 19:10:00,0.0010885894
2019-12-13 19:20:00,0.0011332333
2019-12-13 19:30:00,0.0010979176
2019-12-13 19:40:00,0.0011843741
2019-12-13 19:50:00,0.0011138022
2019-12-13 20:00:00,0.0011790991
2019-12-13 20:10:00,0.0010563135
2019-12-13 20:20:00,0.0011260808
2019-12-13 20:30:00,0.0010107756
2019-12-13 20:40:00,0.0010198653
2019-12-13 20:50:00,0.000998199
2019-12-13 21:00:00,0.0010791719
2019-12-13 21:10:00,0.0010725558
2019-12-13 21:20:00,0.0011845231
2019-12-13 21:30:00,0.0011303127
2019-12-13 21:40:00,0.0012456775
2019-12-13 21:50:00,0.0012555122
2019-12-13 22:00:00,0.0014300942
2019-12-13 22:10:00,0.0014209151
2019-12-13 22:20:00,0.0016044378
2019-12-13 22:30:00,0.0015702844
2019-12-13 22:40:00,0.0018402934
2019-12-13 22:50:00,0.0018067062
2019-12-13 23:00:00,0.002083689
2019-12-13 23:10:00,0.0021413267
2019-12-13 23:20:00,0.0024021864
2019-12-13 23:30:00,0.0022941232
2019-12-13 23:40:00,0.002659738
2019-12-13 23:50:00,0.0027259588
2019-12-14 00:00:00,0.0029458106
2019-12-14 00:10:00,0.0030501187
2019-12-14 00:20:00,0.0035001338
2019-12-14 00:30:00,0.0034230947
2019-12-14 00:40:00,0.0037373006
2019-12-14 00:50:00,0.0037455559
2019-12-14 01:00:00,0.0040485263
2019-12-14 01:10:00,0.0036854744
2019-12-14 01:20:00,0.0038470924
2019-12-14 01:30:00,0.0035828948
2019-12-14 01:40:00,0.0037689805
2019-12-14 01:50:00,0.0037066936
2019-12-14 02:00:00,0.0039238334
2019-12-14 02:10:00,0.003953904
2019-12-14 02:20:00,0.0039860904
2019-12-14 02:30:00,0.0038901865
2019-12-14 02:40:00,0.0039577484
2019-12-14 02:50:00,0.0038158894
2019-12-14 03:00:00,0.0040404797
2019-12-14 03:10:00,0.0038489103
2019-12-14 03:20:00,0.004034072
2019-12-14 03:30:00,0.0038261414
2019-12-14 03:40:00,0.004175663
2019-12-14 03:50:00,0.0041624606
2019-12-14 04:00:00,0.0042097867
2019-12-14 04:10:00,0.004160404
2019-12-14 04:20:00,0.004345149
2019-12-14 04:30:00,0.0042618513
2019-12-14 04:40:00,0.0044017136
2019-12-14 04:50:00,0.0045120716
2019-12-14 05:00:00,0.0046556294
