,0
2020-04-10 01:30:00,0.006159812
2020-04-10 01:40:00,0.0063524544
2020-04-10 01:50:00,0.006222725
2020-04-10 02:00:00,0.006319523
2020-04-10 02:10:00,0.006172955
2020-04-10 02:20:00,0.006293535
2020-04-10 02:30:00,0.0061409175
2020-04-10 02:40:00,0.006140083
2020-04-10 02:50:00,0.00604409
2020-04-10 03:00:00,0.006183088
2020-04-10 03:10:00,0.0060099363
2020-04-10 03:20:00,0.0061620474
2020-04-10 03:30:00,0.0060405135
2020-04-10 03:40:00,0.0063402653
2020-04-10 03:50:00,0.0062178373
2020-04-10 04:00:00,0.0064477623
2020-04-10 04:10:00,0.0063069463
2020-04-10 04:20:00,0.0065026283
2020-04-10 04:30:00,0.0064814687
2020-04-10 04:40:00,0.006524265
2020-04-10 04:50:00,0.0065566897
2020-04-10 05:00:00,0.00673908
2020-04-10 05:10:00,0.0067166984
2020-04-10 05:20:00,0.00695163
2020-04-10 05:30:00,0.0071227252
2020-04-10 05:40:00,0.0073257387
2020-04-10 05:50:00,0.007401943
2020-04-10 06:00:00,0.007689595
2020-04-10 06:10:00,0.007630348
2020-04-10 06:20:00,0.007936925
2020-04-10 06:30:00,0.007915437
2020-04-10 06:40:00,0.008028299
2020-04-10 06:50:00,0.008086026
2020-04-10 07:00:00,0.008247495
2020-04-10 07:10:00,0.008274972
2020-04-10 07:20:00,0.008705616
2020-04-10 07:30:00,0.008557171
2020-04-10 07:40:00,0.008561552
2020-04-10 07:50:00,0.008364439
2020-04-10 08:00:00,0.008661389
2020-04-10 08:10:00,0.008330464
2020-04-10 08:20:00,0.008407742
2020-04-10 08:30:00,0.0081555545
2020-04-10 08:40:00,0.008393288
2020-04-10 08:50:00,0.008140564
2020-04-10 09:00:00,0.00840354
2020-04-10 09:10:00,0.00816077
2020-04-10 09:20:00,0.008709192
2020-04-10 09:30:00,0.008594811
2020-04-10 09:40:00,0.008769214
2020-04-10 09:50:00,0.008796543
2020-04-10 10:00:00,0.009282082
2020-04-10 10:10:00,0.00925234
2020-04-10 10:20:00,0.009343028
2020-04-10 10:30:00,0.008867443
2020-04-10 10:40:00,0.009226829
2020-04-10 10:50:00,0.0088428855
2020-04-10 11:00:00,0.008712143
2020-04-10 11:10:00,0.008589655
2020-04-10 11:20:00,0.008739084
2020-04-10 11:30:00,0.008566618
2020-04-10 11:40:00,0.008562982
2020-04-10 11:50:00,0.0084962845
2020-04-10 12:00:00,0.008841634
2020-04-10 12:10:00,0.00853911
2020-04-10 12:20:00,0.008935213
2020-04-10 12:30:00,0.008767545
2020-04-10 12:40:00,0.009121418
2020-04-10 12:50:00,0.009167135
2020-04-10 13:00:00,0.009046286
2020-04-10 13:10:00,0.009016514
2020-04-10 13:20:00,0.009612858
2020-04-10 13:30:00,0.009584546
2020-04-10 13:40:00,0.010097742
2020-04-10 13:50:00,0.010333985
2020-04-10 14:00:00,0.01051265
2020-04-10 14:10:00,0.010456651
2020-04-10 14:20:00,0.010364622
2020-04-10 14:30:00,0.010567844
2020-04-10 14:40:00,0.010878146
2020-04-10 14:50:00,0.010615975
2020-04-10 15:00:00,0.011094719
2020-04-10 15:10:00,0.0106858015
2020-04-10 15:20:00,0.011145115
2020-04-10 15:30:00,0.010884643
2020-04-10 15:40:00,0.01075089
2020-04-10 15:50:00,0.010695785
2020-04-10 16:00:00,0.010888189
2020-04-10 16:10:00,0.010432929
2020-04-10 16:20:00,0.010672361
2020-04-10 16:30:00,0.010156512
2020-04-10 16:40:00,0.010433406
2020-04-10 16:50:00,0.010189056
2020-04-10 17:00:00,0.010021746
2020-04-10 17:10:00,0.009994835
2020-04-10 17:20:00,0.009829879
2020-04-10 17:30:00,0.009751201
2020-04-10 17:40:00,0.00984785
2020-04-10 17:50:00,0.009979993
2020-04-10 18:00:00,0.010052353
2020-04-10 18:10:00,0.010162085
2020-04-10 18:20:00,0.009986639
2020-04-10 18:30:00,0.0098809
2020-04-10 18:40:00,0.009977639
2020-04-10 18:50:00,0.010148555
2020-04-10 19:00:00,0.010270566
2020-04-10 19:10:00,0.010020524
2020-04-10 19:20:00,0.010107994
2020-04-10 19:30:00,0.009835869
2020-04-10 19:40:00,0.009576708
2020-04-10 19:50:00,0.009482592
2020-04-10 20:00:00,0.009328008
2020-04-10 20:10:00,0.009091228
2020-04-10 20:20:00,0.009038538
2020-04-10 20:30:00,0.008811802
2020-04-10 20:40:00,0.009010702
2020-04-10 20:50:00,0.009054869
2020-04-10 21:00:00,0.009054482
2020-04-10 21:10:00,0.00900799
2020-04-10 21:20:00,0.009188414
2020-04-10 21:30:00,0.009257078
2020-04-10 21:40:00,0.009247154
2020-04-10 21:50:00,0.009322077
2020-04-10 22:00:00,0.009196013
2020-04-10 22:10:00,0.009367555
2020-04-10 22:20:00,0.009743065
2020-04-10 22:30:00,0.010047793
2020-04-10 22:40:00,0.009968847
2020-04-10 22:50:00,0.010047615
2020-04-10 23:00:00,0.010070622
2020-04-10 23:10:00,0.009936333
2020-04-10 23:20:00,0.01003772
2020-04-10 23:30:00,0.010077089
2020-04-10 23:40:00,0.010011703
2020-04-10 23:50:00,0.009758055
2020-04-11 00:00:00,0.009551734
2020-04-11 00:10:00,0.009587318
2020-04-11 00:20:00,0.009648263
2020-04-11 00:30:00,0.0096286535
2020-04-11 00:40:00,0.009624988
2020-04-11 00:50:00,0.009506136
2020-04-11 01:00:00,0.009428024
2020-04-11 01:10:00,0.00938341
2020-04-11 01:20:00,0.009548694
2020-04-11 01:30:00,0.009469688
2020-04-11 01:40:00,0.009724945
2020-04-11 01:50:00,0.009454876
2020-04-11 02:00:00,0.009522706
2020-04-11 02:10:00,0.009434372
2020-04-11 02:20:00,0.009526253
2020-04-11 02:30:00,0.009389818
2020-04-11 02:40:00,0.009814382
2020-04-11 02:50:00,0.009781897
2020-04-11 03:00:00,0.009621412
2020-04-11 03:10:00,0.009380639
2020-04-11 03:20:00,0.009196013
2020-04-11 03:30:00,0.009145528
2020-04-11 03:40:00,0.008824378
2020-04-11 03:50:00,0.008669585
2020-04-11 04:00:00,0.008499473
2020-04-11 04:10:00,0.008651584
2020-04-11 04:20:00,0.008449465
2020-04-11 04:30:00,0.008283675
2020-04-11 04:40:00,0.008080423
2020-04-11 04:50:00,0.00805819
2020-04-11 05:00:00,0.008004785
2020-04-11 05:10:00,0.008056074
2020-04-11 05:20:00,0.0079419315
2020-04-11 05:30:00,0.00803259
2020-04-11 05:40:00,0.0077709556
2020-04-11 05:50:00,0.007833004
2020-04-11 06:00:00,0.007843912
2020-04-11 06:10:00,0.007950664
2020-04-11 06:20:00,0.00783059
2020-04-11 06:30:00,0.007980555
2020-04-11 06:40:00,0.0076939464
2020-04-11 06:50:00,0.0076963007
2020-04-11 07:00:00,0.0077381134
2020-04-11 07:10:00,0.007698536
2020-04-11 07:20:00,0.0076127946
2020-04-11 07:30:00,0.007656008
2020-04-11 07:40:00,0.007723719
2020-04-11 07:50:00,0.007780224
2020-04-11 08:00:00,0.0077397823
2020-04-11 08:10:00,0.007850617
2020-04-11 08:20:00,0.007919818
2020-04-11 08:30:00,0.007856578
2020-04-11 08:40:00,0.00796324
2020-04-11 08:50:00,0.008036852
2020-04-11 09:00:00,0.008157492
2020-04-11 09:10:00,0.008167744
2020-04-11 09:20:00,0.008245289
2020-04-11 09:30:00,0.008197039
2020-04-11 09:40:00,0.008253813
2020-04-11 09:50:00,0.008190364
2020-04-11 10:00:00,0.008282006
2020-04-11 10:10:00,0.007964343
2020-04-11 10:20:00,0.008334219
2020-04-11 10:30:00,0.008157939
2020-04-11 10:40:00,0.008511394
2020-04-11 10:50:00,0.008512527
2020-04-11 11:00:00,0.008172154
2020-04-11 11:10:00,0.008053482
2020-04-11 11:20:00,0.008092612
2020-04-11 11:30:00,0.008272588
2020-04-11 11:40:00,0.008197308
2020-04-11 11:50:00,0.008090496
2020-04-11 12:00:00,0.008148372
2020-04-11 12:10:00,0.00805968
2020-04-11 12:20:00,0.008247972
2020-04-11 12:30:00,0.008192599
2020-04-11 12:40:00,0.008370787
2020-04-11 12:50:00,0.008767873
2020-04-11 13:00:00,0.008869916
2020-04-11 13:10:00,0.0086631775
2020-04-11 13:20:00,0.008856356
2020-04-11 13:30:00,0.009090334
2020-04-11 13:40:00,0.009405732
2020-04-11 13:50:00,0.009204835
2020-04-11 14:00:00,0.00943619
2020-04-11 14:10:00,0.009781748
2020-04-11 14:20:00,0.009810209
2020-04-11 14:30:00,0.009646714
2020-04-11 14:40:00,0.0098541975
2020-04-11 14:50:00,0.010000348
2020-04-11 15:00:00,0.009902388
2020-04-11 15:10:00,0.0096594095
2020-04-11 15:20:00,0.009483457
2020-04-11 15:30:00,0.009416312
2020-04-11 15:40:00,0.009781241
2020-04-11 15:50:00,0.009715557
2020-04-11 16:00:00,0.010082632
2020-04-11 16:10:00,0.009905189
2020-04-11 16:20:00,0.01011458
2020-04-11 16:30:00,0.009682417
2020-04-11 16:40:00,0.010141104
2020-04-11 16:50:00,0.009829104
2020-04-11 17:00:00,0.009883106
2020-04-11 17:10:00,0.009652942
2020-04-11 17:20:00,0.009515226
2020-04-11 17:30:00,0.009356499
2020-04-11 17:40:00,0.009676516
2020-04-11 17:50:00,0.009593457
2020-04-11 18:00:00,0.00993374
2020-04-11 18:10:00,0.009429932
2020-04-11 18:20:00,0.009268463
2020-04-11 18:30:00,0.008826554
2020-04-11 18:40:00,0.00886029
2020-04-11 18:50:00,0.00912869
2020-04-11 19:00:00,0.009199321
2020-04-11 19:10:00,0.009459674
2020-04-11 19:20:00,0.009353459
2020-04-11 19:30:00,0.009298146
2020-04-11 19:40:00,0.009351224
2020-04-11 19:50:00,0.00923416
2020-04-11 20:00:00,0.009238392
2020-04-11 20:10:00,0.009676546
2020-04-11 20:20:00,0.009621084
2020-04-11 20:30:00,0.01018706
2020-04-11 20:40:00,0.010614008
2020-04-11 20:50:00,0.011005521
2020-04-11 21:00:00,0.011330962
2020-04-11 21:10:00,0.011862069
2020-04-11 21:20:00,0.012113392
2020-04-11 21:30:00,0.013018578
2020-04-11 21:40:00,0.013848931
2020-04-11 21:50:00,0.014403522
2020-04-11 22:00:00,0.015241861
2020-04-11 22:10:00,0.015328914
2020-04-11 22:20:00,0.015275091
2020-04-11 22:30:00,0.015920013
2020-04-11 22:40:00,0.015788823
2020-04-11 22:50:00,0.015444785
2020-04-11 23:00:00,0.015256524
2020-04-11 23:10:00,0.015935391
2020-04-11 23:20:00,0.015852988
2020-04-11 23:30:00,0.016411781
2020-04-11 23:40:00,0.01589182
2020-04-11 23:50:00,0.015767872
2020-04-12 00:00:00,0.015508682
2020-04-12 00:10:00,0.015420228
2020-04-12 00:20:00,0.014799297
2020-04-12 00:30:00,0.015323192
2020-04-12 00:40:00,0.014805585
2020-04-12 00:50:00,0.015217155
2020-04-12 01:00:00,0.014984667
2020-04-12 01:10:00,0.015106827
2020-04-12 01:20:00,0.015190393
2020-04-12 01:30:00,0.015972853
2020-04-12 01:40:00,0.015602946
2020-04-12 01:50:00,0.016009629
2020-04-12 02:00:00,0.01590687
2020-04-12 02:10:00,0.015769571
2020-04-12 02:20:00,0.015617907
2020-04-12 02:30:00,0.016091555
2020-04-12 02:40:00,0.016115695
2020-04-12 02:50:00,0.0172216
2020-04-12 03:00:00,0.016530365
2020-04-12 03:10:00,0.017412782
2020-04-12 03:20:00,0.016641855
2020-04-12 03:30:00,0.017879814
2020-04-12 03:40:00,0.01769939
2020-04-12 03:50:00,0.018051505
2020-04-12 04:00:00,0.018169314
2020-04-12 04:10:00,0.018260568
2020-04-12 04:20:00,0.018079013
2020-04-12 04:30:00,0.019286364
2020-04-12 04:40:00,0.01834464
2020-04-12 04:50:00,0.01808083
2020-04-12 05:00:00,0.018765986
2020-04-12 05:10:00,0.019024879
2020-04-12 05:20:00,0.018537194
2020-04-12 05:30:00,0.018548548
2020-04-12 05:40:00,0.017387748
2020-04-12 05:50:00,0.01752752
2020-04-12 06:00:00,0.01744911
2020-04-12 06:10:00,0.017989397
2020-04-12 06:20:00,0.017339855
2020-04-12 06:30:00,0.017436028
2020-04-12 06:40:00,0.016515255
2020-04-12 06:50:00,0.01735729
2020-04-12 07:00:00,0.016883045
2020-04-12 07:10:00,0.017115504
2020-04-12 07:20:00,0.016355604
2020-04-12 07:30:00,0.016419977
2020-04-12 07:40:00,0.01564768
2020-04-12 07:50:00,0.016450882
2020-04-12 08:00:00,0.01515609
2020-04-12 08:10:00,0.01555571
2020-04-12 08:20:00,0.014950126
2020-04-12 08:30:00,0.015170366
2020-04-12 08:40:00,0.014368653
2020-04-12 08:50:00,0.0146149695
2020-04-12 09:00:00,0.0140149295
2020-04-12 09:10:00,0.01456061
2020-04-12 09:20:00,0.013909787
2020-04-12 09:30:00,0.014299214
2020-04-12 09:40:00,0.013899505
2020-04-12 09:50:00,0.015000075
2020-04-12 10:00:00,0.014341205
2020-04-12 10:10:00,0.015503883
2020-04-12 10:20:00,0.015167475
2020-04-12 10:30:00,0.01588878
2020-04-12 10:40:00,0.01513049
2020-04-12 10:50:00,0.015689611
2020-04-12 11:00:00,0.014964998
2020-04-12 11:10:00,0.015779585
2020-04-12 11:20:00,0.014913976
2020-04-12 11:30:00,0.01565218
2020-04-12 11:40:00,0.01504463
2020-04-12 11:50:00,0.01612857
2020-04-12 12:00:00,0.015486032
2020-04-12 12:10:00,0.015937746
2020-04-12 12:20:00,0.01502192
2020-04-12 12:30:00,0.015538484
2020-04-12 12:40:00,0.014867544
2020-04-12 12:50:00,0.014958978
2020-04-12 13:00:00,0.014099777
2020-04-12 13:10:00,0.014965475
2020-04-12 13:20:00,0.014149696
2020-04-12 13:30:00,0.014353454
2020-04-12 13:40:00,0.013557076
2020-04-12 13:50:00,0.013854116
2020-04-12 14:00:00,0.013695508
2020-04-12 14:10:00,0.013687611
2020-04-12 14:20:00,0.013321906
2020-04-12 14:30:00,0.013223052
2020-04-12 14:40:00,0.013147116
2020-04-12 14:50:00,0.0137223005
2020-04-12 15:00:00,0.013376147
2020-04-12 15:10:00,0.013649821
2020-04-12 15:20:00,0.013080925
2020-04-12 15:30:00,0.013161719
2020-04-12 15:40:00,0.012463391
2020-04-12 15:50:00,0.012960583
2020-04-12 16:00:00,0.012802392
2020-04-12 16:10:00,0.013054937
2020-04-12 16:20:00,0.012508482
2020-04-12 16:30:00,0.012817889
2020-04-12 16:40:00,0.012222469
2020-04-12 16:50:00,0.012570471
2020-04-12 17:00:00,0.012244403
2020-04-12 17:10:00,0.013272852
2020-04-12 17:20:00,0.013007551
2020-04-12 17:30:00,0.0131292045
2020-04-12 17:40:00,0.012755096
2020-04-12 17:50:00,0.013203353
2020-04-12 18:00:00,0.012848318
2020-04-12 18:10:00,0.012909353
2020-04-12 18:20:00,0.012529582
2020-04-12 18:30:00,0.012354732
2020-04-12 18:40:00,0.012078941
2020-04-12 18:50:00,0.011963308
2020-04-12 19:00:00,0.011647731
2020-04-12 19:10:00,0.012068272
2020-04-12 19:20:00,0.011809349
2020-04-12 19:30:00,0.01200071
2020-04-12 19:40:00,0.011545777
2020-04-12 19:50:00,0.011793733
2020-04-12 20:00:00,0.011615425
2020-04-12 20:10:00,0.011946619
2020-04-12 20:20:00,0.011755228
2020-04-12 20:30:00,0.01223889
2020-04-12 20:40:00,0.01187706
2020-04-12 20:50:00,0.012007028
2020-04-12 21:00:00,0.011498481
2020-04-12 21:10:00,0.011927575
2020-04-12 21:20:00,0.011648178
2020-04-12 21:30:00,0.011891097
2020-04-12 21:40:00,0.0116071105
2020-04-12 21:50:00,0.011891812
2020-04-12 22:00:00,0.011709511
2020-04-12 22:10:00,0.012352109
2020-04-12 22:20:00,0.0119457245
2020-04-12 22:30:00,0.01225692
2020-04-12 22:40:00,0.012139529
2020-04-12 22:50:00,0.012484878
2020-04-12 23:00:00,0.0124486685
2020-04-12 23:10:00,0.012863725
2020-04-12 23:20:00,0.0124718845
2020-04-12 23:30:00,0.012666166
2020-04-12 23:40:00,0.012631446
2020-04-12 23:50:00,0.013131261
2020-04-13 00:00:00,0.013011217
2020-04-13 00:10:00,0.013384372
2020-04-13 00:20:00,0.013068855
2020-04-13 00:30:00,0.0134165585
2020-04-13 00:40:00,0.013288021
2020-04-13 00:50:00,0.013234705
2020-04-13 01:00:00,0.013162106
2020-04-13 01:10:00,0.013359904
2020-04-13 01:20:00,0.013225913
2020-04-13 01:30:00,0.013342559
2020-04-13 01:40:00,0.013148278
2020-04-13 01:50:00,0.0132238865
2020-04-13 02:00:00,0.012988061
2020-04-13 02:10:00,0.013229191
2020-04-13 02:20:00,0.012957692
2020-04-13 02:30:00,0.012958497
2020-04-13 02:40:00,0.012813717
2020-04-13 02:50:00,0.012907416
2020-04-13 03:00:00,0.012809217
2020-04-13 03:10:00,0.0126336515
2020-04-13 03:20:00,0.012616217
2020-04-13 03:30:00,0.01317507
2020-04-13 03:40:00,0.012842089
2020-04-13 03:50:00,0.01310724
2020-04-13 04:00:00,0.012895048
2020-04-13 04:10:00,0.0132599175
2020-04-13 04:20:00,0.0130786
2020-04-13 04:30:00,0.013211876
2020-04-13 04:40:00,0.0130544305
2020-04-13 04:50:00,0.0130802095
2020-04-13 05:00:00,0.012651771
2020-04-13 05:10:00,0.012609363
2020-04-13 05:20:00,0.01260972
2020-04-13 05:30:00,0.01251778
2020-04-13 05:40:00,0.012602478
2020-04-13 05:50:00,0.012511671
2020-04-13 06:00:00,0.012592465
2020-04-13 06:10:00,0.01286912
2020-04-13 06:20:00,0.012885809
2020-04-13 06:30:00,0.012924433
2020-04-13 06:40:00,0.013376415
2020-04-13 06:50:00,0.013348639
2020-04-13 07:00:00,0.01335904
2020-04-13 07:10:00,0.013026595
2020-04-13 07:20:00,0.013182759
2020-04-13 07:30:00,0.013124377
2020-04-13 07:40:00,0.012941927
2020-04-13 07:50:00,0.013066262
2020-04-13 08:00:00,0.012837827
2020-04-13 08:10:00,0.012634307
2020-04-13 08:20:00,0.012532443
2020-04-13 08:30:00,0.01248163
2020-04-13 08:40:00,0.012419194
2020-04-13 08:50:00,0.012252271
2020-04-13 09:00:00,0.012102276
2020-04-13 09:10:00,0.011937261
2020-04-13 09:20:00,0.011965424
2020-04-13 09:30:00,0.011981547
2020-04-13 09:40:00,0.011843175
2020-04-13 09:50:00,0.01181376
2020-04-13 10:00:00,0.011776179
2020-04-13 10:10:00,0.011586428
2020-04-13 10:20:00,0.01128298
2020-04-13 10:30:00,0.0113833845
2020-04-13 10:40:00,0.0112069845
2020-04-13 10:50:00,0.011398822
2020-04-13 11:00:00,0.01118502
2020-04-13 11:10:00,0.010948271
2020-04-13 11:20:00,0.010989279
2020-04-13 11:30:00,0.010730773
2020-04-13 11:40:00,0.010484487
2020-04-13 11:50:00,0.010395914
2020-04-13 12:00:00,0.010144949
2020-04-13 12:10:00,0.009981662
2020-04-13 12:20:00,0.009554744
2020-04-13 12:30:00,0.009475827
2020-04-13 12:40:00,0.009141862
2020-04-13 12:50:00,0.00902167
2020-04-13 13:00:00,0.008815408
2020-04-13 13:10:00,0.008684069
2020-04-13 13:20:00,0.008651018
2020-04-13 13:30:00,0.008879662
2020-04-13 13:40:00,0.008691698
2020-04-13 13:50:00,0.008932412
2020-04-13 14:00:00,0.008559108
2020-04-13 14:10:00,0.008718103
2020-04-13 14:20:00,0.008527458
2020-04-13 14:30:00,0.008722156
2020-04-13 14:40:00,0.008604258
2020-04-13 14:50:00,0.008859038
2020-04-13 15:00:00,0.008753926
2020-04-13 15:10:00,0.008770764
2020-04-13 15:20:00,0.008721739
2020-04-13 15:30:00,0.008811682
2020-04-13 15:40:00,0.0087044835
2020-04-13 15:50:00,0.008709401
2020-04-13 16:00:00,0.008612961
2020-04-13 16:10:00,0.008600324
2020-04-13 16:20:00,0.0084450245
2020-04-13 16:30:00,0.008698612
2020-04-13 16:40:00,0.008533567
2020-04-13 16:50:00,0.0087605715
2020-04-13 17:00:00,0.008689284
2020-04-13 17:10:00,0.008724272
2020-04-13 17:20:00,0.0087355375
2020-04-13 17:30:00,0.008905351
2020-04-13 17:40:00,0.008584917
2020-04-13 17:50:00,0.00872317
2020-04-13 18:00:00,0.008620948
2020-04-13 18:10:00,0.008783013
2020-04-13 18:20:00,0.008691877
2020-04-13 18:30:00,0.009085625
2020-04-13 18:40:00,0.009006619
2020-04-13 18:50:00,0.009278238
2020-04-13 19:00:00,0.008957803
2020-04-13 19:10:00,0.009109467
2020-04-13 19:20:00,0.0089506805
2020-04-13 19:30:00,0.0093438625
2020-04-13 19:40:00,0.009043157
2020-04-13 19:50:00,0.009003133
2020-04-13 20:00:00,0.008937687
2020-04-13 20:10:00,0.009040624
2020-04-13 20:20:00,0.008629739
2020-04-13 20:30:00,0.008909017
2020-04-13 20:40:00,0.0084502995
2020-04-13 20:50:00,0.008849055
2020-04-13 21:00:00,0.008412898
2020-04-13 21:10:00,0.008617014
2020-04-13 21:20:00,0.008261234
2020-04-13 21:30:00,0.008748502
2020-04-13 21:40:00,0.008710921
2020-04-13 21:50:00,0.009082168
2020-04-13 22:00:00,0.008710027
2020-04-13 22:10:00,0.008945197
2020-04-13 22:20:00,0.008753717
2020-04-13 22:30:00,0.009364814
2020-04-13 22:40:00,0.009145439
2020-04-13 22:50:00,0.009640068
2020-04-13 23:00:00,0.009218514
2020-04-13 23:10:00,0.009517193
2020-04-13 23:20:00,0.008987367
2020-04-13 23:30:00,0.009501547
2020-04-13 23:40:00,0.009227425
2020-04-13 23:50:00,0.009328693
2020-04-14 00:00:00,0.009160638
2020-04-14 00:10:00,0.009648591
2020-04-14 00:20:00,0.00935632
2020-04-14 00:30:00,0.009744734
2020-04-14 00:40:00,0.009644151
2020-04-14 00:50:00,0.010229975
2020-04-14 01:00:00,0.009813935
2020-04-14 01:10:00,0.010476351
2020-04-14 01:20:00,0.009914577
2020-04-14 01:30:00,0.010496229
2020-04-14 01:40:00,0.009999096
2020-04-14 01:50:00,0.010902226
2020-04-14 02:00:00,0.010394007
2020-04-14 02:10:00,0.011280179
2020-04-14 02:20:00,0.010521263
2020-04-14 02:30:00,0.011214584
2020-04-14 02:40:00,0.011028945
2020-04-14 02:50:00,0.011675984
2020-04-14 03:00:00,0.011154771
2020-04-14 03:10:00,0.012306035
2020-04-14 03:20:00,0.011971533
2020-04-14 03:30:00,0.012784094
2020-04-14 03:40:00,0.012386709
2020-04-14 03:50:00,0.013173789
2020-04-14 04:00:00,0.012722164
2020-04-14 04:10:00,0.01327607
2020-04-14 04:20:00,0.012687147
2020-04-14 04:30:00,0.0134908855
2020-04-14 04:40:00,0.013035119
2020-04-14 04:50:00,0.014008641
2020-04-14 05:00:00,0.013869315
2020-04-14 05:10:00,0.0148103535
2020-04-14 05:20:00,0.014638931
2020-04-14 05:30:00,0.015552491
2020-04-14 05:40:00,0.014755219
2020-04-14 05:50:00,0.01529488
2020-04-14 06:00:00,0.014794469
2020-04-14 06:10:00,0.0151028335
2020-04-14 06:20:00,0.015078396
2020-04-14 06:30:00,0.0154387355
2020-04-14 06:40:00,0.014779329
2020-04-14 06:50:00,0.015000135
2020-04-14 07:00:00,0.014346957
2020-04-14 07:10:00,0.014836401
2020-04-14 07:20:00,0.013759673
2020-04-14 07:30:00,0.014885843
2020-04-14 07:40:00,0.014204532
2020-04-14 07:50:00,0.014871776
2020-04-14 08:00:00,0.014383167
2020-04-14 08:10:00,0.015044719
2020-04-14 08:20:00,0.014724195
2020-04-14 08:30:00,0.015210032
2020-04-14 08:40:00,0.015029341
2020-04-14 08:50:00,0.015434891
2020-04-14 09:00:00,0.014789611
2020-04-14 09:10:00,0.015428394
2020-04-14 09:20:00,0.015050173
2020-04-14 09:30:00,0.015260607
2020-04-14 09:40:00,0.014663219
2020-04-14 09:50:00,0.014885575
2020-04-14 10:00:00,0.014106065
2020-04-14 10:10:00,0.014670134
2020-04-14 10:20:00,0.014382601
2020-04-14 10:30:00,0.014650941
2020-04-14 10:40:00,0.014239341
2020-04-14 10:50:00,0.014816195
2020-04-14 11:00:00,0.014294624
2020-04-14 11:10:00,0.014950126
2020-04-14 11:20:00,0.014903367
2020-04-14 11:30:00,0.015624076
2020-04-14 11:40:00,0.015471548
2020-04-14 11:50:00,0.01652512
2020-04-14 12:00:00,0.016483098
2020-04-14 12:10:00,0.01708123
2020-04-14 12:20:00,0.016866416
2020-04-14 12:30:00,0.017465115
2020-04-14 12:40:00,0.017070204
2020-04-14 12:50:00,0.01730293
2020-04-14 13:00:00,0.0167104
2020-04-14 13:10:00,0.016645432
2020-04-14 13:20:00,0.016175896
2020-04-14 13:30:00,0.01670295
2020-04-14 13:40:00,0.01626119
2020-04-14 13:50:00,0.016465485
2020-04-14 14:00:00,0.01638046
2020-04-14 14:10:00,0.016097993
2020-04-14 14:20:00,0.015923142
2020-04-14 14:30:00,0.015886337
2020-04-14 14:40:00,0.01583597
2020-04-14 14:50:00,0.015663475
2020-04-14 15:00:00,0.015290469
2020-04-14 15:10:00,0.01526314
2020-04-14 15:20:00,0.015412241
2020-04-14 15:30:00,0.015850127
2020-04-14 15:40:00,0.0154444575
2020-04-14 15:50:00,0.015437067
2020-04-14 16:00:00,0.016092122
2020-04-14 16:10:00,0.016097337
2020-04-14 16:20:00,0.015769243
2020-04-14 16:30:00,0.015480131
2020-04-14 16:40:00,0.015154958
2020-04-14 16:50:00,0.015551001
2020-04-14 17:00:00,0.015242249
2020-04-14 17:10:00,0.014864057
2020-04-14 17:20:00,0.014820188
2020-04-14 17:30:00,0.014060438
2020-04-14 17:40:00,0.013737112
2020-04-14 17:50:00,0.0137780905
2020-04-14 18:00:00,0.013323009
2020-04-14 18:10:00,0.013412863
2020-04-14 18:20:00,0.013148725
