,0
2020-06-14 16:10:00,0.0025303662
2020-06-14 16:20:00,0.002584666
2020-06-14 16:30:00,0.0026246905
2020-06-14 16:40:00,0.0026783943
2020-06-14 16:50:00,0.0027036965
2020-06-14 17:00:00,0.0027364194
2020-06-14 17:10:00,0.0027358532
2020-06-14 17:20:00,0.0027814806
2020-06-14 17:30:00,0.002854079
2020-06-14 17:40:00,0.0028774738
2020-06-14 17:50:00,0.002901256
2020-06-14 18:00:00,0.0029281378
2020-06-14 18:10:00,0.0029636323
2020-06-14 18:20:00,0.0029810965
2020-06-14 18:30:00,0.0030938983
2020-06-14 18:40:00,0.0030313432
2020-06-14 18:50:00,0.0031075478
2020-06-14 19:00:00,0.0030167997
2020-06-14 19:10:00,0.0031099916
2020-06-14 19:20:00,0.0032167435
2020-06-14 19:30:00,0.0033146143
2020-06-14 19:40:00,0.0033956468
2020-06-14 19:50:00,0.0034679174
2020-06-14 20:00:00,0.0035719872
2020-06-14 20:10:00,0.0036378205
2020-06-14 20:20:00,0.003924459
2020-06-14 20:30:00,0.003999442
2020-06-14 20:40:00,0.0039745867
2020-06-14 20:50:00,0.004174173
2020-06-14 21:00:00,0.0040567815
2020-06-14 21:10:00,0.004199952
2020-06-14 21:20:00,0.0042423606
2020-06-14 21:30:00,0.004153341
2020-06-14 21:40:00,0.004119456
2020-06-14 21:50:00,0.0040154755
2020-06-14 22:00:00,0.003990799
2020-06-14 22:10:00,0.0040103793
2020-06-14 22:20:00,0.0039156675
2020-06-14 22:30:00,0.0038906038
2020-06-14 22:40:00,0.003808409
2020-06-14 22:50:00,0.0036277175
2020-06-14 23:00:00,0.00345698
2020-06-14 23:10:00,0.0033886135
2020-06-14 23:20:00,0.0031808019
2020-06-14 23:30:00,0.003152877
2020-06-14 23:40:00,0.0029649138
2020-06-14 23:50:00,0.0029482245
2020-06-15 00:00:00,0.0027911365
2020-06-15 00:10:00,0.0029566288
2020-06-15 00:20:00,0.0028580725
2020-06-15 00:30:00,0.0030128956
2020-06-15 00:40:00,0.0028382242
2020-06-15 00:50:00,0.0029480755
2020-06-15 01:00:00,0.0027903616
2020-06-15 01:10:00,0.0027092993
2020-06-15 01:20:00,0.0024890602
2020-06-15 01:30:00,0.002635181
2020-06-15 01:40:00,0.0024388134
2020-06-15 01:50:00,0.0022968948
2020-06-15 02:00:00,0.0022377372
2020-06-15 02:10:00,0.0022068322
2020-06-15 02:20:00,0.0021100938
2020-06-15 02:30:00,0.0019509792
2020-06-15 02:40:00,0.0018334985
2020-06-15 02:50:00,0.0017524362
2020-06-15 03:00:00,0.0016614497
2020-06-15 03:10:00,0.0015024543
2020-06-15 03:20:00,0.0014280379
2020-06-15 03:30:00,0.001403898
2020-06-15 03:40:00,0.0013993382
2020-06-15 03:50:00,0.001367569
2020-06-15 04:00:00,0.0012785196
2020-06-15 04:10:00,0.0012528896
2020-06-15 04:20:00,0.0012383461
2020-06-15 04:30:00,0.0012060404
2020-06-15 04:40:00,0.0011116266
2020-06-15 04:50:00,0.0010692477
2020-06-15 05:00:00,0.0009916127
2020-06-15 05:10:00,0.0009649992
2020-06-15 05:20:00,0.0009920001
2020-06-15 05:30:00,0.0009876192
2020-06-15 05:40:00,0.00095039606
2020-06-15 05:50:00,0.0008715987
2020-06-15 06:00:00,0.0008184016
2020-06-15 06:10:00,0.00082954764
2020-06-15 06:20:00,0.0007714033
2020-06-15 06:30:00,0.0007634461
2020-06-15 06:40:00,0.0010707676
2020-06-15 06:50:00,0.0010448992
2020-06-15 07:00:00,0.0010260642
2020-06-15 07:10:00,0.0009857714
2020-06-15 07:20:00,0.001015991
2020-06-15 07:30:00,0.0010060668
2020-06-15 07:40:00,0.0010076165
2020-06-15 07:50:00,0.0010375679
2020-06-15 08:00:00,0.0010378659
2020-06-15 08:10:00,0.0010752976
2020-06-15 08:20:00,0.0010570288
2020-06-15 08:30:00,0.0010233223
2020-06-15 08:40:00,0.0010375082
2020-06-15 08:50:00,0.0010288954
2020-06-15 09:00:00,0.0010475516
2020-06-15 09:10:00,0.0010051727
2020-06-15 09:20:00,0.0010383427
2020-06-15 09:30:00,0.0009871423
2020-06-15 09:40:00,0.0010868907
2020-06-15 09:50:00,0.0010733902
2020-06-15 10:00:00,0.0011102855
2020-06-15 10:10:00,0.0011186898
2020-06-15 10:20:00,0.0011467338
2020-06-15 10:30:00,0.0011875033
2020-06-15 10:40:00,0.001240015
2020-06-15 10:50:00,0.0012998879
2020-06-15 11:00:00,0.0013369918
2020-06-15 11:10:00,0.0013594329
2020-06-15 11:20:00,0.0014168918
2020-06-15 11:30:00,0.0014693439
2020-06-15 11:40:00,0.0015128553
2020-06-15 11:50:00,0.0015357137
2020-06-15 12:00:00,0.0015929043
2020-06-15 12:10:00,0.0015230179
2020-06-15 12:20:00,0.0015805662
2020-06-15 12:30:00,0.0015687644
2020-06-15 12:40:00,0.0015584826
2020-06-15 12:50:00,0.001506716
2020-06-15 13:00:00,0.0014766753
2020-06-15 13:10:00,0.0014815629
2020-06-15 13:20:00,0.0015851259
2020-06-15 13:30:00,0.0016706884
2020-06-15 13:40:00,0.001701951
2020-06-15 13:50:00,0.001727581
2020-06-15 14:00:00,0.002020955
2020-06-15 14:10:00,0.0019539297
2020-06-15 14:20:00,0.0021669567
2020-06-15 14:30:00,0.0021053255
2020-06-15 14:40:00,0.0022139847
2020-06-15 14:50:00,0.0022227466
2020-06-15 15:00:00,0.0022627115
2020-06-15 15:10:00,0.0022569299
2020-06-15 15:20:00,0.0023696125
2020-06-15 15:30:00,0.0023356378
2020-06-15 15:40:00,0.0023973286
2020-06-15 15:50:00,0.0024845302
2020-06-15 16:00:00,0.0025753677
2020-06-15 16:10:00,0.0027013123
2020-06-15 16:20:00,0.0027248561
2020-06-15 16:30:00,0.0027957559
2020-06-15 16:40:00,0.0029067993
2020-06-15 16:50:00,0.002842635
2020-06-15 17:00:00,0.0027745962
2020-06-15 17:10:00,0.002992928
2020-06-15 17:20:00,0.0028822422
2020-06-15 17:30:00,0.0028924644
2020-06-15 17:40:00,0.0028817654
2020-06-15 17:50:00,0.0030450523
2020-06-15 18:00:00,0.0030038059
2020-06-15 18:10:00,0.003058195
2020-06-15 18:20:00,0.0029301047
2020-06-15 18:30:00,0.0030746758
2020-06-15 18:40:00,0.0029845238
2020-06-15 18:50:00,0.0031349063
2020-06-15 19:00:00,0.00314641
2020-06-15 19:10:00,0.0032108128
2020-06-15 19:20:00,0.003371179
2020-06-15 19:30:00,0.0032615364
2020-06-15 19:40:00,0.0032608807
2020-06-15 19:50:00,0.003345251
2020-06-15 20:00:00,0.0035114288
2020-06-15 20:10:00,0.0033550262
2020-06-15 20:20:00,0.0034444332
2020-06-15 20:30:00,0.0037246644
2020-06-15 20:40:00,0.0035604537
2020-06-15 20:50:00,0.003797263
2020-06-15 21:00:00,0.00352332
2020-06-15 21:10:00,0.0038673878
2020-06-15 21:20:00,0.003769368
2020-06-15 21:30:00,0.0038645267
2020-06-15 21:40:00,0.0037297606
2020-06-15 21:50:00,0.004272759
2020-06-15 22:00:00,0.0039908886
2020-06-15 22:10:00,0.004052907
2020-06-15 22:20:00,0.004427433
2020-06-15 22:30:00,0.0043945014
2020-06-15 22:40:00,0.0042595565
2020-06-15 22:50:00,0.0044469535
2020-06-15 23:00:00,0.0044309497
2020-06-15 23:10:00,0.0045585036
2020-06-15 23:20:00,0.0044631064
2020-06-15 23:30:00,0.004697144
2020-06-15 23:40:00,0.0046331882
2020-06-15 23:50:00,0.0047911108
2020-06-16 00:00:00,0.0047346354
2020-06-16 00:10:00,0.004817009
2020-06-16 00:20:00,0.004773319
2020-06-16 00:30:00,0.0049606264
2020-06-16 00:40:00,0.004916519
2020-06-16 00:50:00,0.0050638914
2020-06-16 01:00:00,0.0050451756
2020-06-16 01:10:00,0.005466372
2020-06-16 01:20:00,0.005301863
2020-06-16 01:30:00,0.0053532124
2020-06-16 01:40:00,0.005178392
2020-06-16 01:50:00,0.0051190555
2020-06-16 02:00:00,0.0049335957
2020-06-16 02:10:00,0.0047748387
2020-06-16 02:20:00,0.004638672
2020-06-16 02:30:00,0.004534155
2020-06-16 02:40:00,0.0042086244
2020-06-16 02:50:00,0.0042176545
2020-06-16 03:00:00,0.0039696097
2020-06-16 03:10:00,0.0039459467
2020-06-16 03:20:00,0.0036699772
2020-06-16 03:30:00,0.0036174357
2020-06-16 03:40:00,0.0034264028
2020-06-16 03:50:00,0.0032905936
2020-06-16 04:00:00,0.0029859543
2020-06-16 04:10:00,0.0027562976
2020-06-16 04:20:00,0.0026511252
2020-06-16 04:30:00,0.0023967028
2020-06-16 04:40:00,0.002249062
2020-06-16 04:50:00,0.0020667315
2020-06-16 05:00:00,0.0020191073
2020-06-16 05:10:00,0.0019664168
2020-06-16 05:20:00,0.0019282997
2020-06-16 05:30:00,0.0018223822
2020-06-16 05:40:00,0.0018663704
2020-06-16 05:50:00,0.0019017458
2020-06-16 06:00:00,0.0018929243
2020-06-16 06:10:00,0.0018855333
2020-06-16 06:20:00,0.0017212927
2020-06-16 06:30:00,0.0016765893
2020-06-16 06:40:00,0.0016130805
2020-06-16 06:50:00,0.0015446246
2020-06-16 07:00:00,0.0014274418
2020-06-16 07:10:00,0.0014136434
2020-06-16 07:20:00,0.0013106167
2020-06-16 07:30:00,0.0012249053
2020-06-16 07:40:00,0.001173377
2020-06-16 07:50:00,0.0010361671
2020-06-16 08:00:00,0.0009935796
2020-06-16 08:10:00,0.0009236336
2020-06-16 08:20:00,0.00084483624
2020-06-16 08:30:00,0.0007815957
2020-06-16 08:40:00,0.00075116754
2020-06-16 08:50:00,0.0006624758
2020-06-16 09:00:00,0.00064471364
2020-06-16 09:10:00,0.0006494522
2020-06-16 09:20:00,0.0006210804
2020-06-16 09:30:00,0.00062063336
2020-06-16 09:40:00,0.0006040931
2020-06-16 09:50:00,0.000590086
2020-06-16 10:00:00,0.0005905032
2020-06-16 10:10:00,0.0005609095
2020-06-16 10:20:00,0.0005532503
2020-06-16 10:30:00,0.00050100684
2020-06-16 10:40:00,0.00050854683
2020-06-16 10:50:00,0.00047937036
2020-06-16 11:00:00,0.00049093366
2020-06-16 11:10:00,0.00047811866
2020-06-16 11:20:00,0.00049090385
2020-06-16 11:30:00,0.00047674775
2020-06-16 11:40:00,0.0005270839
2020-06-16 11:50:00,0.000529021
2020-06-16 12:00:00,0.0005388856
2020-06-16 12:10:00,0.00066280365
2020-06-16 12:20:00,0.0006697476
2020-06-16 12:30:00,0.0007022917
2020-06-16 12:40:00,0.0007201433
2020-06-16 12:50:00,0.0007022619
2020-06-16 13:00:00,0.0007048547
2020-06-16 13:10:00,0.00068700314
2020-06-16 13:20:00,0.00068357587
2020-06-16 13:30:00,0.0006751418
2020-06-16 13:40:00,0.0006740391
2020-06-16 13:50:00,0.0006670654
2020-06-16 14:00:00,0.0006726086
2020-06-16 14:10:00,0.0006605387
2020-06-16 14:20:00,0.0006517172
2020-06-16 14:30:00,0.00064346194
2020-06-16 14:40:00,0.0006582439
2020-06-16 14:50:00,0.0006314814
2020-06-16 15:00:00,0.0006352365
2020-06-16 15:10:00,0.0005970895
2020-06-16 15:20:00,0.0006130338
2020-06-16 15:30:00,0.0005941093
2020-06-16 15:40:00,0.0006018579
2020-06-16 15:50:00,0.0006059706
2020-06-16 16:00:00,0.00062426925
2020-06-16 16:10:00,0.00063610077
2020-06-16 16:20:00,0.0006865263
2020-06-16 16:30:00,0.0006956756
2020-06-16 16:40:00,0.00074344873
2020-06-16 16:50:00,0.00072434545
2020-06-16 17:00:00,0.000746876
2020-06-16 17:10:00,0.0007288456
2020-06-16 17:20:00,0.00077575445
2020-06-16 17:30:00,0.0007786155
2020-06-16 17:40:00,0.000800401
2020-06-16 17:50:00,0.0007984042
2020-06-16 18:00:00,0.0008357465
2020-06-16 18:10:00,0.000844121
2020-06-16 18:20:00,0.0008611083
2020-06-16 18:30:00,0.00086545944
2020-06-16 18:40:00,0.00090008974
2020-06-16 18:50:00,0.000965178
2020-06-16 19:00:00,0.0009589195
2020-06-16 19:10:00,0.0009416342
2020-06-16 19:20:00,0.00094640255
2020-06-16 19:30:00,0.0009701848
2020-06-16 19:40:00,0.000946939
2020-06-16 19:50:00,0.00096708536
2020-06-16 20:00:00,0.0009524226
2020-06-16 20:10:00,0.0009690523
2020-06-16 20:20:00,0.0009609163
2020-06-16 20:30:00,0.0009689331
2020-06-16 20:40:00,0.0009611547
2020-06-16 20:50:00,0.0009511113
2020-06-16 21:00:00,0.00093254447
2020-06-16 21:10:00,0.0009562373
2020-06-16 21:20:00,0.0009331703
2020-06-16 21:30:00,0.0009651482
2020-06-16 21:40:00,0.000979811
2020-06-16 21:50:00,0.0010317266
2020-06-16 22:00:00,0.0010200143
2020-06-16 22:10:00,0.001078397
2020-06-16 22:20:00,0.0010659099
2020-06-16 22:30:00,0.0011657774
2020-06-16 22:40:00,0.0012661815
2020-06-16 22:50:00,0.0014076829
2020-06-16 23:00:00,0.0015045702
2020-06-16 23:10:00,0.0015565455
2020-06-16 23:20:00,0.0015580058
2020-06-16 23:30:00,0.0015926659
2020-06-16 23:40:00,0.0015344322
2020-06-16 23:50:00,0.0015235245
2020-06-17 00:00:00,0.0014519393
2020-06-17 00:10:00,0.0015032291
2020-06-17 00:20:00,0.0013884306
2020-06-17 00:30:00,0.0014465749
2020-06-17 00:40:00,0.0013874471
2020-06-17 00:50:00,0.0015391707
2020-06-17 01:00:00,0.001406759
2020-06-17 01:10:00,0.0014832318
2020-06-17 01:20:00,0.0013403296
2020-06-17 01:30:00,0.0014515221
2020-06-17 01:40:00,0.0012977421
2020-06-17 01:50:00,0.0013952255
2020-06-17 02:00:00,0.0013363659
2020-06-17 02:10:00,0.0014299154
2020-06-17 02:20:00,0.0013130009
2020-06-17 02:30:00,0.001378119
2020-06-17 02:40:00,0.0013195276
2020-06-17 02:50:00,0.001334995
2020-06-17 03:00:00,0.0012434423
2020-06-17 03:10:00,0.0012632012
2020-06-17 03:20:00,0.0012009442
2020-06-17 03:30:00,0.0012539029
2020-06-17 03:40:00,0.001162827
2020-06-17 03:50:00,0.0012448132
2020-06-17 04:00:00,0.0011582077
2020-06-17 04:10:00,0.001291126
2020-06-17 04:20:00,0.0012488067
2020-06-17 04:30:00,0.0013898611
2020-06-17 04:40:00,0.0013284683
2020-06-17 04:50:00,0.0016717613
2020-06-17 05:00:00,0.0016628504
2020-06-17 05:10:00,0.0018511415
2020-06-17 05:20:00,0.0020410717
2020-06-17 05:30:00,0.0020656586
2020-06-17 05:40:00,0.001858145
2020-06-17 05:50:00,0.0018855631
2020-06-17 06:00:00,0.001781106
2020-06-17 06:10:00,0.0017680526
2020-06-17 06:20:00,0.0015791655
2020-06-17 06:30:00,0.0016280413
2020-06-17 06:40:00,0.0014663637
2020-06-17 06:50:00,0.0015244484
2020-06-17 07:00:00,0.0013666749
2020-06-17 07:10:00,0.0014023781
2020-06-17 07:20:00,0.0013466179
2020-06-17 07:30:00,0.0014410317
2020-06-17 07:40:00,0.0013355613
2020-06-17 07:50:00,0.0013882518
2020-06-17 08:00:00,0.0013159811
2020-06-17 08:10:00,0.0013491213
2020-06-17 08:20:00,0.0013564229
2020-06-17 08:30:00,0.001370579
2020-06-17 08:40:00,0.0013195872
2020-06-17 08:50:00,0.0013198256
2020-06-17 09:00:00,0.0012895465
2020-06-17 09:10:00,0.0012885332
2020-06-17 09:20:00,0.0012142956
2020-06-17 09:30:00,0.0012336671
2020-06-17 09:40:00,0.0012071133
2020-06-17 09:50:00,0.0011932254
2020-06-17 10:00:00,0.001113683
2020-06-17 10:10:00,0.0011588633
2020-06-17 10:20:00,0.0011717379
2020-06-17 10:30:00,0.001206547
2020-06-17 10:40:00,0.0011738837
2020-06-17 10:50:00,0.0012454689
2020-06-17 11:00:00,0.0012164712
2020-06-17 11:10:00,0.0014896095
2020-06-17 11:20:00,0.0016016066
2020-06-17 11:30:00,0.001649648
2020-06-17 11:40:00,0.001593858
2020-06-17 11:50:00,0.0016088486
2020-06-17 12:00:00,0.0015271306
2020-06-17 12:10:00,0.0015653968
2020-06-17 12:20:00,0.0014896095
2020-06-17 12:30:00,0.0014934838
2020-06-17 12:40:00,0.0014705062
2020-06-17 12:50:00,0.0014210045
2020-06-17 13:00:00,0.0013991296
2020-06-17 13:10:00,0.0014347434
2020-06-17 13:20:00,0.0014599264
2020-06-17 13:30:00,0.0016564131
2020-06-17 13:40:00,0.0016125143
2020-06-17 13:50:00,0.0016566813
2020-06-17 14:00:00,0.0017280281
2020-06-17 14:10:00,0.001819849
2020-06-17 14:20:00,0.0018647313
2020-06-17 14:30:00,0.0019622147
2020-06-17 14:40:00,0.0020804703
2020-06-17 14:50:00,0.0022158027
2020-06-17 15:00:00,0.0022978485
2020-06-17 15:10:00,0.0024030209
2020-06-17 15:20:00,0.00254789
2020-06-17 15:30:00,0.0027499497
2020-06-17 15:40:00,0.0029288828
2020-06-17 15:50:00,0.0030993521
2020-06-17 16:00:00,0.003081292
2020-06-17 16:10:00,0.0032136738
2020-06-17 16:20:00,0.0033552349
2020-06-17 16:30:00,0.003463447
2020-06-17 16:40:00,0.0035488904
2020-06-17 16:50:00,0.0036524236
2020-06-17 17:00:00,0.0038588047
2020-06-17 17:10:00,0.004068464
2020-06-17 17:20:00,0.004250884
2020-06-17 17:30:00,0.004318446
2020-06-17 17:40:00,0.0043730736
2020-06-17 17:50:00,0.004432529
2020-06-17 18:00:00,0.0044662654
2020-06-17 18:10:00,0.0045321584
2020-06-17 18:20:00,0.0045936108
2020-06-17 18:30:00,0.004546523
2020-06-17 18:40:00,0.004610896
2020-06-17 18:50:00,0.0045437217
2020-06-17 19:00:00,0.004555851
2020-06-17 19:10:00,0.004407525
2020-06-17 19:20:00,0.0043421686
2020-06-17 19:30:00,0.0042563677
2020-06-17 19:40:00,0.0040720105
2020-06-17 19:50:00,0.0038856566
2020-06-17 20:00:00,0.0037749112
2020-06-17 20:10:00,0.003691107
2020-06-17 20:20:00,0.0034970343
2020-06-17 20:30:00,0.0033970177
2020-06-17 20:40:00,0.0032340884
2020-06-17 20:50:00,0.0031684935
2020-06-17 21:00:00,0.0030593276
2020-06-17 21:10:00,0.0030063689
2020-06-17 21:20:00,0.0028008819
2020-06-17 21:30:00,0.0027858615
2020-06-17 21:40:00,0.0027732253
2020-06-17 21:50:00,0.0027231276
2020-06-17 22:00:00,0.0025906563
2020-06-17 22:10:00,0.002431333
2020-06-17 22:20:00,0.002429694
2020-06-17 22:30:00,0.0021844506
2020-06-17 22:40:00,0.0021305084
2020-06-17 22:50:00,0.0018631518
2020-06-17 23:00:00,0.0019824505
2020-06-17 23:10:00,0.0017519593
2020-06-17 23:20:00,0.0018101931
2020-06-17 23:30:00,0.0015428662
2020-06-17 23:40:00,0.0017657578
2020-06-17 23:50:00,0.0015153885
2020-06-18 00:00:00,0.0016785264
2020-06-18 00:10:00,0.0015562177
2020-06-18 00:20:00,0.0016455948
2020-06-18 00:30:00,0.0014303923
2020-06-18 00:40:00,0.0013859868
2020-06-18 00:50:00,0.001275301
2020-06-18 01:00:00,0.001233846
2020-06-18 01:10:00,0.0010948777
2020-06-18 01:20:00,0.0010605454
2020-06-18 01:30:00,0.00097215176
2020-06-18 01:40:00,0.0009886622
2020-06-18 01:50:00,0.00086411834
2020-06-18 02:00:00,0.00089403987
2020-06-18 02:10:00,0.00082969666
2020-06-18 02:20:00,0.0008972883
2020-06-18 02:30:00,0.0008189678
2020-06-18 02:40:00,0.0008611381
2020-06-18 02:50:00,0.0007838309
2020-06-18 03:00:00,0.00084653497
2020-06-18 03:10:00,0.0007660091
2020-06-18 03:20:00,0.00079753995
2020-06-18 03:30:00,0.00072324276
2020-06-18 03:40:00,0.00077968836
2020-06-18 03:50:00,0.000692755
2020-06-18 04:00:00,0.00080022216
2020-06-18 04:10:00,0.00072953105
2020-06-18 04:20:00,0.0008240342
2020-06-18 04:30:00,0.00072366
2020-06-18 04:40:00,0.000759393
2020-06-18 04:50:00,0.00062665343
2020-06-18 05:00:00,0.0006868243
2020-06-18 05:10:00,0.0005483031
2020-06-18 05:20:00,0.0005815625
2020-06-18 05:30:00,0.0005091131
2020-06-18 05:40:00,0.00062316656
2020-06-18 05:50:00,0.00058338046
2020-06-18 06:00:00,0.00065392256
2020-06-18 06:10:00,0.00073468685
2020-06-18 06:20:00,0.00074508786
2020-06-18 06:30:00,0.00075250864
2020-06-18 06:40:00,0.00073859096
2020-06-18 06:50:00,0.0007402301
2020-06-18 07:00:00,0.00069218874
2020-06-18 07:10:00,0.00066652894
2020-06-18 07:20:00,0.0006598234
2020-06-18 07:30:00,0.0006740093
2020-06-18 07:40:00,0.0006493032
2020-06-18 07:50:00,0.0006708801
2020-06-18 08:00:00,0.00066298246
2020-06-18 08:10:00,0.0006932318
2020-06-18 08:20:00,0.0007317364
2020-06-18 08:30:00,0.000780344
2020-06-18 08:40:00,0.00080773234
2020-06-18 08:50:00,0.00081297755
2020-06-18 09:00:00,0.0008661449
2020-06-18 09:10:00,0.00080022216
2020-06-18 09:20:00,0.0007839799
2020-06-18 09:30:00,0.0007518232
2020-06-18 09:40:00,0.00076657534
2020-06-18 09:50:00,0.00074982643
2020-06-18 10:00:00,0.0007889271
2020-06-18 10:10:00,0.0008004606
2020-06-18 10:20:00,0.0007971227
2020-06-18 10:30:00,0.0007659793
2020-06-18 10:40:00,0.0007700622
2020-06-18 10:50:00,0.00075373054
2020-06-18 11:00:00,0.0007638931
2020-06-18 11:10:00,0.00075003505
2020-06-18 11:20:00,0.0007274747
2020-06-18 11:30:00,0.00073346496
2020-06-18 11:40:00,0.0007264614
2020-06-18 11:50:00,0.0007032752
2020-06-18 12:00:00,0.0006982386
2020-06-18 12:10:00,0.000680387
2020-06-18 12:20:00,0.0006830394
2020-06-18 12:30:00,0.0006619692
2020-06-18 12:40:00,0.0006598234
2020-06-18 12:50:00,0.00079768896
2020-06-18 13:00:00,0.00091153383
2020-06-18 13:10:00,0.0009098351
2020-06-18 13:20:00,0.001024425
2020-06-18 13:30:00,0.0010282993
2020-06-18 13:40:00,0.0011368394
2020-06-18 13:50:00,0.0011186898
2020-06-18 14:00:00,0.0012353957
2020-06-18 14:10:00,0.0012708902
2020-06-18 14:20:00,0.0014696121
2020-06-18 14:30:00,0.0014893413
2020-06-18 14:40:00,0.0015900433
2020-06-18 14:50:00,0.0016026199
2020-06-18 15:00:00,0.0017563999
2020-06-18 15:10:00,0.0017496645
2020-06-18 15:20:00,0.0018062294
2020-06-18 15:30:00,0.0018370152
2020-06-18 15:40:00,0.001887083
2020-06-18 15:50:00,0.0018953383
2020-06-18 16:00:00,0.0019811094
2020-06-18 16:10:00,0.0019794703
2020-06-18 16:20:00,0.0020690262
2020-06-18 16:30:00,0.0020547211
2020-06-18 16:40:00,0.0021032393
2020-06-18 16:50:00,0.0020534992
2020-06-18 17:00:00,0.002046764
2020-06-18 17:10:00,0.0019871294
2020-06-18 17:20:00,0.0020106137
2020-06-18 17:30:00,0.0019788444
2020-06-18 17:40:00,0.0019957125
2020-06-18 17:50:00,0.0019945204
2020-06-18 18:00:00,0.002077043
2020-06-18 18:10:00,0.0020801127
2020-06-18 18:20:00,0.0021071732
2020-06-18 18:30:00,0.0021300316
2020-06-18 18:40:00,0.0021957457
2020-06-18 18:50:00,0.0022198856
2020-06-18 19:00:00,0.0023300052
2020-06-18 19:10:00,0.00229007
2020-06-18 19:20:00,0.0023470223
2020-06-18 19:30:00,0.0024313033
2020-06-18 19:40:00,0.0024216175
2020-06-18 19:50:00,0.0024701953
2020-06-18 20:00:00,0.0025004148
2020-06-18 20:10:00,0.0025141835
2020-06-18 20:20:00,0.0024947822
2020-06-18 20:30:00,0.002553314
2020-06-18 20:40:00,0.0024585426
2020-06-18 20:50:00,0.0025067031
2020-06-18 21:00:00,0.0024805963
2020-06-18 21:10:00,0.002524823
2020-06-18 21:20:00,0.0024399757
2020-06-18 21:30:00,0.0023903549
2020-06-18 21:40:00,0.0022635162
2020-06-18 21:50:00,0.0021687448
2020-06-18 22:00:00,0.0020201206
2020-06-18 22:10:00,0.001924783
2020-06-18 22:20:00,0.0018693209
2020-06-18 22:30:00,0.0018465817
2020-06-18 22:40:00,0.0017642677
2020-06-18 22:50:00,0.0016991198
2020-06-18 23:00:00,0.0016922057
2020-06-18 23:10:00,0.0016752183
2020-06-18 23:20:00,0.0015513599
2020-06-18 23:30:00,0.0015279055
2020-06-18 23:40:00,0.0014053881
2020-06-18 23:50:00,0.0013847649
2020-06-19 00:00:00,0.0012055337
2020-06-19 00:10:00,0.0012333691
2020-06-19 00:20:00,0.0011529326
2020-06-19 00:30:00,0.0012209117
2020-06-19 00:40:00,0.0011510849
2020-06-19 00:50:00,0.0012333095
2020-06-19 01:00:00,0.0011595786
2020-06-19 01:10:00,0.0012955964
2020-06-19 01:20:00,0.0013062656
2020-06-19 01:30:00,0.0014132261
2020-06-19 01:40:00,0.0014607906
2020-06-19 01:50:00,0.0015589595
2020-06-19 02:00:00,0.0015741289
2020-06-19 02:10:00,0.0015527904
2020-06-19 02:20:00,0.0015837848
2020-06-19 02:30:00,0.0015865862
2020-06-19 02:40:00,0.0015615821
2020-06-19 02:50:00,0.0015818775
2020-06-19 03:00:00,0.0015096664
2020-06-19 03:10:00,0.0015687048
2020-06-19 03:20:00,0.0014568567
2020-06-19 03:30:00,0.0015058517
2020-06-19 03:40:00,0.0013734996
2020-06-19 03:50:00,0.0014455914
2020-06-19 04:00:00,0.0013740063
2020-06-19 04:10:00,0.0014204979
2020-06-19 04:20:00,0.0013819337
2020-06-19 04:30:00,0.0014306903
2020-06-19 04:40:00,0.0013679564
2020-06-19 04:50:00,0.0013817847
2020-06-19 05:00:00,0.0013090372
2020-06-19 05:10:00,0.001404196
2020-06-19 05:20:00,0.0015259981
2020-06-19 05:30:00,0.0017136633
2020-06-19 05:40:00,0.0015950501
2020-06-19 05:50:00,0.0017149448
2020-06-19 06:00:00,0.0015537143
2020-06-19 06:10:00,0.0016429126
